BRIDGE | TRACE | 10:50:48 | 3.75 | Creating Bridge Instance
DOWNLOADUTILITY | DEBUG | 10:51:30 | 27.66 | Extracting file: moonlab_2_4_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:30 | 27.66 | Extracting file: moonlab_2_5_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:30 | 27.66 | Extracting file: moonlab_2_6_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:30 | 27.66 | Extracting file: moonlab_2_7_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:30 | 27.66 | Extracting file: moonlab_2_8_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:30 | 27.66 | Extracting file: moonlab_2_9_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:30 | 27.66 | Extracting file: moonlab_3_0_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:30 | 27.66 | Extracting file: moonlab_3_1_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:30 | 27.66 | Extracting file: moonlab_4_0_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:31 | 27.66 | Extracting file: moonlab_5_0_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:31 | 27.66 | Extracting file: moonlab_6_0_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:31 | 27.66 | Extracting file: moonlab_7_0_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:31 | 27.66 | Extracting file: moonlab_7_1_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:31 | 27.66 | Extracting file: moonlab_7_2_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:31 | 27.66 | Extracting file: moonlab_7_3_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:31 | 27.66 | Extracting file: moonlab_7_4_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:31 | 27.66 | Extracting file: moonlab_7_5_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:31 | 27.66 | Extracting file: moonlab_7_6_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:31 | 27.66 | Extracting file: newfinalie.wav
DOWNLOADUTILITY | DEBUG | 10:51:31 | 27.66 | Extracting file: not_in_order1.wav
DOWNLOADUTILITY | DEBUG | 10:51:31 | 27.66 | Extracting file: not_in_order2.wav
DOWNLOADUTILITY | DEBUG | 10:51:31 | 27.66 | Extracting file: not_in_order3.wav
DOWNLOADUTILITY | DEBUG | 10:51:31 | 27.66 | Extracting file: Release.wav
DOWNLOADUTILITY | DEBUG | 10:51:31 | 27.66 | Extracting file: seeing the moon.wav
DOWNLOADUTILITY | DEBUG | 10:51:32 | 27.66 | Extracting file: sorting_instructions.wav
DOWNLOADUTILITY | DEBUG | 10:51:32 | 27.66 | Extracting file: sort-nicejob.wav
DOWNLOADUTILITY | DEBUG | 10:51:32 | 27.66 | Extracting file: startbasketball.mp3
DOWNLOADUTILITY | DEBUG | 10:51:32 | 27.66 | Extracting file: startsim.wav
DOWNLOADUTILITY | DEBUG | 10:51:32 | 27.66 | Extracting file: starttinyearthmoons.wav
DOWNLOADUTILITY | DEBUG | 10:51:32 | 27.66 | Extracting file: Test55.mp3
DOWNLOADUTILITY | DEBUG | 10:51:32 | 27.66 | Extracting file: tinyearthmoon.wav
DOWNLOADUTILITY | DEBUG | 10:51:33 | 27.66 | Extracting file: Full_Lab_Transmission.json
DOWNLOADUTILITY | DEBUG | 10:51:33 | 27.66 | Extracting file: 2k_earth_daymap.jpg
DOWNLOADUTILITY | DEBUG | 10:51:33 | 27.66 | Extracting file: 2k_moon.jpg
DOWNLOADUTILITY | DEBUG | 10:51:33 | 27.66 | Extracting file: 2k_sun.jpg
DOWNLOADUTILITY | DEBUG | 10:51:33 | 27.66 | Extracting file: balldimpled.png
LOGINMANAGER | DEBUG | 10:51:33 | 27.66 | Checking file Full_Lab_Transmission.json, in Directory /documents/C2/lab_resources/FullTransmissionLab
MEDIACATALOGUE | DEBUG | 10:51:33 | 27.66 | Started Initializing Media Catlogue, 60 resources to load
MEDIACATALOGUE | DEBUG | 10:51:33 | 27.66 | Started loading file: basketball.wav
MEDIACATALOGUE | DEBUG | 10:51:33 | 28.01 | Started loading file: bigearthmoon.wav
MEDIACATALOGUE | DEBUG | 10:51:33 | 28.05 | Started loading file: Grab.wav
MEDIACATALOGUE | DEBUG | 10:51:33 | 28.07 | Started loading file: introduction.wav
MEDIACATALOGUE | DEBUG | 10:51:33 | 28.09 | Started loading file: labintro.wav
MEDIACATALOGUE | DEBUG | 10:51:33 | 28.1 | Started loading file: newfinalie.wav
MEDIACATALOGUE | DEBUG | 10:51:33 | 28.14 | Started loading file: not_in_order1.wav
MEDIACATALOGUE | DEBUG | 10:51:33 | 28.16 | Started loading file: not_in_order2.wav
MEDIACATALOGUE | DEBUG | 10:51:33 | 28.17 | Started loading file: not_in_order3.wav
MEDIACATALOGUE | DEBUG | 10:51:33 | 28.19 | Started loading file: Release.wav
MEDIACATALOGUE | DEBUG | 10:51:33 | 28.21 | Started loading file: seeing the moon.wav
MEDIACATALOGUE | DEBUG | 10:51:33 | 28.24 | Started loading file: sorting_instructions.wav
MEDIACATALOGUE | DEBUG | 10:51:33 | 28.29 | Started loading file: sort-nicejob.wav
MEDIACATALOGUE | DEBUG | 10:51:33 | 28.31 | Started loading file: startbasketball.mp3
MEDIACATALOGUE | DEBUG | 10:51:33 | 28.35 | Started loading file: startsim.wav
MEDIACATALOGUE | DEBUG | 10:51:33 | 28.47 | Started loading file: starttinyearthmoons.wav
MEDIACATALOGUE | DEBUG | 10:51:34 | 28.52 | Started loading file: Test55.mp3
MEDIACATALOGUE | DEBUG | 10:51:39 | 28.64 | Started loading file: tinyearthmoon.wav
MEDIACATALOGUE | DEBUG | 10:51:39 | 29.01 | Started loading file: mixkit-game-bonus-reached-2065.wav
MEDIACATALOGUE | DEBUG | 10:51:39 | 29.04 | Started loading file: moonlab_1_1_0.wav
MEDIACATALOGUE | DEBUG | 10:51:39 | 29.08 | Started loading file: moonlab_1_10_0.wav
MEDIACATALOGUE | DEBUG | 10:51:39 | 29.12 | Started loading file: moonlab_1_11_0.wav
MEDIACATALOGUE | DEBUG | 10:51:39 | 29.15 | Started loading file: moonlab_1_2_0.wav
MEDIACATALOGUE | DEBUG | 10:51:39 | 29.17 | Started loading file: moonlab_1_3_0.wav
MEDIACATALOGUE | DEBUG | 10:51:39 | 29.21 | Started loading file: moonlab_1_4_0.wav
MEDIACATALOGUE | DEBUG | 10:51:40 | 29.25 | Started loading file: moonlab_1_5_0.wav
MEDIACATALOGUE | DEBUG | 10:51:40 | 29.28 | Started loading file: moonlab_1_6_0.wav
MEDIACATALOGUE | DEBUG | 10:51:40 | 29.32 | Started loading file: moonlab_1_7_0.wav
MEDIACATALOGUE | DEBUG | 10:51:40 | 29.35 | Started loading file: moonlab_1_7_notused.wav
MEDIACATALOGUE | DEBUG | 10:51:40 | 29.37 | Started loading file: moonlab_1_8_0.wav
MEDIACATALOGUE | DEBUG | 10:51:40 | 29.41 | Started loading file: moonlab_1_9_0.wav
MEDIACATALOGUE | DEBUG | 10:51:40 | 29.44 | Started loading file: moonlab_2_0_0.wav
MEDIACATALOGUE | DEBUG | 10:51:40 | 29.48 | Started loading file: moonlab_2_1_0.wav
MEDIACATALOGUE | DEBUG | 10:51:40 | 29.52 | Started loading file: moonlab_2_10_0.wav
MEDIACATALOGUE | DEBUG | 10:51:40 | 29.54 | Started loading file: moonlab_2_11_0.wav
MEDIACATALOGUE | DEBUG | 10:51:40 | 29.55 | Started loading file: moonlab_2_2_0.wav
MEDIACATALOGUE | DEBUG | 10:51:40 | 29.59 | Started loading file: moonlab_2_20_0.wav
MEDIACATALOGUE | DEBUG | 10:51:40 | 29.61 | Started loading file: moonlab_2_3_0.wav
MEDIACATALOGUE | DEBUG | 10:51:40 | 29.63 | Started loading file: moonlab_2_4_0.wav
MEDIACATALOGUE | DEBUG | 10:51:40 | 29.64 | Started loading file: moonlab_2_5_0.wav
MEDIACATALOGUE | DEBUG | 10:51:40 | 29.66 | Started loading file: moonlab_2_6_0.wav
MEDIACATALOGUE | DEBUG | 10:51:40 | 29.68 | Started loading file: moonlab_2_7_0.wav
MEDIACATALOGUE | DEBUG | 10:51:40 | 29.71 | Started loading file: moonlab_2_8_0.wav
MEDIACATALOGUE | DEBUG | 10:51:40 | 29.75 | Started loading file: moonlab_2_9_0.wav
MEDIACATALOGUE | DEBUG | 10:51:40 | 29.76 | Started loading file: moonlab_3_0_0.wav
MEDIACATALOGUE | DEBUG | 10:51:40 | 29.8 | Started loading file: moonlab_3_1_0.wav
MEDIACATALOGUE | DEBUG | 10:51:40 | 29.84 | Started loading file: moonlab_4_0_0.wav
MEDIACATALOGUE | DEBUG | 10:51:40 | 29.87 | Started loading file: moonlab_5_0_0.wav
MEDIACATALOGUE | DEBUG | 10:51:40 | 29.91 | Started loading file: moonlab_6_0_0.wav
MEDIACATALOGUE | DEBUG | 10:51:40 | 29.95 | Started loading file: moonlab_7_0_0.wav
MEDIACATALOGUE | DEBUG | 10:51:40 | 29.97 | Started loading file: moonlab_7_1_0.wav
MEDIACATALOGUE | DEBUG | 10:51:40 | 29.98 | Started loading file: moonlab_7_2_0.wav
MEDIACATALOGUE | DEBUG | 10:51:40 | 30 | Started loading file: moonlab_7_3_0.wav
MEDIACATALOGUE | DEBUG | 10:51:40 | 30.02 | Started loading file: moonlab_7_4_0.wav
MEDIACATALOGUE | DEBUG | 10:51:40 | 30.03 | Started loading file: moonlab_7_5_0.wav
MEDIACATALOGUE | DEBUG | 10:51:40 | 30.05 | Started loading file: moonlab_7_6_0.wav
MEDIACATALOGUE | DEBUG | 10:51:40 | 30.09 | Started loading file: 2k_earth_daymap.jpg
MEDIACATALOGUE | DEBUG | 10:51:41 | 30.37 | Started loading file: 2k_moon.jpg
MEDIACATALOGUE | DEBUG | 10:51:41 | 30.66 | Started loading file: 2k_sun.jpg
MEDIACATALOGUE | DEBUG | 10:51:41 | 30.94 | Started loading file: balldimpled.png
LOGINMANAGER | TRACE | 10:51:41 | 31.01 | InitializeLabManager()
LABMANAGER | TRACE | 10:51:41 | 31.01 | Initialize()
LABMANAGER | TRACE | 10:51:41 | 31.01 | setTransmissionUI(Wait)
BRIDGE | TRACE | 10:51:41 | 31.01 | ConnectToTransmission()
LABMANAGER | DEBUG | 10:51:41 | 31.01 | Our Address: 192.168.4.154
LABMANAGER | TRACE | 10:51:43 | 33.02 | setTransmissionUI(Peer)
LABMANAGER | TRACE | 10:51:47 | 36.57 | TransmissionStartLab()
LABMANAGER | STATE_START | 10:51:47 | 36.57 | Module 0
LIGHTINGCONTROL | TRACE | 10:51:47 | 36.57 | saveLights()
LIGHTINGCONTROL | TRACE | 10:51:47 | 36.57 | sunlight()
LABMANAGER | TRACE | 10:51:47 | 36.57 | TransmissionStartLab()
LABMANAGER | STATE_START | 10:51:47 | 36.57 | Module 0
LIGHTINGCONTROL | TRACE | 10:51:47 | 36.57 | saveLights()
LIGHTINGCONTROL | TRACE | 10:51:47 | 36.57 | sunlight()
BRIDGE | TRACE | 10:51:47 | 36.98 | handleStringMessage, message guid: 16df8cb7-e49b-495a-8974-1eaa25d7cf71
BRIDGE | DEBUG | 10:51:47 | 36.98 | Found Object to modify over transmission, object guid: 5f341f56-56fd-44aa-b222-09f59d8306ae
BRIDGE | TRACE | 10:51:47 | 36.98 | initializeObject() : Sun
BRIDGE | DEBUG | 10:51:47 | 36.98 | Setting object Sun parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:51:47 | 36.98 | modifyObject() : Sun
BRIDGE | DEBUG | 10:51:47 | 36.98 | Position: (18.303, 0.592, -3.657), scale: (5.000, 5.000, 5.000), EulerAngles: (0.000, 4.507, 0.000)
BRIDGE | DEBUG | 10:51:47 | 36.98 | Mesh bounding box: Center: (-19.866, -0.104, 1.155), Extents: (2.689, 2.500, 2.689)
BRIDGE | TRACE | 10:51:48 | 37.46 | handleStringMessage, message guid: 5c03c670-dd61-4318-87db-e1530a25a748
BRIDGE | DEBUG | 10:51:48 | 37.46 | Found Object to modify over transmission, object guid: ca85cfc2-c794-41a9-a1aa-6fb344cfe4a2
BRIDGE | TRACE | 10:51:48 | 37.46 | initializeObject() : Earth
BRIDGE | DEBUG | 10:51:48 | 37.46 | Setting object Earth parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:51:48 | 37.46 | modifyObject() : Earth
BRIDGE | DEBUG | 10:51:48 | 37.46 | Position: (-0.844, 0.488, -3.302), scale: (0.080, 0.080, 0.080), EulerAngles: (0.000, 4.507, 0.000)
BRIDGE | DEBUG | 10:51:48 | 37.46 | Mesh bounding box: Center: (-0.720, -0.208, 0.751), Extents: (0.043, 0.040, 0.043)
BRIDGE | TRACE | 10:51:48 | 38.04 | handleStringMessage, message guid: c0d70d1c-cf47-4adc-a101-3b7e45975a07
BRIDGE | DEBUG | 10:51:48 | 38.04 | Found Object to modify over transmission, object guid: ea17818c-bb1a-44d8-8dea-c37557024f17
BRIDGE | TRACE | 10:51:48 | 38.04 | initializeObject() : Moon
BRIDGE | DEBUG | 10:51:48 | 38.04 | Setting object Moon parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:51:48 | 38.04 | modifyObject() : Moon
BRIDGE | DEBUG | 10:51:48 | 38.04 | Position: (-3.237, 0.488, -3.120), scale: (0.020, 0.020, 0.020), EulerAngles: (0.000, 4.507, 0.000)
BRIDGE | DEBUG | 10:51:48 | 38.04 | Mesh bounding box: Center: (1.672, -0.208, 0.562), Extents: (0.011, 0.010, 0.011)
BRIDGE | TRACE | 10:51:49 | 38.65 | handleStringMessage, message guid: 5898e09c-5ee5-49d3-a1c3-f2ae6c0108ee
BRIDGE | DEBUG | 10:51:49 | 38.65 | Found Object to modify over transmission, object guid: 5d4573f7-4e5e-46e1-ae45-db902695c03e
BRIDGE | TRACE | 10:51:49 | 38.65 | initializeObject() : earthLabel
BRIDGE | DEBUG | 10:51:49 | 38.65 | Setting object earthLabel parent to Earth
BRIDGE | TRACE | 10:51:49 | 38.65 | modifyObject() : earthLabel
BRIDGE | DEBUG | 10:51:49 | 38.65 | Position: (-0.730, 2.488, -1.806), scale: (10.000, 10.000, 10.000), EulerAngles: (0.000, 4.507, 0.000)
BRIDGE | DEBUG | 10:51:49 | 38.65 | Modifying Text: Earth
BRIDGE | DEBUG | 10:51:49 | 38.65 | Mesh bounding box: Center: (-0.826, 1.800, -0.746), Extents: (1.139, 0.381, 0.090)
BRIDGE | TRACE | 10:51:49 | 39.06 | handleStringMessage, message guid: 068adebb-6d27-41a3-816c-4ebdc8b22aff
BRIDGE | DEBUG | 10:51:49 | 39.06 | Found Object to modify over transmission, object guid: 299ebfe4-bff2-4ea9-a929-25a6a912530d
BRIDGE | TRACE | 10:51:49 | 39.06 | initializeObject() : earthSizeLabel
BRIDGE | DEBUG | 10:51:49 | 39.06 | Setting object earthSizeLabel parent to Earth
BRIDGE | TRACE | 10:51:49 | 39.06 | modifyObject() : earthSizeLabel
BRIDGE | DEBUG | 10:51:49 | 39.06 | Position: (-0.730, -1.512, -1.806), scale: (0.100, 0.100, 0.100), EulerAngles: (0.000, 4.507, 0.000)
BRIDGE | DEBUG | 10:51:49 | 39.06 | Modifying Text: 8000 miles
BRIDGE | DEBUG | 10:51:49 | 39.06 | Mesh bounding box: Center: (-0.838, -2.208, -0.745), Extents: (0.024, 0.004, 0.002)
BRIDGE | TRACE | 10:51:50 | 39.51 | handleStringMessage, message guid: 03c4791e-59f6-4f18-8255-d788e48b01ed
BRIDGE | DEBUG | 10:51:50 | 39.51 | Found Object to modify over transmission, object guid: 1d33cfdf-7b87-4c85-ac5c-820d3c418fee
BRIDGE | TRACE | 10:51:50 | 39.51 | initializeObject() : moonLabel
BRIDGE | DEBUG | 10:51:50 | 39.51 | Setting object moonLabel parent to Moon
BRIDGE | TRACE | 10:51:50 | 39.51 | modifyObject() : moonLabel
BRIDGE | DEBUG | 10:51:50 | 39.51 | Position: (-0.730, 4.488, -1.806), scale: (20.000, 20.000, 20.000), EulerAngles: (0.000, 274.447, 0.000)
BRIDGE | DEBUG | 10:51:50 | 39.51 | Modifying Text: The Moon
BRIDGE | DEBUG | 10:51:50 | 39.51 | Mesh bounding box: Center: (-0.842, 3.808, -0.790), Extents: (0.346, 0.762, 4.446)
BRIDGE | TRACE | 10:51:50 | 39.91 | handleStringMessage, message guid: 3247c7c4-7238-48b1-b172-7d9dc592addc
BRIDGE | DEBUG | 10:51:50 | 39.91 | Found Object to modify over transmission, object guid: 82334dfc-f851-4471-a673-e176f5cbf419
BRIDGE | TRACE | 10:51:50 | 39.91 | initializeObject() : moonSizeLabel
BRIDGE | DEBUG | 10:51:50 | 39.91 | Setting object moonSizeLabel parent to Moon
BRIDGE | TRACE | 10:51:50 | 39.91 | modifyObject() : moonSizeLabel
BRIDGE | DEBUG | 10:51:50 | 39.91 | Position: (-0.730, -3.512, -1.806), scale: (0.100, 0.100, 0.100), EulerAngles: (0.000, 274.447, 0.000)
BRIDGE | DEBUG | 10:51:50 | 39.91 | Modifying Text: 2000 miles
BRIDGE | DEBUG | 10:51:50 | 39.91 | Mesh bounding box: Center: (-0.838, -4.208, -0.745), Extents: (0.002, 0.004, 0.024)
BRIDGE | TRACE | 10:51:51 | 40.36 | handleStringMessage, message guid: 6401fa67-9218-4f5d-9b9d-fdea9b615bf4
BRIDGE | DEBUG | 10:51:51 | 40.36 | Found Object to modify over transmission, object guid: a4b799a5-1871-4f21-828f-f7e82dac7d10
BRIDGE | TRACE | 10:51:51 | 40.36 | initializeObject() : moonDistanceLabel
BRIDGE | DEBUG | 10:51:51 | 40.36 | Setting object moonDistanceLabel parent to Moon
BRIDGE | TRACE | 10:51:51 | 40.36 | modifyObject() : moonDistanceLabel
BRIDGE | DEBUG | 10:51:51 | 40.36 | Position: (-23.788, 0.591, -0.456), scale: (0.100, 0.100, 0.100), EulerAngles: (0.000, 184.507, 0.000)
BRIDGE | DEBUG | 10:51:51 | 40.36 | Modifying Text: 240,000 miles
BRIDGE | DEBUG | 10:51:51 | 40.36 | Mesh bounding box: Center: (22.216, -0.106, -2.155), Extents: (0.077, 0.011, 0.006)
BRIDGE | TRACE | 10:51:51 | 41.11 | handleStringMessage, message guid: 90867aad-f8d0-4c1f-8148-768f93db7e48
BRIDGE | DEBUG | 10:51:51 | 41.11 | Found Object to modify over transmission, object guid: 957abde6-3da5-47e9-a92a-3c99e650ae96
BRIDGE | TRACE | 10:51:51 | 41.11 | initializeObject() : taskLabel
BRIDGE | DEBUG | 10:51:51 | 41.11 | Setting object taskLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:51:51 | 41.11 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:51:51 | 41.11 | Position: (-0.920, 1.088, -4.299), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 4.507, 0.000)
BRIDGE | DEBUG | 10:51:51 | 41.11 | Modifying Text: Introduction
BRIDGE | DEBUG | 10:51:51 | 41.11 | Mesh bounding box: Center: (-0.641, 0.392, 1.747), Extents: (0.154, 0.023, 0.012)
BRIDGE | TRACE | 10:51:52 | 41.27 | handleStringMessage, message guid: 64ad920e-fa8d-40bc-980d-c1f9e4f984c3
BRIDGE | DEBUG | 10:51:52 | 41.27 | Found Object to modify over transmission, object guid: c43b5403-e100-4cbd-b0b6-28c2c6971392
BRIDGE | TRACE | 10:51:52 | 41.27 | initializeObject() : sectionLabel
BRIDGE | DEBUG | 10:51:52 | 41.27 | Setting object sectionLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:51:52 | 41.27 | modifyObject() : sectionLabel
BRIDGE | DEBUG | 10:51:52 | 41.27 | Position: (-1.521, 0.734, -2.676), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 4.507, 0.000)
BRIDGE | DEBUG | 10:51:52 | 41.27 | Modifying Text: Sizes and Scales of the Earth and Moon
BRIDGE | DEBUG | 10:51:52 | 41.27 | Mesh bounding box: Center: (-0.046, 0.039, 0.123), Extents: (0.533, 0.023, 0.042)
BRIDGE | TRACE | 10:51:52 | 41.72 | handleStringMessage, message guid: d4b36277-9c96-4c3d-8612-ec2fc1db87ef
BRIDGE | DEBUG | 10:51:52 | 41.72 | Found Object to modify over transmission, object guid: bf122284-19c4-47be-a191-61296567a91f
BRIDGE | TRACE | 10:51:52 | 41.72 | initializeObject() : brbNextModule
BRIDGE | DEBUG | 10:51:52 | 41.72 | Setting object brbNextModule parent to sectionLabel
BRIDGE | TRACE | 10:51:52 | 41.72 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:51:52 | 41.72 | Position: (-1.927, 0.488, -1.715), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 184.525, 0.000)
BRIDGE | DEBUG | 10:51:52 | 41.72 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:51:52 | 42 | Delayed Position Report GUID: 5f341f56-56fd-44aa-b222-09f59d8306ae : (-1.566, 0.696, -2.553)
BRIDGE | TRACE | 10:51:53 | 42.28 | handleStringMessage, message guid: 0c89dd6e-9cf3-493f-ad98-47548c18e3ab
BRIDGE | DEBUG | 10:51:53 | 42.28 | Found Object to modify over transmission, object guid: 2f76c4dc-fded-4f77-9e48-aa15ec12fe6b
BRIDGE | TRACE | 10:51:53 | 42.28 | initializeObject() : brbNextModuleLabel
BRIDGE | DEBUG | 10:51:53 | 42.28 | Setting object brbNextModuleLabel parent to brbNextModule
BRIDGE | TRACE | 10:51:53 | 42.28 | modifyObject() : brbNextModuleLabel
BRIDGE | DEBUG | 10:51:53 | 42.28 | Position: (-0.740, 0.488, -1.936), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 184.525, 0.000)
BRIDGE | DEBUG | 10:51:53 | 42.28 | Modifying Text: Next  Module
BRIDGE | DEBUG | 10:51:53 | 42.28 | Mesh bounding box: Center: (-0.837, -0.208, -0.614), Extents: (0.100, 0.000, 0.064)
BRIDGE | DEBUG | 10:51:53 | 42.46 | Delayed Position Report GUID: ca85cfc2-c794-41a9-a1aa-6fb344cfe4a2 : (-1.566, 0.696, -2.553)
BRIDGE | TRACE | 10:51:53 | 42.61 | handleStringMessage, message guid: d58e93e6-ba6f-4094-ae3e-213080bac168
BRIDGE | DEBUG | 10:51:53 | 42.61 | Found Object to modify over transmission, object guid: 63cdf1b9-bb52-4ff9-bf5e-34a481879def
