BRIDGE | TRACE | 10:11:59 | 3.81 | Creating Bridge Instance
DOWNLOADUTILITY | DEBUG | 10:12:26 | 15.45 | Extracting file: moonlab_1_6_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:26 | 15.45 | Extracting file: moonlab_1_7_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:26 | 15.45 | Extracting file: moonlab_1_7_notused.wav
DOWNLOADUTILITY | DEBUG | 10:12:26 | 15.45 | Extracting file: moonlab_1_8_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:26 | 15.45 | Extracting file: moonlab_1_9_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:26 | 15.45 | Extracting file: moonlab_2_0_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:26 | 15.45 | Extracting file: moonlab_2_1_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:26 | 15.45 | Extracting file: moonlab_2_10_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:26 | 15.45 | Extracting file: moonlab_2_11_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:26 | 15.45 | Extracting file: moonlab_2_2_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:26 | 15.45 | Extracting file: moonlab_2_20_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:27 | 15.45 | Extracting file: moonlab_2_3_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:27 | 15.45 | Extracting file: moonlab_2_4_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:27 | 15.45 | Extracting file: moonlab_2_5_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:27 | 15.45 | Extracting file: moonlab_2_6_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:27 | 15.45 | Extracting file: moonlab_2_7_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:27 | 15.45 | Extracting file: moonlab_2_8_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:27 | 15.45 | Extracting file: moonlab_2_9_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:27 | 15.45 | Extracting file: moonlab_3_0_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:27 | 15.45 | Extracting file: moonlab_3_1_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:27 | 15.45 | Extracting file: moonlab_4_0_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:27 | 15.45 | Extracting file: moonlab_5_0_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:27 | 15.45 | Extracting file: moonlab_6_0_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:27 | 15.45 | Extracting file: moonlab_7_0_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:27 | 15.45 | Extracting file: moonlab_7_1_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:28 | 15.45 | Extracting file: moonlab_7_2_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:28 | 15.45 | Extracting file: moonlab_7_3_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:28 | 15.45 | Extracting file: moonlab_7_4_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:28 | 15.45 | Extracting file: moonlab_7_5_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:28 | 15.45 | Extracting file: moonlab_7_6_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:28 | 15.45 | Extracting file: newfinalie.wav
DOWNLOADUTILITY | DEBUG | 10:12:28 | 15.45 | Extracting file: not_in_order1.wav
DOWNLOADUTILITY | DEBUG | 10:12:28 | 15.45 | Extracting file: not_in_order2.wav
DOWNLOADUTILITY | DEBUG | 10:12:28 | 15.45 | Extracting file: not_in_order3.wav
DOWNLOADUTILITY | DEBUG | 10:12:28 | 15.45 | Extracting file: Release.wav
DOWNLOADUTILITY | DEBUG | 10:12:28 | 15.45 | Extracting file: seeing the moon.wav
DOWNLOADUTILITY | DEBUG | 10:12:28 | 15.45 | Extracting file: sorting_instructions.wav
DOWNLOADUTILITY | DEBUG | 10:12:28 | 15.45 | Extracting file: sort-nicejob.wav
DOWNLOADUTILITY | DEBUG | 10:12:28 | 15.45 | Extracting file: startbasketball.mp3
DOWNLOADUTILITY | DEBUG | 10:12:28 | 15.45 | Extracting file: startsim.wav
DOWNLOADUTILITY | DEBUG | 10:12:28 | 15.45 | Extracting file: starttinyearthmoons.wav
DOWNLOADUTILITY | DEBUG | 10:12:29 | 15.45 | Extracting file: Test55.mp3
DOWNLOADUTILITY | DEBUG | 10:12:29 | 15.45 | Extracting file: tinyearthmoon.wav
DOWNLOADUTILITY | DEBUG | 10:12:29 | 15.45 | Extracting file: Full_Lab_Transmission.json
DOWNLOADUTILITY | DEBUG | 10:12:29 | 15.45 | Extracting file: 2k_earth_daymap.jpg
DOWNLOADUTILITY | DEBUG | 10:12:29 | 15.45 | Extracting file: 2k_moon.jpg
DOWNLOADUTILITY | DEBUG | 10:12:29 | 15.45 | Extracting file: 2k_sun.jpg
DOWNLOADUTILITY | DEBUG | 10:12:29 | 15.45 | Extracting file: balldimpled.png
LOGINMANAGER | DEBUG | 10:12:29 | 15.45 | Checking file Full_Lab_Transmission.json, in Directory /documents/C2/lab_resources/FullTransmissionLab
MEDIACATALOGUE | DEBUG | 10:12:30 | 15.45 | Started Initializing Media Catlogue, 60 resources to load
MEDIACATALOGUE | DEBUG | 10:12:30 | 15.45 | Started loading file: basketball.wav
MEDIACATALOGUE | DEBUG | 10:12:30 | 15.82 | Started loading file: bigearthmoon.wav
MEDIACATALOGUE | DEBUG | 10:12:30 | 15.85 | Started loading file: Grab.wav
MEDIACATALOGUE | DEBUG | 10:12:30 | 15.87 | Started loading file: introduction.wav
MEDIACATALOGUE | DEBUG | 10:12:30 | 15.91 | Started loading file: labintro.wav
MEDIACATALOGUE | DEBUG | 10:12:30 | 15.93 | Started loading file: newfinalie.wav
MEDIACATALOGUE | DEBUG | 10:12:30 | 15.96 | Started loading file: not_in_order1.wav
MEDIACATALOGUE | DEBUG | 10:12:30 | 15.98 | Started loading file: not_in_order2.wav
MEDIACATALOGUE | DEBUG | 10:12:30 | 15.99 | Started loading file: not_in_order3.wav
MEDIACATALOGUE | DEBUG | 10:12:30 | 16.01 | Started loading file: Release.wav
MEDIACATALOGUE | DEBUG | 10:12:30 | 16.03 | Started loading file: seeing the moon.wav
MEDIACATALOGUE | DEBUG | 10:12:30 | 16.06 | Started loading file: sorting_instructions.wav
MEDIACATALOGUE | DEBUG | 10:12:30 | 16.1 | Started loading file: sort-nicejob.wav
MEDIACATALOGUE | DEBUG | 10:12:30 | 16.13 | Started loading file: startbasketball.mp3
MEDIACATALOGUE | DEBUG | 10:12:30 | 16.14 | Started loading file: startsim.wav
MEDIACATALOGUE | DEBUG | 10:12:30 | 16.23 | Started loading file: starttinyearthmoons.wav
MEDIACATALOGUE | DEBUG | 10:12:30 | 16.25 | Started loading file: Test55.mp3
MEDIACATALOGUE | DEBUG | 10:12:36 | 16.35 | Started loading file: tinyearthmoon.wav
MEDIACATALOGUE | DEBUG | 10:12:36 | 16.7 | Started loading file: mixkit-game-bonus-reached-2065.wav
MEDIACATALOGUE | DEBUG | 10:12:36 | 16.72 | Started loading file: moonlab_1_1_0.wav
MEDIACATALOGUE | DEBUG | 10:12:36 | 16.75 | Started loading file: moonlab_1_10_0.wav
MEDIACATALOGUE | DEBUG | 10:12:36 | 16.77 | Started loading file: moonlab_1_11_0.wav
MEDIACATALOGUE | DEBUG | 10:12:36 | 16.8 | Started loading file: moonlab_1_2_0.wav
MEDIACATALOGUE | DEBUG | 10:12:36 | 16.84 | Started loading file: moonlab_1_3_0.wav
MEDIACATALOGUE | DEBUG | 10:12:36 | 16.87 | Started loading file: moonlab_1_4_0.wav
MEDIACATALOGUE | DEBUG | 10:12:36 | 16.91 | Started loading file: moonlab_1_5_0.wav
MEDIACATALOGUE | DEBUG | 10:12:36 | 16.94 | Started loading file: moonlab_1_6_0.wav
MEDIACATALOGUE | DEBUG | 10:12:36 | 16.98 | Started loading file: moonlab_1_7_0.wav
MEDIACATALOGUE | DEBUG | 10:12:36 | 17 | Started loading file: moonlab_1_7_notused.wav
MEDIACATALOGUE | DEBUG | 10:12:36 | 17.01 | Started loading file: moonlab_1_8_0.wav
MEDIACATALOGUE | DEBUG | 10:12:36 | 17.03 | Started loading file: moonlab_1_9_0.wav
MEDIACATALOGUE | DEBUG | 10:12:36 | 17.06 | Started loading file: moonlab_2_0_0.wav
MEDIACATALOGUE | DEBUG | 10:12:36 | 17.1 | Started loading file: moonlab_2_1_0.wav
MEDIACATALOGUE | DEBUG | 10:12:36 | 17.12 | Started loading file: moonlab_2_10_0.wav
MEDIACATALOGUE | DEBUG | 10:12:36 | 17.14 | Started loading file: moonlab_2_11_0.wav
MEDIACATALOGUE | DEBUG | 10:12:36 | 17.16 | Started loading file: moonlab_2_2_0.wav
MEDIACATALOGUE | DEBUG | 10:12:36 | 17.19 | Started loading file: moonlab_2_20_0.wav
MEDIACATALOGUE | DEBUG | 10:12:36 | 17.21 | Started loading file: moonlab_2_3_0.wav
MEDIACATALOGUE | DEBUG | 10:12:36 | 17.24 | Started loading file: moonlab_2_4_0.wav
MEDIACATALOGUE | DEBUG | 10:12:36 | 17.26 | Started loading file: moonlab_2_5_0.wav
MEDIACATALOGUE | DEBUG | 10:12:36 | 17.27 | Started loading file: moonlab_2_6_0.wav
MEDIACATALOGUE | DEBUG | 10:12:36 | 17.29 | Started loading file: moonlab_2_7_0.wav
MEDIACATALOGUE | DEBUG | 10:12:36 | 17.31 | Started loading file: moonlab_2_8_0.wav
MEDIACATALOGUE | DEBUG | 10:12:36 | 17.32 | Started loading file: moonlab_2_9_0.wav
MEDIACATALOGUE | DEBUG | 10:12:36 | 17.34 | Started loading file: moonlab_3_0_0.wav
MEDIACATALOGUE | DEBUG | 10:12:36 | 17.38 | Started loading file: moonlab_3_1_0.wav
MEDIACATALOGUE | DEBUG | 10:12:36 | 17.4 | Started loading file: moonlab_4_0_0.wav
MEDIACATALOGUE | DEBUG | 10:12:37 | 17.43 | Started loading file: moonlab_5_0_0.wav
MEDIACATALOGUE | DEBUG | 10:12:37 | 17.47 | Started loading file: moonlab_6_0_0.wav
MEDIACATALOGUE | DEBUG | 10:12:37 | 17.5 | Started loading file: moonlab_7_0_0.wav
MEDIACATALOGUE | DEBUG | 10:12:37 | 17.52 | Started loading file: moonlab_7_1_0.wav
MEDIACATALOGUE | DEBUG | 10:12:37 | 17.54 | Started loading file: moonlab_7_2_0.wav
MEDIACATALOGUE | DEBUG | 10:12:37 | 17.55 | Started loading file: moonlab_7_3_0.wav
MEDIACATALOGUE | DEBUG | 10:12:37 | 17.57 | Started loading file: moonlab_7_4_0.wav
MEDIACATALOGUE | DEBUG | 10:12:37 | 17.59 | Started loading file: moonlab_7_5_0.wav
MEDIACATALOGUE | DEBUG | 10:12:37 | 17.6 | Started loading file: moonlab_7_6_0.wav
MEDIACATALOGUE | DEBUG | 10:12:37 | 17.62 | Started loading file: 2k_earth_daymap.jpg
MEDIACATALOGUE | DEBUG | 10:12:37 | 17.89 | Started loading file: 2k_moon.jpg
MEDIACATALOGUE | DEBUG | 10:12:37 | 18.18 | Started loading file: 2k_sun.jpg
MEDIACATALOGUE | DEBUG | 10:12:38 | 18.46 | Started loading file: balldimpled.png
LOGINMANAGER | TRACE | 10:12:38 | 18.53 | InitializeLabManager()
LABMANAGER | TRACE | 10:12:38 | 18.53 | Initialize()
LABMANAGER | TRACE | 10:12:38 | 18.53 | setTransmissionUI(Wait)
BRIDGE | TRACE | 10:12:38 | 18.53 | ConnectToTransmission()
LABMANAGER | DEBUG | 10:12:38 | 18.53 | Our Address: 192.168.200.27
LABMANAGER | TRACE | 10:12:40 | 20.53 | setTransmissionUI(Peer)
LABMANAGER | TRACE | 10:12:42 | 22.54 | setTransmissionUI(Host)
LABMANAGER | TRACE | 10:12:59 | 39.8 | handleStartLabButton()
LABMANAGER | TRACE | 10:12:59 | 39.8 | TransmissionStartLab()
LABMANAGER | STATE_START | 10:12:59 | 39.8 | Module 0
LIGHTINGCONTROL | TRACE | 10:12:59 | 39.8 | saveLights()
LIGHTINGCONTROL | TRACE | 10:12:59 | 39.8 | sunlight()
BRIDGE | TRACE | 10:12:59 | 39.8 | MakeObject() : Sun, type: Prefabs/SunPrefab, transmitted: False
BRIDGE | TRACE | 10:12:59 | 39.8 | instantiateObject()
BRIDGE | TRACE | 10:12:59 | 39.8 | transmitObject(), Obj Name: Sun, object guid: 0a179bf1-cf01-4adb-a3ca-a84c49866ac5
BRIDGE | TRACE | 10:12:59 | 39.8 | Transmitting Object, message guid: b62b1f86-5af3-4b32-8224-8637a7ab157f
BRIDGE | TRACE | 10:12:59 | 39.8 | initializeObject() : Sun
BRIDGE | DEBUG | 10:12:59 | 39.8 | Setting object Sun parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:12:59 | 39.8 | modifyObject() : Sun
BRIDGE | DEBUG | 10:13:00 | 39.8 | Position: (-39.0, 0.0, 0.0), scale: (5.000, 5.000, 5.000), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:13:00 | 39.8 | Could not find TextMeshPro component on object that was supposed to be updated: Sun
BRIDGE | DEBUG | 10:13:00 | 39.8 | Mesh bounding box: Center: (15.963, -0.564, 35.902), Extents: (3.239, 2.500, 3.239)
BRIDGE | TRACE | 10:13:00 | 39.8 | MakeObject() : Earth, type: Prefabs/moveableSphere, transmitted: False
BRIDGE | TRACE | 10:13:00 | 39.8 | instantiateObject()
BRIDGE | TRACE | 10:13:00 | 39.8 | transmitObject(), Obj Name: Earth, object guid: c0695e1d-6848-43bb-b2bc-f0aad4d5a93e
BRIDGE | TRACE | 10:13:00 | 39.8 | Transmitting Object, message guid: 8231fa5e-e09d-4bed-80dd-d626c00a1a33
BRIDGE | TRACE | 10:13:00 | 39.8 | initializeObject() : Earth
BRIDGE | DEBUG | 10:13:00 | 39.8 | Setting object Earth parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:13:00 | 39.8 | modifyObject() : Earth
BRIDGE | DEBUG | 10:13:00 | 39.8 | Position: (0.0, 0.0, 1.5), scale: (0.080, 0.080, 0.080), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:13:00 | 39.8 |  Adding component: {"name": "simpleRotation", "timeRate": 1.0, "rotationTime": 2.0}
BRIDGE | DEBUG | 10:13:00 | 39.8 | Could not find TextMeshPro component on object that was supposed to be updated: Earth
BRIDGE | DEBUG | 10:13:00 | 39.8 | Mesh bounding box: Center: (3.144, -0.564, -0.962), Extents: (0.052, 0.040, 0.052)
BRIDGE | TRACE | 10:13:00 | 39.8 | MakeObject() : Moon, type: Prefabs/moveableSphere, transmitted: False
BRIDGE | TRACE | 10:13:00 | 39.8 | instantiateObject()
BRIDGE | TRACE | 10:13:00 | 39.8 | transmitObject(), Obj Name: Moon, object guid: e0a3975b-6de8-4ae3-a7f9-d56372a6110d
BRIDGE | TRACE | 10:13:00 | 39.8 | Transmitting Object, message guid: 770007ed-6577-4892-90d1-387932fe9e13
BRIDGE | TRACE | 10:13:00 | 39.8 | initializeObject() : Moon
BRIDGE | DEBUG | 10:13:00 | 39.8 | Setting object Moon parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:13:00 | 39.8 | modifyObject() : Moon
BRIDGE | DEBUG | 10:13:01 | 39.8 | Position: (2.4, 0.0, 1.5), scale: (0.020, 0.020, 0.020), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:13:01 | 39.8 |  Adding component: {"name": "simpleOrbit", "moonPosition": {"x": 2.4, "y": 0.0, "z": 1.5}, "orbitalPeriod": 56.0, "timeRate": 1.0, "orbitalScale": 1.0, "synchronousRotation": true}
BRIDGE | DEBUG | 10:13:01 | 39.8 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:13:01 | 39.8 | Mesh bounding box: Center: (2.269, -0.564, -3.197), Extents: (0.013, 0.010, 0.013)
BRIDGE | TRACE | 10:13:01 | 39.8 | MakeObject() : earthLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:13:01 | 39.8 | instantiateObject()
BRIDGE | TRACE | 10:13:01 | 39.8 | transmitObject(), Obj Name: earthLabel, object guid: 51f3e0e5-6723-425c-bef0-a248913aa497
BRIDGE | TRACE | 10:13:01 | 39.8 | Transmitting Object, message guid: 5dfe7be7-68b4-4c7e-b1cf-01c56d613d7d
BRIDGE | TRACE | 10:13:01 | 39.8 | initializeObject() : earthLabel
BRIDGE | DEBUG | 10:13:01 | 39.8 | Setting object earthLabel parent to Earth
BRIDGE | TRACE | 10:13:01 | 39.8 | modifyObject() : earthLabel
BRIDGE | DEBUG | 10:13:01 | 39.8 | Position: (0.0, 0.2, 1.5), scale: (0.800, 0.800, 0.800), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:13:01 | 39.8 | Modifying Text: Earth
BRIDGE | DEBUG | 10:13:01 | 39.8 | Mesh bounding box: Center: (3.144, -0.404, -0.963), Extents: (0.033, 0.030, 0.085)
BRIDGE | TRACE | 10:13:01 | 39.8 | MakeObject() : earthSizeLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:13:01 | 39.8 | instantiateObject()
BRIDGE | TRACE | 10:13:01 | 39.8 | transmitObject(), Obj Name: earthSizeLabel, object guid: 2e1e0550-1659-42f1-8f1a-283f21c2953b
BRIDGE | TRACE | 10:13:01 | 39.8 | Transmitting Object, message guid: 0077837e-f8dd-47cf-84e7-19b5b102004d
BRIDGE | TRACE | 10:13:01 | 39.8 | initializeObject() : earthSizeLabel
BRIDGE | DEBUG | 10:13:01 | 39.8 | Setting object earthSizeLabel parent to Earth
BRIDGE | TRACE | 10:13:01 | 39.8 | modifyObject() : earthSizeLabel
BRIDGE | DEBUG | 10:13:02 | 39.8 | Position: (0.0, -0.2, 1.5), scale: (0.008, 0.008, 0.008), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:13:02 | 39.8 | Modifying Text: 8000 miles
BRIDGE | DEBUG | 10:13:02 | 39.8 | Mesh bounding box: Center: (3.144, -0.724, -0.962), Extents: (0.001, 0.000, 0.002)
BRIDGE | TRACE | 10:13:02 | 39.8 | MakeObject() : moonLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:13:02 | 39.8 | instantiateObject()
BRIDGE | TRACE | 10:13:02 | 39.8 | transmitObject(), Obj Name: moonLabel, object guid: d2d70cee-e5bf-498b-8f58-8241abdbe021
BRIDGE | TRACE | 10:13:02 | 39.8 | Transmitting Object, message guid: 48567854-dc46-4c3e-94bb-407e6e3ce7d3
BRIDGE | TRACE | 10:13:02 | 39.8 | initializeObject() : moonLabel
BRIDGE | DEBUG | 10:13:02 | 39.8 | Setting object moonLabel parent to Moon
BRIDGE | TRACE | 10:13:02 | 39.8 | modifyObject() : moonLabel
BRIDGE | DEBUG | 10:13:02 | 39.8 | Position: (2.4, 0.1, 1.5), scale: (0.400, 0.400, 0.400), EulerAngles: (0.000, 21.377, 0.000)
BRIDGE | DEBUG | 10:13:02 | 39.8 | Modifying Text: The Moon
BRIDGE | DEBUG | 10:13:02 | 39.8 | Mesh bounding box: Center: (2.268, -0.484, -3.196), Extents: (0.083, 0.015, 0.033)
BRIDGE | TRACE | 10:13:02 | 39.8 | MakeObject() : moonSizeLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:13:02 | 39.8 | instantiateObject()
BRIDGE | TRACE | 10:13:02 | 39.8 | transmitObject(), Obj Name: moonSizeLabel, object guid: c6e0d242-e0b4-4d8f-bcea-f669f7c12984
BRIDGE | TRACE | 10:13:02 | 39.8 | Transmitting Object, message guid: 89f57d93-96a4-47b6-8313-633d5dfd30d8
BRIDGE | TRACE | 10:13:02 | 39.8 | initializeObject() : moonSizeLabel
BRIDGE | DEBUG | 10:13:02 | 39.8 | Setting object moonSizeLabel parent to Moon
BRIDGE | TRACE | 10:13:02 | 39.8 | modifyObject() : moonSizeLabel
BRIDGE | DEBUG | 10:13:02 | 39.8 | Position: (2.4, -0.1, 1.5), scale: (0.002, 0.002, 0.002), EulerAngles: (0.000, 21.377, 0.000)
BRIDGE | DEBUG | 10:13:02 | 39.8 | Modifying Text: 2000 miles
BRIDGE | DEBUG | 10:13:02 | 39.8 | Mesh bounding box: Center: (2.269, -0.644, -3.197), Extents: (0.000, 0.000, 0.000)
BRIDGE | TRACE | 10:13:03 | 39.8 | MakeObject() : moonDistanceLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:13:03 | 39.8 | instantiateObject()
BRIDGE | TRACE | 10:13:03 | 39.8 | transmitObject(), Obj Name: moonDistanceLabel, object guid: 4c38e7ab-7d30-456a-813b-37151c137ecc
BRIDGE | TRACE | 10:13:03 | 39.8 | Transmitting Object, message guid: 265894c1-bac5-472a-a516-7e7893714a08
BRIDGE | TRACE | 10:13:03 | 39.8 | initializeObject() : moonDistanceLabel
BRIDGE | DEBUG | 10:13:03 | 39.8 | Setting object moonDistanceLabel parent to Moon
BRIDGE | TRACE | 10:13:03 | 39.8 | modifyObject() : moonDistanceLabel
BRIDGE | DEBUG | 10:13:03 | 39.8 | Position: (3.3, 0.0, 1.5), scale: (0.002, 0.002, 0.002), EulerAngles: (0.000, 291.377, 0.000)
BRIDGE | DEBUG | 10:13:03 | 39.8 | Modifying Text: 240,000 miles
BRIDGE | DEBUG | 10:13:03 | 39.8 | Mesh bounding box: Center: (1.941, -0.564, -4.035), Extents: (0.001, 0.000, 0.001)
BRIDGE | TRACE | 10:13:03 | 39.8 | MakeObject() : taskLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:13:03 | 39.8 | instantiateObject()
BRIDGE | TRACE | 10:13:03 | 39.8 | transmitObject(), Obj Name: taskLabel, object guid: 9824c01c-4039-4895-add6-3bb1ac3bde80
BRIDGE | TRACE | 10:13:03 | 39.8 | Transmitting Object, message guid: 57afcf27-fd69-48a6-8e05-9441aff6065c
BRIDGE | TRACE | 10:13:03 | 39.8 | initializeObject() : taskLabel
BRIDGE | DEBUG | 10:13:03 | 39.8 | Setting object taskLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:13:03 | 39.8 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:13:03 | 39.8 | Position: (0.0, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:13:03 | 39.8 | Modifying Text: Introduction
BRIDGE | DEBUG | 10:13:03 | 39.8 | Mesh bounding box: Center: (4.075, 0.036, -1.327), Extents: (0.056, 0.023, 0.143)
BRIDGE | TRACE | 10:13:03 | 39.8 | MakeObject() : sectionLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:13:03 | 39.8 | instantiateObject()
BRIDGE | TRACE | 10:13:04 | 39.8 | transmitObject(), Obj Name: sectionLabel, object guid: 738aac16-eaf4-4989-9719-d7b57f8a1983
BRIDGE | TRACE | 10:13:04 | 39.8 | Transmitting Object, message guid: aae51187-d2a6-4717-913c-0714f8f974e4
BRIDGE | TRACE | 10:13:04 | 39.8 | initializeObject() : sectionLabel
BRIDGE | DEBUG | 10:13:04 | 39.8 | Setting object sectionLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:13:04 | 39.8 | modifyObject() : sectionLabel
BRIDGE | DEBUG | 10:13:04 | 39.8 | Position: (0.0, 0.8, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:13:04 | 39.8 | Modifying Text: Sizes and Scales of the Earth and Moon
