BRIDGE | TRACE | 10:50:48 | 3.82 | Creating Bridge Instance
BRIDGE | TRACE | 10:51:48 | 37.9 | MakeObject() : Moon, type: Prefabs/moveableSphere, transmitted: False
BRIDGE | TRACE | 10:51:48 | 37.9 | instantiateObject()
BRIDGE | TRACE | 10:51:48 | 37.9 | transmitObject(), Obj Name: Moon, object guid: ea17818c-bb1a-44d8-8dea-c37557024f17
BRIDGE | TRACE | 10:51:48 | 37.9 | Transmitting Object, message guid: c0d70d1c-cf47-4adc-a101-3b7e45975a07
BRIDGE | TRACE | 10:51:48 | 37.9 | initializeObject() : Moon
BRIDGE | DEBUG | 10:51:48 | 37.9 | Setting object Moon parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:51:48 | 37.9 | modifyObject() : Moon
BRIDGE | DEBUG | 10:51:48 | 37.9 | Position: (2.400, 0.000, 1.500), scale: (0.020, 0.020, 0.020), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:51:48 | 37.9 |  Adding component: {"name": "simpleOrbit", "moonPosition": {"x": 2.4, "y": 0.0, "z": 1.5}, "orbitalPeriod": 56.0, "timeRate": 1.0, "orbitalScale": 1.0, "synchronousRotation": true}
BRIDGE | DEBUG | 10:51:48 | 37.9 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:51:48 | 37.9 | Mesh bounding box: Center: (-2.871, -0.488, -3.533), Extents: (0.011, 0.010, 0.011)
BRIDGE | TRACE | 10:51:48 | 37.9 | MakeObject() : earthLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:51:48 | 37.9 | instantiateObject()
BRIDGE | TRACE | 10:51:48 | 37.9 | transmitObject(), Obj Name: earthLabel, object guid: 5d4573f7-4e5e-46e1-ae45-db902695c03e
BRIDGE | TRACE | 10:51:49 | 37.9 | Transmitting Object, message guid: 5898e09c-5ee5-49d3-a1c3-f2ae6c0108ee
BRIDGE | TRACE | 10:51:49 | 37.9 | initializeObject() : earthLabel
BRIDGE | DEBUG | 10:51:49 | 37.9 | Setting object earthLabel parent to Earth
BRIDGE | TRACE | 10:51:49 | 37.9 | modifyObject() : earthLabel
BRIDGE | DEBUG | 10:51:49 | 37.9 | Position: (0.000, 0.160, 1.500), scale: (0.800, 0.800, 0.800), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:51:49 | 37.9 | Modifying Text: Earth
BRIDGE | DEBUG | 10:51:49 | 37.9 | Mesh bounding box: Center: (-0.479, -0.328, -3.352), Extents: (0.091, 0.030, 0.007)
BRIDGE | TRACE | 10:51:49 | 37.9 | MakeObject() : earthSizeLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:51:49 | 37.9 | instantiateObject()
BRIDGE | TRACE | 10:51:49 | 37.9 | transmitObject(), Obj Name: earthSizeLabel, object guid: 299ebfe4-bff2-4ea9-a929-25a6a912530d
BRIDGE | TRACE | 10:51:49 | 37.9 | Transmitting Object, message guid: 068adebb-6d27-41a3-816c-4ebdc8b22aff
BRIDGE | TRACE | 10:51:49 | 37.9 | initializeObject() : earthSizeLabel
BRIDGE | DEBUG | 10:51:49 | 37.9 | Setting object earthSizeLabel parent to Earth
BRIDGE | TRACE | 10:51:49 | 37.9 | modifyObject() : earthSizeLabel
BRIDGE | DEBUG | 10:51:49 | 37.9 | Position: (0.000, -0.160, 1.500), scale: (0.008, 0.008, 0.008), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:51:49 | 37.9 | Modifying Text: 8000 miles
BRIDGE | DEBUG | 10:51:49 | 37.9 | Mesh bounding box: Center: (-0.478, -0.648, -3.352), Extents: (0.002, 0.000, 0.000)
BRIDGE | TRACE | 10:51:49 | 37.9 | MakeObject() : moonLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:51:49 | 37.9 | instantiateObject()
BRIDGE | TRACE | 10:51:49 | 37.9 | transmitObject(), Obj Name: moonLabel, object guid: 1d33cfdf-7b87-4c85-ac5c-820d3c418fee
BRIDGE | TRACE | 10:51:49 | 37.9 | Transmitting Object, message guid: 03c4791e-59f6-4f18-8255-d788e48b01ed
BRIDGE | TRACE | 10:51:49 | 37.9 | initializeObject() : moonLabel
BRIDGE | DEBUG | 10:51:50 | 37.9 | Setting object moonLabel parent to Moon
BRIDGE | TRACE | 10:51:50 | 37.9 | modifyObject() : moonLabel
BRIDGE | DEBUG | 10:51:50 | 37.9 | Position: (2.400, 0.080, 1.500), scale: (0.400, 0.400, 0.400), EulerAngles: (0.000, 85.657, 0.000)
BRIDGE | DEBUG | 10:51:50 | 37.9 | Modifying Text: The Moon
BRIDGE | DEBUG | 10:51:50 | 37.9 | Mesh bounding box: Center: (-2.871, -0.408, -3.533), Extents: (0.007, 0.015, 0.089)
BRIDGE | TRACE | 10:51:50 | 37.9 | MakeObject() : moonSizeLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:51:50 | 37.9 | instantiateObject()
BRIDGE | TRACE | 10:51:50 | 37.9 | transmitObject(), Obj Name: moonSizeLabel, object guid: 82334dfc-f851-4471-a673-e176f5cbf419
BRIDGE | TRACE | 10:51:50 | 37.9 | Transmitting Object, message guid: 3247c7c4-7238-48b1-b172-7d9dc592addc
BRIDGE | TRACE | 10:51:50 | 37.9 | initializeObject() : moonSizeLabel
BRIDGE | DEBUG | 10:51:50 | 37.9 | Setting object moonSizeLabel parent to Moon
BRIDGE | TRACE | 10:51:50 | 37.9 | modifyObject() : moonSizeLabel
BRIDGE | DEBUG | 10:51:50 | 37.9 | Position: (2.400, -0.080, 1.500), scale: (0.002, 0.002, 0.002), EulerAngles: (0.000, 85.657, 0.000)
BRIDGE | DEBUG | 10:51:50 | 37.9 | Modifying Text: 2000 miles
BRIDGE | DEBUG | 10:51:50 | 37.9 | Mesh bounding box: Center: (-2.871, -0.568, -3.533), Extents: (0.000, 0.000, 0.000)
BRIDGE | TRACE | 10:51:50 | 37.9 | MakeObject() : moonDistanceLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:51:50 | 37.9 | instantiateObject()
BRIDGE | TRACE | 10:51:50 | 37.9 | transmitObject(), Obj Name: moonDistanceLabel, object guid: a4b799a5-1871-4f21-828f-f7e82dac7d10
BRIDGE | TRACE | 10:51:50 | 37.9 | Transmitting Object, message guid: 6401fa67-9218-4f5d-9b9d-fdea9b615bf4
BRIDGE | TRACE | 10:51:50 | 37.9 | initializeObject() : moonDistanceLabel
BRIDGE | DEBUG | 10:51:50 | 37.9 | Setting object moonDistanceLabel parent to Moon
BRIDGE | TRACE | 10:51:50 | 37.9 | modifyObject() : moonDistanceLabel
BRIDGE | DEBUG | 10:51:51 | 37.9 | Position: (3.300, 0.000, 1.500), scale: (0.002, 0.002, 0.002), EulerAngles: (0.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:51:51 | 37.9 | Modifying Text: 240,000 miles
BRIDGE | DEBUG | 10:51:51 | 37.9 | Mesh bounding box: Center: (-3.769, -0.488, -3.602), Extents: (0.002, 0.000, 0.000)
BRIDGE | TRACE | 10:51:51 | 37.9 | MakeObject() : taskLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:51:51 | 37.9 | instantiateObject()
BRIDGE | TRACE | 10:51:51 | 37.9 | transmitObject(), Obj Name: taskLabel, object guid: 957abde6-3da5-47e9-a92a-3c99e650ae96
BRIDGE | TRACE | 10:51:51 | 37.9 | Transmitting Object, message guid: 90867aad-f8d0-4c1f-8148-768f93db7e48
BRIDGE | TRACE | 10:51:51 | 37.9 | initializeObject() : taskLabel
BRIDGE | DEBUG | 10:51:51 | 37.9 | Setting object taskLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:51:51 | 37.9 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:51:51 | 37.9 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:51:51 | 37.9 | Modifying Text: Introduction
BRIDGE | DEBUG | 10:51:51 | 37.9 | Mesh bounding box: Center: (-0.403, 0.112, -4.349), Extents: (0.154, 0.023, 0.012)
BRIDGE | TRACE | 10:51:51 | 37.9 | MakeObject() : sectionLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:51:51 | 37.9 | instantiateObject()
BRIDGE | TRACE | 10:51:51 | 37.9 | transmitObject(), Obj Name: sectionLabel, object guid: c43b5403-e100-4cbd-b0b6-28c2c6971392
BRIDGE | TRACE | 10:51:51 | 37.9 | Transmitting Object, message guid: 64ad920e-fa8d-40bc-980d-c1f9e4f984c3
BRIDGE | TRACE | 10:51:51 | 37.9 | initializeObject() : sectionLabel
BRIDGE | DEBUG | 10:51:51 | 37.9 | Setting object sectionLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:51:51 | 37.9 | modifyObject() : sectionLabel
BRIDGE | DEBUG | 10:51:51 | 37.9 | Position: (0.000, 0.750, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:51:51 | 37.9 | Modifying Text: Sizes and Scales of the Earth and Moon
