BRIDGE | TRACE | 10:12:13 | 3.82 | Creating Bridge Instance
MEDIACATALOGUE | DEBUG | 10:12:48 | 19.57 | Started loading file: startbasketball.mp3
MEDIACATALOGUE | DEBUG | 10:12:48 | 19.59 | Started loading file: startsim.wav
MEDIACATALOGUE | DEBUG | 10:12:48 | 19.68 | Started loading file: starttinyearthmoons.wav
MEDIACATALOGUE | DEBUG | 10:12:48 | 19.71 | Started loading file: Test55.mp3
MEDIACATALOGUE | DEBUG | 10:12:54 | 19.82 | Started loading file: tinyearthmoon.wav
MEDIACATALOGUE | DEBUG | 10:12:54 | 20.18 | Started loading file: mixkit-game-bonus-reached-2065.wav
MEDIACATALOGUE | DEBUG | 10:12:54 | 20.22 | Started loading file: moonlab_1_1_0.wav
MEDIACATALOGUE | DEBUG | 10:12:54 | 20.26 | Started loading file: moonlab_1_10_0.wav
MEDIACATALOGUE | DEBUG | 10:12:54 | 20.29 | Started loading file: moonlab_1_11_0.wav
MEDIACATALOGUE | DEBUG | 10:12:54 | 20.32 | Started loading file: moonlab_1_2_0.wav
MEDIACATALOGUE | DEBUG | 10:12:54 | 20.36 | Started loading file: moonlab_1_3_0.wav
MEDIACATALOGUE | DEBUG | 10:12:54 | 20.38 | Started loading file: moonlab_1_4_0.wav
MEDIACATALOGUE | DEBUG | 10:12:54 | 20.41 | Started loading file: moonlab_1_5_0.wav
MEDIACATALOGUE | DEBUG | 10:12:54 | 20.45 | Started loading file: moonlab_1_6_0.wav
MEDIACATALOGUE | DEBUG | 10:12:54 | 20.48 | Started loading file: moonlab_1_7_0.wav
MEDIACATALOGUE | DEBUG | 10:12:54 | 20.52 | Started loading file: moonlab_1_7_notused.wav
MEDIACATALOGUE | DEBUG | 10:12:54 | 20.54 | Started loading file: moonlab_1_8_0.wav
MEDIACATALOGUE | DEBUG | 10:12:54 | 20.56 | Started loading file: moonlab_1_9_0.wav
MEDIACATALOGUE | DEBUG | 10:12:54 | 20.59 | Started loading file: moonlab_2_0_0.wav
MEDIACATALOGUE | DEBUG | 10:12:54 | 20.63 | Started loading file: moonlab_2_1_0.wav
MEDIACATALOGUE | DEBUG | 10:12:54 | 20.65 | Started loading file: moonlab_2_10_0.wav
MEDIACATALOGUE | DEBUG | 10:12:55 | 20.66 | Started loading file: moonlab_2_11_0.wav
MEDIACATALOGUE | DEBUG | 10:12:55 | 20.68 | Started loading file: moonlab_2_2_0.wav
MEDIACATALOGUE | DEBUG | 10:12:55 | 20.72 | Started loading file: moonlab_2_20_0.wav
MEDIACATALOGUE | DEBUG | 10:12:55 | 20.74 | Started loading file: moonlab_2_3_0.wav
MEDIACATALOGUE | DEBUG | 10:12:55 | 20.75 | Started loading file: moonlab_2_4_0.wav
MEDIACATALOGUE | DEBUG | 10:12:55 | 20.79 | Started loading file: moonlab_2_5_0.wav
MEDIACATALOGUE | DEBUG | 10:12:55 | 20.8 | Started loading file: moonlab_2_6_0.wav
MEDIACATALOGUE | DEBUG | 10:12:55 | 20.82 | Started loading file: moonlab_2_7_0.wav
MEDIACATALOGUE | DEBUG | 10:12:55 | 20.84 | Started loading file: moonlab_2_8_0.wav
MEDIACATALOGUE | DEBUG | 10:12:55 | 20.86 | Started loading file: moonlab_2_9_0.wav
MEDIACATALOGUE | DEBUG | 10:12:55 | 20.87 | Started loading file: moonlab_3_0_0.wav
MEDIACATALOGUE | DEBUG | 10:12:55 | 20.91 | Started loading file: moonlab_3_1_0.wav
MEDIACATALOGUE | DEBUG | 10:12:55 | 20.95 | Started loading file: moonlab_4_0_0.wav
MEDIACATALOGUE | DEBUG | 10:12:55 | 20.98 | Started loading file: moonlab_5_0_0.wav
MEDIACATALOGUE | DEBUG | 10:12:55 | 21.02 | Started loading file: moonlab_6_0_0.wav
MEDIACATALOGUE | DEBUG | 10:12:55 | 21.05 | Started loading file: moonlab_7_0_0.wav
MEDIACATALOGUE | DEBUG | 10:12:55 | 21.07 | Started loading file: moonlab_7_1_0.wav
MEDIACATALOGUE | DEBUG | 10:12:55 | 21.09 | Started loading file: moonlab_7_2_0.wav
MEDIACATALOGUE | DEBUG | 10:12:55 | 21.11 | Started loading file: moonlab_7_3_0.wav
MEDIACATALOGUE | DEBUG | 10:12:55 | 21.12 | Started loading file: moonlab_7_4_0.wav
MEDIACATALOGUE | DEBUG | 10:12:55 | 21.14 | Started loading file: moonlab_7_5_0.wav
MEDIACATALOGUE | DEBUG | 10:12:55 | 21.15 | Started loading file: moonlab_7_6_0.wav
MEDIACATALOGUE | DEBUG | 10:12:55 | 21.17 | Started loading file: 2k_earth_daymap.jpg
MEDIACATALOGUE | DEBUG | 10:12:55 | 21.45 | Started loading file: 2k_moon.jpg
MEDIACATALOGUE | DEBUG | 10:12:56 | 21.76 | Started loading file: 2k_sun.jpg
MEDIACATALOGUE | DEBUG | 10:12:56 | 22.04 | Started loading file: balldimpled.png
LOGINMANAGER | TRACE | 10:12:56 | 22.1 | InitializeLabManager()
LABMANAGER | TRACE | 10:12:56 | 22.1 | Initialize()
LABMANAGER | TRACE | 10:12:56 | 22.1 | setTransmissionUI(Wait)
BRIDGE | TRACE | 10:12:56 | 22.1 | ConnectToTransmission()
LABMANAGER | DEBUG | 10:12:56 | 22.1 | Our Address: 192.168.200.154
LABMANAGER | TRACE | 10:12:58 | 24.11 | setTransmissionUI(Peer)
LABMANAGER | TRACE | 10:13:01 | 27.19 | TransmissionStartLab()
LABMANAGER | STATE_START | 10:13:01 | 27.19 | Module 0
LIGHTINGCONTROL | TRACE | 10:13:01 | 27.19 | saveLights()
LIGHTINGCONTROL | TRACE | 10:13:01 | 27.19 | sunlight()
LABMANAGER | TRACE | 10:13:01 | 27.19 | TransmissionStartLab()
LABMANAGER | STATE_START | 10:13:01 | 27.19 | Module 0
LIGHTINGCONTROL | TRACE | 10:13:01 | 27.19 | saveLights()
LIGHTINGCONTROL | TRACE | 10:13:01 | 27.19 | sunlight()
BRIDGE | TRACE | 10:13:01 | 27.53 | handleStringMessage, message guid: b62b1f86-5af3-4b32-8224-8637a7ab157f
BRIDGE | DEBUG | 10:13:01 | 27.53 | Found Object to modify over transmission, object guid: 0a179bf1-cf01-4adb-a3ca-a84c49866ac5
BRIDGE | TRACE | 10:13:01 | 27.53 | initializeObject() : Sun
BRIDGE | DEBUG | 10:13:01 | 27.53 | Setting object Sun parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:13:01 | 27.53 | modifyObject() : Sun
BRIDGE | DEBUG | 10:13:01 | 27.53 | Position: (7.2, 0.6, -19.9), scale: (5.000, 5.000, 5.000), EulerAngles: (0.000, 24.780, 0.000)
BRIDGE | DEBUG | 10:13:01 | 27.53 | Mesh bounding box: Center: (-17.826, -0.015, 8.091), Extents: (3.318, 2.500, 3.318)
BRIDGE | TRACE | 10:13:02 | 28.08 | handleStringMessage, message guid: 8231fa5e-e09d-4bed-80dd-d626c00a1a33
BRIDGE | DEBUG | 10:13:02 | 28.08 | Found Object to modify over transmission, object guid: c0695e1d-6848-43bb-b2bc-f0aad4d5a93e
BRIDGE | TRACE | 10:13:02 | 28.08 | initializeObject() : Earth
BRIDGE | DEBUG | 10:13:02 | 28.08 | Setting object Earth parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:13:02 | 28.08 | modifyObject() : Earth
BRIDGE | DEBUG | 10:13:02 | 28.08 | Position: (-1.1, 0.6, -2.3), scale: (0.080, 0.080, 0.080), EulerAngles: (0.000, 24.780, 0.000)
BRIDGE | DEBUG | 10:13:02 | 28.08 | Mesh bounding box: Center: (0.404, -0.029, 1.210), Extents: (0.053, 0.040, 0.053)
BRIDGE | TRACE | 10:13:02 | 28.55 | handleStringMessage, message guid: 770007ed-6577-4892-90d1-387932fe9e13
BRIDGE | DEBUG | 10:13:02 | 28.55 | Found Object to modify over transmission, object guid: e0a3975b-6de8-4ae3-a7f9-d56372a6110d
BRIDGE | TRACE | 10:13:02 | 28.55 | initializeObject() : Moon
BRIDGE | DEBUG | 10:13:02 | 28.55 | Setting object Moon parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:13:02 | 28.55 | modifyObject() : Moon
BRIDGE | DEBUG | 10:13:02 | 28.55 | Position: (-1.0, 0.6, -0.9), scale: (0.020, 0.020, 0.020), EulerAngles: (0.000, 24.780, 0.000)
BRIDGE | DEBUG | 10:13:02 | 28.55 | Mesh bounding box: Center: (1.309, -0.015, 0.104), Extents: (0.013, 0.010, 0.013)
BRIDGE | TRACE | 10:13:03 | 29.29 | handleStringMessage, message guid: 5dfe7be7-68b4-4c7e-b1cf-01c56d613d7d
BRIDGE | DEBUG | 10:13:03 | 29.29 | Found Object to modify over transmission, object guid: 51f3e0e5-6723-425c-bef0-a248913aa497
BRIDGE | TRACE | 10:13:03 | 29.29 | initializeObject() : earthLabel
BRIDGE | DEBUG | 10:13:03 | 29.29 | Setting object earthLabel parent to Earth
BRIDGE | TRACE | 10:13:03 | 29.29 | modifyObject() : earthLabel
BRIDGE | DEBUG | 10:13:03 | 29.29 | Position: (0.3, 2.6, -1.8), scale: (10.000, 10.000, 10.000), EulerAngles: (0.000, 24.780, 0.000)
BRIDGE | DEBUG | 10:13:03 | 29.29 | Modifying Text: Earth
BRIDGE | DEBUG | 10:13:03 | 29.29 | Mesh bounding box: Center: (-0.213, 1.979, -0.157), Extents: (1.037, 0.381, 0.479)
BRIDGE | TRACE | 10:13:03 | 29.53 | handleStringMessage, message guid: 0077837e-f8dd-47cf-84e7-19b5b102004d
BRIDGE | DEBUG | 10:13:03 | 29.53 | Found Object to modify over transmission, object guid: 2e1e0550-1659-42f1-8f1a-283f21c2953b
BRIDGE | TRACE | 10:13:03 | 29.53 | initializeObject() : earthSizeLabel
BRIDGE | DEBUG | 10:13:03 | 29.53 | Setting object earthSizeLabel parent to Earth
BRIDGE | TRACE | 10:13:03 | 29.53 | modifyObject() : earthSizeLabel
BRIDGE | DEBUG | 10:13:03 | 29.53 | Position: (0.0, 0.6, -1.7), scale: (0.100, 0.100, 0.100), EulerAngles: (0.000, 24.780, 0.000)
BRIDGE | DEBUG | 10:13:03 | 29.53 | Modifying Text: 8000 miles
BRIDGE | DEBUG | 10:13:03 | 29.53 | Mesh bounding box: Center: (-0.004, -0.034, -0.003), Extents: (0.022, 0.004, 0.010)
BRIDGE | TRACE | 10:13:04 | 30.05 | handleStringMessage, message guid: 48567854-dc46-4c3e-94bb-407e6e3ce7d3
BRIDGE | DEBUG | 10:13:04 | 30.05 | Found Object to modify over transmission, object guid: d2d70cee-e5bf-498b-8f58-8241abdbe021
BRIDGE | TRACE | 10:13:04 | 30.05 | initializeObject() : moonLabel
BRIDGE | DEBUG | 10:13:04 | 30.05 | Setting object moonLabel parent to Moon
BRIDGE | TRACE | 10:13:04 | 30.05 | modifyObject() : moonLabel
BRIDGE | DEBUG | 10:13:04 | 30.05 | Position: (0.1, 2.6, -1.8), scale: (20.000, 20.000, 20.000), EulerAngles: (0.000, 294.812, 0.000)
BRIDGE | DEBUG | 10:13:04 | 30.05 | Modifying Text: The Moon
BRIDGE | DEBUG | 10:13:04 | 30.05 | Mesh bounding box: Center: (-0.132, 2.016, -0.118), Extents: (1.871, 0.762, 4.048)
BRIDGE | TRACE | 10:13:04 | 30.49 | handleStringMessage, message guid: 89f57d93-96a4-47b6-8313-633d5dfd30d8
BRIDGE | DEBUG | 10:13:04 | 30.49 | Found Object to modify over transmission, object guid: c6e0d242-e0b4-4d8f-bcea-f669f7c12984
BRIDGE | TRACE | 10:13:04 | 30.49 | initializeObject() : moonSizeLabel
BRIDGE | DEBUG | 10:13:04 | 30.49 | Setting object moonSizeLabel parent to Moon
BRIDGE | TRACE | 10:13:04 | 30.49 | modifyObject() : moonSizeLabel
BRIDGE | DEBUG | 10:13:04 | 30.49 | Position: (0.3, -3.4, -1.8), scale: (0.100, 0.100, 0.100), EulerAngles: (0.000, 294.812, 0.000)
BRIDGE | DEBUG | 10:13:04 | 30.49 | Modifying Text: 2000 miles
BRIDGE | DEBUG | 10:13:04 | 30.49 | Mesh bounding box: Center: (-0.224, -4.029, -0.152), Extents: (0.010, 0.004, 0.022)
BRIDGE | TRACE | 10:13:05 | 31.16 | handleStringMessage, message guid: 265894c1-bac5-472a-a516-7e7893714a08
BRIDGE | DEBUG | 10:13:05 | 31.16 | Found Object to modify over transmission, object guid: 4c38e7ab-7d30-456a-813b-37151c137ecc
BRIDGE | TRACE | 10:13:05 | 31.16 | initializeObject() : moonDistanceLabel
BRIDGE | DEBUG | 10:13:05 | 31.16 | Setting object moonDistanceLabel parent to Moon
BRIDGE | TRACE | 10:13:05 | 31.16 | modifyObject() : moonDistanceLabel
BRIDGE | DEBUG | 10:13:05 | 31.16 | Position: (-16.2, 0.6, 40.1), scale: (0.100, 0.100, 0.100), EulerAngles: (0.000, 204.780, 0.000)
BRIDGE | DEBUG | 10:13:05 | 31.16 | Modifying Text: 240,000 miles
BRIDGE | DEBUG | 10:13:05 | 31.16 | Mesh bounding box: Center: (40.642, -0.030, -18.993), Extents: (0.071, 0.011, 0.033)
BRIDGE | TRACE | 10:13:05 | 31.16 | handleStringMessage, message guid: 57afcf27-fd69-48a6-8e05-9441aff6065c
BRIDGE | DEBUG | 10:13:05 | 31.16 | Found Object to modify over transmission, object guid: 9824c01c-4039-4895-add6-3bb1ac3bde80
BRIDGE | TRACE | 10:13:05 | 31.16 | initializeObject() : taskLabel
BRIDGE | DEBUG | 10:13:05 | 31.16 | Setting object taskLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:13:05 | 31.16 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:13:05 | 31.16 | Position: (-2.1, 1.2, -2.7), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 24.780, 0.000)
BRIDGE | DEBUG | 10:13:05 | 31.16 | Modifying Text: Introduction
BRIDGE | DEBUG | 10:13:05 | 31.16 | Mesh bounding box: Center: (0.823, 0.571, 2.118), Extents: (0.140, 0.023, 0.065)
BRIDGE | TRACE | 10:13:06 | 31.75 | handleStringMessage, message guid: aae51187-d2a6-4717-913c-0714f8f974e4
BRIDGE | DEBUG | 10:13:06 | 31.75 | Found Object to modify over transmission, object guid: 738aac16-eaf4-4989-9719-d7b57f8a1983
BRIDGE | TRACE | 10:13:06 | 31.75 | initializeObject() : sectionLabel
BRIDGE | DEBUG | 10:13:06 | 31.75 | Setting object sectionLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:13:06 | 31.75 | modifyObject() : sectionLabel
BRIDGE | DEBUG | 10:13:06 | 31.75 | Position: (-1.1, 1.0, -2.2), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 24.780, 0.000)
BRIDGE | DEBUG | 10:13:06 | 31.75 | Modifying Text: Sizes and Scales of the Earth and Moon
BRIDGE | DEBUG | 10:13:06 | 31.75 | Mesh bounding box: Center: (0.414, 0.364, 1.068), Extents: (0.485, 0.023, 0.224)
BRIDGE | TRACE | 10:13:06 | 32.23 | handleStringMessage, message guid: a4e98479-11c9-4a16-ae49-883d8db6ecde
BRIDGE | DEBUG | 10:13:06 | 32.23 | Found Object to modify over transmission, object guid: 1fa158d6-1e0b-4ed6-8593-f8318b70466d
BRIDGE | TRACE | 10:13:06 | 32.23 | initializeObject() : brbNextModule
BRIDGE | DEBUG | 10:13:06 | 32.23 | Setting object brbNextModule parent to sectionLabel
BRIDGE | TRACE | 10:13:06 | 32.23 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:13:06 | 32.23 | Position: (-0.1, 0.6, -1.3), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 204.812, 0.000)
BRIDGE | DEBUG | 10:13:06 | 32.23 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:13:06 | 32.53 | Delayed Position Report GUID: 0a179bf1-cf01-4adb-a3ca-a84c49866ac5 : (0.0, 0.6, -1.7)
BRIDGE | TRACE | 10:13:07 | 32.72 | handleStringMessage, message guid: 4446ef26-d581-4e27-92c9-64822b4afd70
BRIDGE | DEBUG | 10:13:07 | 32.72 | Found Object to modify over transmission, object guid: 67baf751-be80-4c21-87eb-7060bea3ed34
BRIDGE | TRACE | 10:13:07 | 32.72 | initializeObject() : brbNextModuleLabel
BRIDGE | DEBUG | 10:13:07 | 32.72 | Setting object brbNextModuleLabel parent to brbNextModule
BRIDGE | TRACE | 10:13:07 | 32.72 | modifyObject() : brbNextModuleLabel
BRIDGE | DEBUG | 10:13:07 | 32.72 | Position: (0.0, 0.6, -1.8), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 204.812, 0.000)
BRIDGE | DEBUG | 10:13:07 | 32.72 | Modifying Text: Next  Module
BRIDGE | DEBUG | 10:13:07 | 32.72 | Mesh bounding box: Center: (-0.057, -0.008, -0.005), Extents: (0.111, 0.000, 0.091)
BRIDGE | DEBUG | 10:13:07 | 33.09 | Delayed Position Report GUID: c0695e1d-6848-43bb-b2bc-f0aad4d5a93e : (0.0, 0.6, -1.7)
BRIDGE | TRACE | 10:13:07 | 33.15 | handleStringMessage, message guid: f6dac602-e3b5-4690-acbe-722076101952
BRIDGE | DEBUG | 10:13:07 | 33.15 | Found Object to modify over transmission, object guid: 5edce70d-88e5-4d87-bb34-b99660331225
BRIDGE | TRACE | 10:13:07 | 33.15 | initializeObject() : brbPreviousModule
