BRIDGE | TRACE | 11:13:05 | 3.81 | Creating Bridge Instance
DOWNLOADUTILITY | DEBUG | 11:13:36 | 17.42 | Extracting file: moonlab_7_2_0.wav
DOWNLOADUTILITY | DEBUG | 11:13:36 | 17.42 | Extracting file: moonlab_7_3_0.wav
DOWNLOADUTILITY | DEBUG | 11:13:36 | 17.42 | Extracting file: moonlab_7_4_0.wav
DOWNLOADUTILITY | DEBUG | 11:13:36 | 17.42 | Extracting file: moonlab_7_5_0.wav
DOWNLOADUTILITY | DEBUG | 11:13:36 | 17.42 | Extracting file: moonlab_7_6_0.wav
DOWNLOADUTILITY | DEBUG | 11:13:36 | 17.42 | Extracting file: newfinalie.wav
DOWNLOADUTILITY | DEBUG | 11:13:37 | 17.42 | Extracting file: not_in_order1.wav
DOWNLOADUTILITY | DEBUG | 11:13:37 | 17.42 | Extracting file: not_in_order2.wav
DOWNLOADUTILITY | DEBUG | 11:13:37 | 17.42 | Extracting file: not_in_order3.wav
DOWNLOADUTILITY | DEBUG | 11:13:37 | 17.42 | Extracting file: Release.wav
DOWNLOADUTILITY | DEBUG | 11:13:37 | 17.42 | Extracting file: seeing the moon.wav
DOWNLOADUTILITY | DEBUG | 11:13:37 | 17.42 | Extracting file: sorting_instructions.wav
DOWNLOADUTILITY | DEBUG | 11:13:37 | 17.42 | Extracting file: sort-nicejob.wav
DOWNLOADUTILITY | DEBUG | 11:13:37 | 17.42 | Extracting file: startbasketball.mp3
DOWNLOADUTILITY | DEBUG | 11:13:37 | 17.42 | Extracting file: startsim.wav
DOWNLOADUTILITY | DEBUG | 11:13:37 | 17.42 | Extracting file: starttinyearthmoons.wav
DOWNLOADUTILITY | DEBUG | 11:13:37 | 17.42 | Extracting file: Test55.mp3
DOWNLOADUTILITY | DEBUG | 11:13:38 | 17.42 | Extracting file: tinyearthmoon.wav
DOWNLOADUTILITY | DEBUG | 11:13:38 | 17.42 | Extracting file: Full_Lab_Transmission.json
DOWNLOADUTILITY | DEBUG | 11:13:38 | 17.42 | Extracting file: 2k_earth_daymap.jpg
DOWNLOADUTILITY | DEBUG | 11:13:38 | 17.42 | Extracting file: 2k_moon.jpg
DOWNLOADUTILITY | DEBUG | 11:13:38 | 17.42 | Extracting file: 2k_sun.jpg
DOWNLOADUTILITY | DEBUG | 11:13:38 | 17.42 | Extracting file: balldimpled.png
LOGINMANAGER | DEBUG | 11:13:38 | 17.42 | Checking file Full_Lab_Transmission.json, in Directory /documents/C2/lab_resources/FullTransmissionLab
MEDIACATALOGUE | DEBUG | 11:13:38 | 17.42 | Started Initializing Media Catlogue, 60 resources to load
MEDIACATALOGUE | DEBUG | 11:13:38 | 17.42 | Started loading file: basketball.wav
MEDIACATALOGUE | DEBUG | 11:13:38 | 17.79 | Started loading file: bigearthmoon.wav
MEDIACATALOGUE | DEBUG | 11:13:38 | 17.83 | Started loading file: Grab.wav
MEDIACATALOGUE | DEBUG | 11:13:38 | 17.85 | Started loading file: introduction.wav
MEDIACATALOGUE | DEBUG | 11:13:39 | 17.88 | Started loading file: labintro.wav
MEDIACATALOGUE | DEBUG | 11:13:39 | 17.9 | Started loading file: newfinalie.wav
MEDIACATALOGUE | DEBUG | 11:13:39 | 17.94 | Started loading file: not_in_order1.wav
MEDIACATALOGUE | DEBUG | 11:13:39 | 17.97 | Started loading file: not_in_order2.wav
MEDIACATALOGUE | DEBUG | 11:13:39 | 18.01 | Started loading file: not_in_order3.wav
MEDIACATALOGUE | DEBUG | 11:13:39 | 18.02 | Started loading file: Release.wav
MEDIACATALOGUE | DEBUG | 11:13:39 | 18.05 | Started loading file: seeing the moon.wav
MEDIACATALOGUE | DEBUG | 11:13:39 | 18.1 | Started loading file: sorting_instructions.wav
MEDIACATALOGUE | DEBUG | 11:13:39 | 18.14 | Started loading file: sort-nicejob.wav
MEDIACATALOGUE | DEBUG | 11:13:39 | 18.16 | Started loading file: startbasketball.mp3
MEDIACATALOGUE | DEBUG | 11:13:39 | 18.18 | Started loading file: startsim.wav
MEDIACATALOGUE | DEBUG | 11:13:39 | 18.27 | Started loading file: starttinyearthmoons.wav
MEDIACATALOGUE | DEBUG | 11:13:39 | 18.29 | Started loading file: Test55.mp3
MEDIACATALOGUE | DEBUG | 11:13:45 | 18.41 | Started loading file: tinyearthmoon.wav
MEDIACATALOGUE | DEBUG | 11:13:45 | 18.76 | Started loading file: mixkit-game-bonus-reached-2065.wav
MEDIACATALOGUE | DEBUG | 11:13:45 | 18.78 | Started loading file: moonlab_1_1_0.wav
MEDIACATALOGUE | DEBUG | 11:13:45 | 18.81 | Started loading file: moonlab_1_10_0.wav
MEDIACATALOGUE | DEBUG | 11:13:45 | 18.83 | Started loading file: moonlab_1_11_0.wav
MEDIACATALOGUE | DEBUG | 11:13:45 | 18.87 | Started loading file: moonlab_1_2_0.wav
MEDIACATALOGUE | DEBUG | 11:13:45 | 18.9 | Started loading file: moonlab_1_3_0.wav
MEDIACATALOGUE | DEBUG | 11:13:45 | 18.92 | Started loading file: moonlab_1_4_0.wav
MEDIACATALOGUE | DEBUG | 11:13:45 | 18.95 | Started loading file: moonlab_1_5_0.wav
MEDIACATALOGUE | DEBUG | 11:13:45 | 18.99 | Started loading file: moonlab_1_6_0.wav
MEDIACATALOGUE | DEBUG | 11:13:45 | 19.02 | Started loading file: moonlab_1_7_0.wav
MEDIACATALOGUE | DEBUG | 11:13:45 | 19.06 | Started loading file: moonlab_1_7_notused.wav
MEDIACATALOGUE | DEBUG | 11:13:45 | 19.08 | Started loading file: moonlab_1_8_0.wav
MEDIACATALOGUE | DEBUG | 11:13:45 | 19.12 | Started loading file: moonlab_1_9_0.wav
MEDIACATALOGUE | DEBUG | 11:13:45 | 19.15 | Started loading file: moonlab_2_0_0.wav
MEDIACATALOGUE | DEBUG | 11:13:45 | 19.19 | Started loading file: moonlab_2_1_0.wav
MEDIACATALOGUE | DEBUG | 11:13:45 | 19.23 | Started loading file: moonlab_2_10_0.wav
MEDIACATALOGUE | DEBUG | 11:13:45 | 19.25 | Started loading file: moonlab_2_11_0.wav
MEDIACATALOGUE | DEBUG | 11:13:45 | 19.28 | Started loading file: moonlab_2_2_0.wav
MEDIACATALOGUE | DEBUG | 11:13:45 | 19.32 | Started loading file: moonlab_2_20_0.wav
MEDIACATALOGUE | DEBUG | 11:13:45 | 19.36 | Started loading file: moonlab_2_3_0.wav
MEDIACATALOGUE | DEBUG | 11:13:45 | 19.38 | Started loading file: moonlab_2_4_0.wav
MEDIACATALOGUE | DEBUG | 11:13:45 | 19.41 | Started loading file: moonlab_2_5_0.wav
MEDIACATALOGUE | DEBUG | 11:13:45 | 19.45 | Started loading file: moonlab_2_6_0.wav
MEDIACATALOGUE | DEBUG | 11:13:45 | 19.47 | Started loading file: moonlab_2_7_0.wav
MEDIACATALOGUE | DEBUG | 11:13:45 | 19.48 | Started loading file: moonlab_2_8_0.wav
MEDIACATALOGUE | DEBUG | 11:13:45 | 19.5 | Started loading file: moonlab_2_9_0.wav
MEDIACATALOGUE | DEBUG | 11:13:45 | 19.52 | Started loading file: moonlab_3_0_0.wav
MEDIACATALOGUE | DEBUG | 11:13:45 | 19.55 | Started loading file: moonlab_3_1_0.wav
MEDIACATALOGUE | DEBUG | 11:13:46 | 19.59 | Started loading file: moonlab_4_0_0.wav
MEDIACATALOGUE | DEBUG | 11:13:46 | 19.62 | Started loading file: moonlab_5_0_0.wav
MEDIACATALOGUE | DEBUG | 11:13:46 | 19.66 | Started loading file: moonlab_6_0_0.wav
MEDIACATALOGUE | DEBUG | 11:13:46 | 19.7 | Started loading file: moonlab_7_0_0.wav
MEDIACATALOGUE | DEBUG | 11:13:46 | 19.72 | Started loading file: moonlab_7_1_0.wav
MEDIACATALOGUE | DEBUG | 11:13:46 | 19.73 | Started loading file: moonlab_7_2_0.wav
MEDIACATALOGUE | DEBUG | 11:13:46 | 19.75 | Started loading file: moonlab_7_3_0.wav
MEDIACATALOGUE | DEBUG | 11:13:46 | 19.79 | Started loading file: moonlab_7_4_0.wav
MEDIACATALOGUE | DEBUG | 11:13:46 | 19.82 | Started loading file: moonlab_7_5_0.wav
MEDIACATALOGUE | DEBUG | 11:13:46 | 19.85 | Started loading file: moonlab_7_6_0.wav
MEDIACATALOGUE | DEBUG | 11:13:46 | 19.87 | Started loading file: 2k_earth_daymap.jpg
MEDIACATALOGUE | DEBUG | 11:13:46 | 20.14 | Started loading file: 2k_moon.jpg
MEDIACATALOGUE | DEBUG | 11:13:46 | 20.43 | Started loading file: 2k_sun.jpg
MEDIACATALOGUE | DEBUG | 11:13:47 | 20.71 | Started loading file: balldimpled.png
LOGINMANAGER | TRACE | 11:13:47 | 20.78 | InitializeLabManager()
LABMANAGER | TRACE | 11:13:47 | 20.78 | Initialize()
LABMANAGER | TRACE | 11:13:47 | 20.78 | setTransmissionUI(Wait)
BRIDGE | TRACE | 11:13:47 | 20.78 | ConnectToTransmission()
LABMANAGER | DEBUG | 11:13:47 | 20.78 | Our Address: 192.168.4.27
LABMANAGER | TRACE | 11:13:49 | 22.79 | setTransmissionUI(Peer)
LABMANAGER | TRACE | 11:14:31 | 64.89 | TransmissionStartLab()
LABMANAGER | STATE_START | 11:14:31 | 64.89 | Module 0
LIGHTINGCONTROL | TRACE | 11:14:31 | 64.89 | saveLights()
LIGHTINGCONTROL | TRACE | 11:14:31 | 64.89 | sunlight()
LABMANAGER | TRACE | 11:14:31 | 64.89 | TransmissionStartLab()
LABMANAGER | STATE_START | 11:14:31 | 64.89 | Module 0
LIGHTINGCONTROL | TRACE | 11:14:31 | 64.89 | saveLights()
LIGHTINGCONTROL | TRACE | 11:14:31 | 64.89 | sunlight()
BRIDGE | TRACE | 11:14:31 | 65.22 | handleStringMessage, message guid: 8095c218-a7fa-4af4-81ac-4ad031fc4d2b
BRIDGE | DEBUG | 11:14:31 | 65.22 | Found Object to modify over transmission, object guid: 157a9250-88df-4ecc-862b-cfc26160737d
BRIDGE | TRACE | 11:14:31 | 65.22 | initializeObject() : Sun
BRIDGE | DEBUG | 11:14:31 | 65.22 | Setting object Sun parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:14:31 | 65.22 | modifyObject() : Sun
BRIDGE | DEBUG | 11:14:31 | 65.22 | Position: (1.813, 0.582, 31.211), scale: (5.000, 5.000, 5.000), EulerAngles: (0.000, 343.221, 0.000)
BRIDGE | DEBUG | 11:14:31 | 65.22 | Mesh bounding box: Center: (-29.201, 0.507, -8.901), Extents: (3.115, 2.500, 3.115)
BRIDGE | TRACE | 11:14:32 | 66.15 | handleStringMessage, message guid: aecd4cb7-9548-48b5-b317-cf431b66f13b
BRIDGE | DEBUG | 11:14:32 | 66.15 | Found Object to modify over transmission, object guid: 769c4371-a066-4dfd-8851-e1917fd5615d
BRIDGE | TRACE | 11:14:32 | 66.15 | initializeObject() : Earth
BRIDGE | DEBUG | 11:14:32 | 66.15 | Setting object Earth parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:14:32 | 66.15 | modifyObject() : Earth
BRIDGE | DEBUG | 11:14:32 | 66.15 | Position: (6.589, 0.711, 0.286), scale: (0.080, 0.080, 0.080), EulerAngles: (0.000, 343.221, 0.000)
BRIDGE | DEBUG | 11:14:32 | 66.15 | Mesh bounding box: Center: (0.299, 0.635, 1.534), Extents: (0.050, 0.040, 0.050)
BRIDGE | TRACE | 11:14:32 | 66.15 | handleStringMessage, message guid: fb6305dd-402e-4e7e-8060-9322a3ce4853
BRIDGE | DEBUG | 11:14:32 | 66.15 | Found Object to modify over transmission, object guid: be846234-99ca-4667-97c6-57cefdd0fccf
BRIDGE | TRACE | 11:14:32 | 66.15 | initializeObject() : Moon
BRIDGE | DEBUG | 11:14:32 | 66.15 | Setting object Moon parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:14:32 | 66.15 | modifyObject() : Moon
BRIDGE | DEBUG | 11:14:32 | 66.15 | Position: (6.843, 0.711, -2.100), scale: (0.020, 0.020, 0.020), EulerAngles: (0.000, 343.221, 0.000)
BRIDGE | DEBUG | 11:14:32 | 66.15 | Mesh bounding box: Center: (2.596, 0.635, 2.227), Extents: (0.012, 0.010, 0.012)
BRIDGE | TRACE | 11:14:33 | 66.83 | handleStringMessage, message guid: 9fa2938d-64c5-44e8-9b1b-7840dfd6a545
BRIDGE | DEBUG | 11:14:33 | 66.83 | Found Object to modify over transmission, object guid: 4d87b33a-e477-4d6b-ac8b-a1db5428b49d
BRIDGE | TRACE | 11:14:33 | 66.83 | initializeObject() : earthLabel
BRIDGE | DEBUG | 11:14:33 | 66.83 | Setting object earthLabel parent to Earth
BRIDGE | TRACE | 11:14:33 | 66.83 | modifyObject() : earthLabel
BRIDGE | DEBUG | 11:14:33 | 66.83 | Position: (5.097, 2.711, 0.128), scale: (10.000, 10.000, 10.000), EulerAngles: (0.000, 343.221, 0.000)
BRIDGE | DEBUG | 11:14:33 | 66.83 | Modifying Text: Earth
BRIDGE | DEBUG | 11:14:33 | 66.83 | Mesh bounding box: Center: (0.743, 2.643, 0.101), Extents: (1.094, 0.381, 0.330)
BRIDGE | TRACE | 11:14:33 | 67.19 | handleStringMessage, message guid: 4196350b-56eb-4907-b8da-d890c30b71ac
BRIDGE | DEBUG | 11:14:33 | 67.19 | Found Object to modify over transmission, object guid: 66aa806d-b527-436c-bc50-550735881c58
BRIDGE | TRACE | 11:14:33 | 67.19 | initializeObject() : earthSizeLabel
BRIDGE | DEBUG | 11:14:33 | 67.19 | Setting object earthSizeLabel parent to Earth
BRIDGE | TRACE | 11:14:33 | 67.19 | modifyObject() : earthSizeLabel
BRIDGE | DEBUG | 11:14:33 | 67.19 | Position: (5.105, -1.000, 0.284), scale: (0.100, 0.100, 0.100), EulerAngles: (0.000, 343.221, 0.000)
BRIDGE | DEBUG | 11:14:33 | 67.19 | Modifying Text: 8000 miles
BRIDGE | DEBUG | 11:14:33 | 67.19 | Mesh bounding box: Center: (0.577, -1.076, 0.077), Extents: (0.023, 0.004, 0.007)
BRIDGE | TRACE | 11:14:34 | 67.62 | handleStringMessage, message guid: 719c9973-410d-4652-9a0e-a89ef3f950a8
BRIDGE | DEBUG | 11:14:34 | 67.62 | Found Object to modify over transmission, object guid: b98b0e0f-e890-4547-893e-613c17cb8304
BRIDGE | TRACE | 11:14:34 | 67.62 | initializeObject() : moonLabel
BRIDGE | DEBUG | 11:14:34 | 67.62 | Setting object moonLabel parent to Moon
BRIDGE | TRACE | 11:14:34 | 67.62 | modifyObject() : moonLabel
BRIDGE | DEBUG | 11:14:34 | 67.62 | Position: (5.106, 3.670, 0.293), scale: (20.000, 20.000, 20.000), EulerAngles: (0.000, 253.224, 0.000)
BRIDGE | DEBUG | 11:14:34 | 67.62 | Modifying Text: The Moon
BRIDGE | DEBUG | 11:14:34 | 67.62 | Mesh bounding box: Center: (0.580, 3.611, 0.032), Extents: (1.287, 0.762, 4.270)
BRIDGE | TRACE | 11:14:34 | 68.05 | handleStringMessage, message guid: a1575c78-0fb7-436b-baea-df8dfd3a7f60
BRIDGE | DEBUG | 11:14:34 | 68.05 | Found Object to modify over transmission, object guid: ecb958ed-d3ba-4df2-905a-eb3d16667582
BRIDGE | TRACE | 11:14:34 | 68.05 | initializeObject() : moonSizeLabel
BRIDGE | DEBUG | 11:14:34 | 68.05 | Setting object moonSizeLabel parent to Moon
BRIDGE | TRACE | 11:14:34 | 68.05 | modifyObject() : moonSizeLabel
BRIDGE | DEBUG | 11:14:34 | 68.05 | Position: (5.105, -2.577, 0.284), scale: (0.100, 0.100, 0.100), EulerAngles: (0.000, 253.224, 0.000)
BRIDGE | DEBUG | 11:14:34 | 68.05 | Modifying Text: 2000 miles
BRIDGE | DEBUG | 11:14:34 | 68.05 | Mesh bounding box: Center: (0.577, -2.653, 0.077), Extents: (0.007, 0.004, 0.023)
BRIDGE | TRACE | 11:14:35 | 68.85 | handleStringMessage, message guid: 8c310b38-be12-4d4f-8b58-23f3f716f9a7
BRIDGE | DEBUG | 11:14:35 | 68.85 | Found Object to modify over transmission, object guid: 2813cde5-65eb-4e20-8917-4409b54af046
BRIDGE | TRACE | 11:14:35 | 68.85 | initializeObject() : moonDistanceLabel
BRIDGE | DEBUG | 11:14:35 | 68.85 | Setting object moonDistanceLabel parent to Moon
BRIDGE | TRACE | 11:14:35 | 68.85 | modifyObject() : moonDistanceLabel
BRIDGE | DEBUG | 11:14:35 | 68.85 | Position: (9.860, 0.711, -44.620), scale: (0.100, 0.100, 0.100), EulerAngles: (0.000, 163.221, 0.000)
BRIDGE | DEBUG | 11:14:35 | 68.85 | Modifying Text: 240,000 miles
BRIDGE | DEBUG | 11:14:35 | 68.85 | Mesh bounding box: Center: (43.816, 0.634, 13.087), Extents: (0.074, 0.011, 0.022)
BRIDGE | TRACE | 11:14:35 | 68.85 | handleStringMessage, message guid: a45241f7-11f1-4845-9f72-331ed2062163
BRIDGE | DEBUG | 11:14:35 | 68.85 | Found Object to modify over transmission, object guid: c46d24b6-b7cd-47e1-8a0f-a7ad1a2c8eb4
BRIDGE | TRACE | 11:14:35 | 68.85 | initializeObject() : taskLabel
BRIDGE | DEBUG | 11:14:35 | 68.85 | Setting object taskLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:14:35 | 68.85 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:14:35 | 68.85 | Position: (7.583, 1.311, 0.392), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 343.221, 0.000)
BRIDGE | DEBUG | 11:14:35 | 68.85 | Modifying Text: Introduction
BRIDGE | DEBUG | 11:14:35 | 68.85 | Mesh bounding box: Center: (0.011, 1.236, 2.491), Extents: (0.147, 0.023, 0.044)
BRIDGE | TRACE | 11:14:35 | 69.4 | handleStringMessage, message guid: 66de2aba-385d-4816-a7b6-5bc7e4af0685
BRIDGE | DEBUG | 11:14:35 | 69.4 | Found Object to modify over transmission, object guid: 099465f5-1b8f-4bc9-809c-5c796725e726
BRIDGE | TRACE | 11:14:35 | 69.4 | initializeObject() : sectionLabel
BRIDGE | DEBUG | 11:14:35 | 69.4 | Setting object sectionLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:14:35 | 69.4 | modifyObject() : sectionLabel
BRIDGE | DEBUG | 11:14:35 | 69.4 | Position: (6.368, 0.773, 0.627), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 343.221, 0.000)
BRIDGE | DEBUG | 11:14:35 | 69.4 | Modifying Text: Sizes and Scales of the Earth and Moon
BRIDGE | DEBUG | 11:14:35 | 69.4 | Mesh bounding box: Center: (0.005, 0.698, 1.254), Extents: (0.511, 0.023, 0.154)
BRIDGE | DEBUG | 11:14:36 | 70.23 | Delayed Position Report GUID: 157a9250-88df-4ecc-862b-cfc26160737d : (5.137, 0.076, 0.865)
BRIDGE | TRACE | 11:14:36 | 70.31 | handleStringMessage, message guid: 766d7aeb-c15f-4f77-9f1e-1ff39ab0e621
BRIDGE | DEBUG | 11:14:36 | 70.31 | Found Object to modify over transmission, object guid: cbdfd41b-1d2d-4d9b-a227-aa648292a3dc
BRIDGE | TRACE | 11:14:36 | 70.31 | initializeObject() : brbNextModule
BRIDGE | DEBUG | 11:14:36 | 70.31 | Setting object brbNextModule parent to sectionLabel
BRIDGE | TRACE | 11:14:36 | 70.31 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:14:36 | 70.31 | Position: (5.137, 0.076, 0.864), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 163.224, 0.000)
BRIDGE | DEBUG | 11:14:36 | 70.31 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | TRACE | 11:14:36 | 70.31 | handleStringMessage, message guid: 8dc362c6-1460-466f-ad03-cafb94e28253
BRIDGE | DEBUG | 11:14:36 | 70.31 | Found Object to modify over transmission, object guid: 8ef95137-e37b-4bd4-95d7-c907f5d63485
BRIDGE | TRACE | 11:14:36 | 70.31 | initializeObject() : brbNextModuleLabel
BRIDGE | DEBUG | 11:14:36 | 70.31 | Setting object brbNextModuleLabel parent to brbNextModule
BRIDGE | TRACE | 11:14:36 | 70.31 | modifyObject() : brbNextModuleLabel
BRIDGE | DEBUG | 11:14:36 | 70.31 | Position: (5.227, 0.711, 0.141), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 163.224, 0.000)
BRIDGE | DEBUG | 11:14:36 | 70.31 | Modifying Text: Next  Module
BRIDGE | DEBUG | 11:14:36 | 70.31 | Mesh bounding box: Center: (0.685, 0.635, 0.221), Extents: (0.108, 0.000, 0.082)
BRIDGE | TRACE | 11:14:37 | 70.89 | handleStringMessage, message guid: 094d0b8d-cf30-42a5-ae08-b9bfa4e075b0
BRIDGE | DEBUG | 11:14:37 | 70.89 | Found Object to modify over transmission, object guid: 3ccf4d99-8489-43d1-a0a0-315e21fbabc4
BRIDGE | TRACE | 11:14:37 | 70.89 | initializeObject() : brbPreviousModule
BRIDGE | DEBUG | 11:14:37 | 70.89 | Setting object brbPreviousModule parent to sectionLabel
BRIDGE | TRACE | 11:14:37 | 70.89 | modifyObject() : brbPreviousModule
