BRIDGE | TRACE | 10:29:06 | 3.77 | Creating Bridge Instance
DOWNLOADUTILITY | DEBUG | 10:32:28 | 117.15 | Extracting file: Grab.wav
DOWNLOADUTILITY | DEBUG | 10:32:28 | 117.15 | Extracting file: introduction.wav
DOWNLOADUTILITY | DEBUG | 10:32:28 | 117.15 | Extracting file: labintro.wav
DOWNLOADUTILITY | DEBUG | 10:32:28 | 117.15 | Extracting file: mixkit-game-bonus-reached-2065.wav
DOWNLOADUTILITY | DEBUG | 10:32:28 | 117.15 | Extracting file: moonlab_1_1_0.wav
DOWNLOADUTILITY | DEBUG | 10:32:29 | 117.15 | Extracting file: moonlab_1_10_0.wav
DOWNLOADUTILITY | DEBUG | 10:32:29 | 117.15 | Extracting file: moonlab_1_11_0.wav
DOWNLOADUTILITY | DEBUG | 10:32:29 | 117.15 | Extracting file: moonlab_1_2_0.wav
DOWNLOADUTILITY | DEBUG | 10:32:29 | 117.15 | Extracting file: moonlab_1_3_0.wav
DOWNLOADUTILITY | DEBUG | 10:32:29 | 117.15 | Extracting file: moonlab_1_4_0.wav
DOWNLOADUTILITY | DEBUG | 10:32:29 | 117.15 | Extracting file: moonlab_1_5_0.wav
DOWNLOADUTILITY | DEBUG | 10:32:29 | 117.15 | Extracting file: moonlab_1_6_0.wav
DOWNLOADUTILITY | DEBUG | 10:32:29 | 117.15 | Extracting file: moonlab_1_7_0.wav
DOWNLOADUTILITY | DEBUG | 10:32:29 | 117.15 | Extracting file: moonlab_1_7_notused.wav
DOWNLOADUTILITY | DEBUG | 10:32:29 | 117.15 | Extracting file: moonlab_1_8_0.wav
DOWNLOADUTILITY | DEBUG | 10:32:29 | 117.15 | Extracting file: moonlab_1_9_0.wav
DOWNLOADUTILITY | DEBUG | 10:32:29 | 117.15 | Extracting file: moonlab_2_0_0.wav
DOWNLOADUTILITY | DEBUG | 10:32:30 | 117.15 | Extracting file: moonlab_2_1_0.wav
DOWNLOADUTILITY | DEBUG | 10:32:30 | 117.15 | Extracting file: moonlab_2_10_0.wav
DOWNLOADUTILITY | DEBUG | 10:32:30 | 117.15 | Extracting file: moonlab_2_11_0.wav
DOWNLOADUTILITY | DEBUG | 10:32:30 | 117.15 | Extracting file: moonlab_2_2_0.wav
DOWNLOADUTILITY | DEBUG | 10:32:30 | 117.15 | Extracting file: moonlab_2_20_0.wav
DOWNLOADUTILITY | DEBUG | 10:32:30 | 117.15 | Extracting file: moonlab_2_3_0.wav
DOWNLOADUTILITY | DEBUG | 10:32:30 | 117.15 | Extracting file: moonlab_2_4_0.wav
DOWNLOADUTILITY | DEBUG | 10:32:30 | 117.15 | Extracting file: moonlab_2_5_0.wav
DOWNLOADUTILITY | DEBUG | 10:32:30 | 117.15 | Extracting file: moonlab_2_6_0.wav
DOWNLOADUTILITY | DEBUG | 10:32:30 | 117.15 | Extracting file: moonlab_2_7_0.wav
DOWNLOADUTILITY | DEBUG | 10:32:30 | 117.15 | Extracting file: moonlab_2_8_0.wav
DOWNLOADUTILITY | DEBUG | 10:32:30 | 117.15 | Extracting file: moonlab_2_9_0.wav
DOWNLOADUTILITY | DEBUG | 10:32:30 | 117.15 | Extracting file: moonlab_3_0_0.wav
DOWNLOADUTILITY | DEBUG | 10:32:30 | 117.15 | Extracting file: moonlab_3_1_0.wav
DOWNLOADUTILITY | DEBUG | 10:32:30 | 117.15 | Extracting file: moonlab_4_0_0.wav
DOWNLOADUTILITY | DEBUG | 10:32:31 | 117.15 | Extracting file: moonlab_5_0_0.wav
DOWNLOADUTILITY | DEBUG | 10:32:31 | 117.15 | Extracting file: moonlab_6_0_0.wav
DOWNLOADUTILITY | DEBUG | 10:32:31 | 117.15 | Extracting file: moonlab_7_0_0.wav
DOWNLOADUTILITY | DEBUG | 10:32:31 | 117.15 | Extracting file: moonlab_7_1_0.wav
DOWNLOADUTILITY | DEBUG | 10:32:31 | 117.15 | Extracting file: moonlab_7_2_0.wav
DOWNLOADUTILITY | DEBUG | 10:32:31 | 117.15 | Extracting file: moonlab_7_3_0.wav
DOWNLOADUTILITY | DEBUG | 10:32:31 | 117.15 | Extracting file: moonlab_7_4_0.wav
DOWNLOADUTILITY | DEBUG | 10:32:31 | 117.15 | Extracting file: moonlab_7_5_0.wav
DOWNLOADUTILITY | DEBUG | 10:32:31 | 117.15 | Extracting file: moonlab_7_6_0.wav
DOWNLOADUTILITY | DEBUG | 10:32:31 | 117.15 | Extracting file: newfinalie.wav
DOWNLOADUTILITY | DEBUG | 10:32:31 | 117.15 | Extracting file: not_in_order1.wav
DOWNLOADUTILITY | DEBUG | 10:32:31 | 117.15 | Extracting file: not_in_order2.wav
DOWNLOADUTILITY | DEBUG | 10:32:31 | 117.15 | Extracting file: not_in_order3.wav
DOWNLOADUTILITY | DEBUG | 10:32:31 | 117.15 | Extracting file: Release.wav
DOWNLOADUTILITY | DEBUG | 10:32:31 | 117.15 | Extracting file: seeing the moon.wav
DOWNLOADUTILITY | DEBUG | 10:32:32 | 117.15 | Extracting file: sorting_instructions.wav
DOWNLOADUTILITY | DEBUG | 10:32:32 | 117.15 | Extracting file: sort-nicejob.wav
DOWNLOADUTILITY | DEBUG | 10:32:32 | 117.15 | Extracting file: startbasketball.mp3
DOWNLOADUTILITY | DEBUG | 10:32:32 | 117.15 | Extracting file: startsim.wav
DOWNLOADUTILITY | DEBUG | 10:32:32 | 117.15 | Extracting file: starttinyearthmoons.wav
DOWNLOADUTILITY | DEBUG | 10:32:32 | 117.15 | Extracting file: Test55.mp3
DOWNLOADUTILITY | DEBUG | 10:32:33 | 117.15 | Extracting file: tinyearthmoon.wav
DOWNLOADUTILITY | DEBUG | 10:32:33 | 117.15 | Extracting file: Full_Lab_Transmission.json
DOWNLOADUTILITY | DEBUG | 10:32:33 | 117.15 | Extracting file: 2k_earth_daymap.jpg
DOWNLOADUTILITY | DEBUG | 10:32:33 | 117.15 | Extracting file: 2k_moon.jpg
DOWNLOADUTILITY | DEBUG | 10:32:33 | 117.15 | Extracting file: 2k_sun.jpg
DOWNLOADUTILITY | DEBUG | 10:32:33 | 117.15 | Extracting file: balldimpled.png
LOGINMANAGER | DEBUG | 10:32:33 | 117.15 | Checking file Full_Lab_Transmission.json, in Directory /documents/C2/lab_resources/FullTransmissionLab
MEDIACATALOGUE | DEBUG | 10:32:33 | 117.15 | Started Initializing Media Catlogue, 60 resources to load
MEDIACATALOGUE | DEBUG | 10:32:33 | 117.15 | Started loading file: basketball.wav
MEDIACATALOGUE | DEBUG | 10:32:33 | 117.5 | Started loading file: bigearthmoon.wav
MEDIACATALOGUE | DEBUG | 10:32:33 | 117.54 | Started loading file: Grab.wav
MEDIACATALOGUE | DEBUG | 10:32:33 | 117.56 | Started loading file: introduction.wav
MEDIACATALOGUE | DEBUG | 10:32:33 | 117.58 | Started loading file: labintro.wav
MEDIACATALOGUE | DEBUG | 10:32:33 | 117.59 | Started loading file: newfinalie.wav
MEDIACATALOGUE | DEBUG | 10:32:33 | 117.63 | Started loading file: not_in_order1.wav
MEDIACATALOGUE | DEBUG | 10:32:33 | 117.64 | Started loading file: not_in_order2.wav
MEDIACATALOGUE | DEBUG | 10:32:33 | 117.66 | Started loading file: not_in_order3.wav
MEDIACATALOGUE | DEBUG | 10:32:33 | 117.68 | Started loading file: Release.wav
MEDIACATALOGUE | DEBUG | 10:32:33 | 117.69 | Started loading file: seeing the moon.wav
MEDIACATALOGUE | DEBUG | 10:32:33 | 117.73 | Started loading file: sorting_instructions.wav
MEDIACATALOGUE | DEBUG | 10:32:33 | 117.78 | Started loading file: sort-nicejob.wav
MEDIACATALOGUE | DEBUG | 10:32:33 | 117.8 | Started loading file: startbasketball.mp3
MEDIACATALOGUE | DEBUG | 10:32:33 | 117.83 | Started loading file: startsim.wav
MEDIACATALOGUE | DEBUG | 10:32:34 | 117.92 | Started loading file: starttinyearthmoons.wav
MEDIACATALOGUE | DEBUG | 10:32:34 | 117.96 | Started loading file: Test55.mp3
MEDIACATALOGUE | DEBUG | 10:32:39 | 118.08 | Started loading file: tinyearthmoon.wav
MEDIACATALOGUE | DEBUG | 10:32:39 | 118.43 | Started loading file: mixkit-game-bonus-reached-2065.wav
MEDIACATALOGUE | DEBUG | 10:32:39 | 118.45 | Started loading file: moonlab_1_1_0.wav
MEDIACATALOGUE | DEBUG | 10:32:39 | 118.47 | Started loading file: moonlab_1_10_0.wav
MEDIACATALOGUE | DEBUG | 10:32:39 | 118.49 | Started loading file: moonlab_1_11_0.wav
MEDIACATALOGUE | DEBUG | 10:32:39 | 118.54 | Started loading file: moonlab_1_2_0.wav
MEDIACATALOGUE | DEBUG | 10:32:39 | 118.56 | Started loading file: moonlab_1_3_0.wav
MEDIACATALOGUE | DEBUG | 10:32:39 | 118.6 | Started loading file: moonlab_1_4_0.wav
MEDIACATALOGUE | DEBUG | 10:32:39 | 118.63 | Started loading file: moonlab_1_5_0.wav
MEDIACATALOGUE | DEBUG | 10:32:39 | 118.66 | Started loading file: moonlab_1_6_0.wav
MEDIACATALOGUE | DEBUG | 10:32:39 | 118.7 | Started loading file: moonlab_1_7_0.wav
MEDIACATALOGUE | DEBUG | 10:32:40 | 118.74 | Started loading file: moonlab_1_7_notused.wav
MEDIACATALOGUE | DEBUG | 10:32:40 | 118.78 | Started loading file: moonlab_1_8_0.wav
MEDIACATALOGUE | DEBUG | 10:32:40 | 118.8 | Started loading file: moonlab_1_9_0.wav
MEDIACATALOGUE | DEBUG | 10:32:40 | 118.83 | Started loading file: moonlab_2_0_0.wav
MEDIACATALOGUE | DEBUG | 10:32:40 | 118.87 | Started loading file: moonlab_2_1_0.wav
MEDIACATALOGUE | DEBUG | 10:32:40 | 118.91 | Started loading file: moonlab_2_10_0.wav
MEDIACATALOGUE | DEBUG | 10:32:40 | 118.93 | Started loading file: moonlab_2_11_0.wav
MEDIACATALOGUE | DEBUG | 10:32:40 | 118.94 | Started loading file: moonlab_2_2_0.wav
MEDIACATALOGUE | DEBUG | 10:32:40 | 118.98 | Started loading file: moonlab_2_20_0.wav
MEDIACATALOGUE | DEBUG | 10:32:40 | 119.02 | Started loading file: moonlab_2_3_0.wav
MEDIACATALOGUE | DEBUG | 10:32:40 | 119.06 | Started loading file: moonlab_2_4_0.wav
MEDIACATALOGUE | DEBUG | 10:32:40 | 119.1 | Started loading file: moonlab_2_5_0.wav
MEDIACATALOGUE | DEBUG | 10:32:40 | 119.13 | Started loading file: moonlab_2_6_0.wav
MEDIACATALOGUE | DEBUG | 10:32:40 | 119.16 | Started loading file: moonlab_2_7_0.wav
MEDIACATALOGUE | DEBUG | 10:32:40 | 119.18 | Started loading file: moonlab_2_8_0.wav
MEDIACATALOGUE | DEBUG | 10:32:40 | 119.2 | Started loading file: moonlab_2_9_0.wav
MEDIACATALOGUE | DEBUG | 10:32:40 | 119.21 | Started loading file: moonlab_3_0_0.wav
MEDIACATALOGUE | DEBUG | 10:32:40 | 119.25 | Started loading file: moonlab_3_1_0.wav
MEDIACATALOGUE | DEBUG | 10:32:40 | 119.27 | Started loading file: moonlab_4_0_0.wav
MEDIACATALOGUE | DEBUG | 10:32:40 | 119.31 | Started loading file: moonlab_5_0_0.wav
MEDIACATALOGUE | DEBUG | 10:32:40 | 119.34 | Started loading file: moonlab_6_0_0.wav
MEDIACATALOGUE | DEBUG | 10:32:40 | 119.38 | Started loading file: moonlab_7_0_0.wav
MEDIACATALOGUE | DEBUG | 10:32:40 | 119.4 | Started loading file: moonlab_7_1_0.wav
MEDIACATALOGUE | DEBUG | 10:32:40 | 119.41 | Started loading file: moonlab_7_2_0.wav
MEDIACATALOGUE | DEBUG | 10:32:40 | 119.43 | Started loading file: moonlab_7_3_0.wav
MEDIACATALOGUE | DEBUG | 10:32:40 | 119.45 | Started loading file: moonlab_7_4_0.wav
MEDIACATALOGUE | DEBUG | 10:32:40 | 119.46 | Started loading file: moonlab_7_5_0.wav
MEDIACATALOGUE | DEBUG | 10:32:40 | 119.48 | Started loading file: moonlab_7_6_0.wav
MEDIACATALOGUE | DEBUG | 10:32:40 | 119.5 | Started loading file: 2k_earth_daymap.jpg
MEDIACATALOGUE | DEBUG | 10:32:41 | 119.76 | Started loading file: 2k_moon.jpg
MEDIACATALOGUE | DEBUG | 10:32:41 | 120.06 | Started loading file: 2k_sun.jpg
MEDIACATALOGUE | DEBUG | 10:32:41 | 120.39 | Started loading file: balldimpled.png
LOGINMANAGER | TRACE | 10:32:41 | 120.47 | InitializeLabManager()
LABMANAGER | TRACE | 10:32:41 | 120.47 | Initialize()
LABMANAGER | TRACE | 10:32:41 | 120.47 | setTransmissionUI(Wait)
BRIDGE | TRACE | 10:32:41 | 120.47 | ConnectToTransmission()
LABMANAGER | DEBUG | 10:32:41 | 120.47 | Our Address: 10.80.125.198
LABMANAGER | TRACE | 10:32:43 | 122.48 | setTransmissionUI(Peer)
LABMANAGER | TRACE | 10:32:45 | 124.48 | setTransmissionUI(Host)
LABMANAGER | TRACE | 10:33:52 | 190.93 | handleStartLabButton()
LABMANAGER | TRACE | 10:33:52 | 190.93 | TransmissionStartLab()
LABMANAGER | STATE_START | 10:33:52 | 190.93 | Module 0
LIGHTINGCONTROL | TRACE | 10:33:52 | 190.93 | saveLights()
LIGHTINGCONTROL | TRACE | 10:33:52 | 190.93 | sunlight()
BRIDGE | TRACE | 10:33:52 | 190.93 | MakeObject() : Sun, type: Prefabs/SunPrefab, transmitted: False
BRIDGE | TRACE | 10:33:52 | 190.93 | instantiateObject()
BRIDGE | TRACE | 10:33:52 | 190.93 | transmitObject(), Obj Name: Sun, object guid: ef4da345-01b4-42f1-a704-39f30b3d7bc1
BRIDGE | TRACE | 10:33:52 | 190.93 | Transmitting Object, message guid: 516f68d6-810e-4aa4-8df2-442d77add4bb
BRIDGE | TRACE | 10:33:52 | 190.93 | initializeObject() : Sun
BRIDGE | DEBUG | 10:33:52 | 190.93 | Setting object Sun parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:33:52 | 190.93 | modifyObject() : Sun
BRIDGE | DEBUG | 10:33:52 | 190.93 | Position: (-39.000, 0.000, 0.000), scale: (5.000, 5.000, 5.000), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:33:52 | 190.93 | Could not find TextMeshPro component on object that was supposed to be updated: Sun
BRIDGE | DEBUG | 10:33:52 | 190.93 | Mesh bounding box: Center: (25.768, -0.413, -26.920), Extents: (3.534, 2.500, 3.534)
BRIDGE | TRACE | 10:33:52 | 190.93 | MakeObject() : Earth, type: Prefabs/moveableSphere, transmitted: False
BRIDGE | TRACE | 10:33:53 | 190.93 | instantiateObject()
BRIDGE | TRACE | 10:33:53 | 190.93 | transmitObject(), Obj Name: Earth, object guid: 940e44b2-dcbe-48bf-a8a9-620983657e48
BRIDGE | TRACE | 10:33:53 | 190.93 | Transmitting Object, message guid: 89a92e02-dcd3-4133-a81e-c536f123730a
BRIDGE | TRACE | 10:33:53 | 190.93 | initializeObject() : Earth
BRIDGE | DEBUG | 10:33:53 | 190.93 | Setting object Earth parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:33:53 | 190.93 | modifyObject() : Earth
BRIDGE | DEBUG | 10:33:53 | 190.93 | Position: (0.000, 0.000, 1.500), scale: (0.080, 0.080, 0.080), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:33:53 | 190.93 |  Adding component: {"name": "simpleRotation", "timeRate": 1.0, "rotationTime": 2.0}
BRIDGE | DEBUG | 10:33:53 | 190.93 | Could not find TextMeshPro component on object that was supposed to be updated: Earth
BRIDGE | DEBUG | 10:33:53 | 190.93 | Mesh bounding box: Center: (-3.697, -0.413, -1.325), Extents: (0.057, 0.040, 0.057)
BRIDGE | TRACE | 10:33:53 | 190.93 | MakeObject() : Moon, type: Prefabs/moveableSphere, transmitted: False
BRIDGE | TRACE | 10:33:53 | 190.93 | instantiateObject()
BRIDGE | TRACE | 10:33:53 | 190.93 | transmitObject(), Obj Name: Moon, object guid: 857b5858-00dc-4fbc-b343-dad8cdece1d0
BRIDGE | TRACE | 10:33:53 | 190.93 | Transmitting Object, message guid: ca52cd9b-506c-4fab-b6a7-74c960b1c5e3
BRIDGE | TRACE | 10:33:53 | 190.93 | initializeObject() : Moon
BRIDGE | DEBUG | 10:33:53 | 190.93 | Setting object Moon parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:33:53 | 190.93 | modifyObject() : Moon
BRIDGE | DEBUG | 10:33:53 | 190.93 | Position: (2.400, 0.000, 1.500), scale: (0.020, 0.020, 0.020), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:33:53 | 190.93 |  Adding component: {"name": "simpleOrbit", "moonPosition": {"x": 2.4, "y": 0.0, "z": 1.5}, "orbitalPeriod": 56.0, "timeRate": 1.0, "orbitalScale": 1.0, "synchronousRotation": true}
BRIDGE | DEBUG | 10:33:53 | 190.93 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:33:53 | 190.93 | Mesh bounding box: Center: (-5.447, -0.413, 0.317), Extents: (0.014, 0.010, 0.014)
BRIDGE | TRACE | 10:33:54 | 190.93 | MakeObject() : earthLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:33:54 | 190.93 | instantiateObject()
BRIDGE | TRACE | 10:33:54 | 190.93 | transmitObject(), Obj Name: earthLabel, object guid: 68eb0c24-2436-41c9-8ec6-5608c72e64b1
BRIDGE | TRACE | 10:33:54 | 190.93 | Transmitting Object, message guid: 12e3e35d-ce2d-4270-8924-17379a69eacb
BRIDGE | TRACE | 10:33:54 | 190.93 | initializeObject() : earthLabel
BRIDGE | DEBUG | 10:33:54 | 190.93 | Setting object earthLabel parent to Earth
BRIDGE | TRACE | 10:33:54 | 190.93 | modifyObject() : earthLabel
BRIDGE | DEBUG | 10:33:54 | 190.93 | Position: (0.000, 0.160, 1.500), scale: (0.800, 0.800, 0.800), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:33:54 | 190.93 | Modifying Text: Earth
BRIDGE | DEBUG | 10:33:54 | 190.93 | Mesh bounding box: Center: (-3.697, -0.252, -1.324), Extents: (0.067, 0.030, 0.063)
BRIDGE | TRACE | 10:33:54 | 190.93 | MakeObject() : earthSizeLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:33:54 | 190.93 | instantiateObject()
BRIDGE | TRACE | 10:33:54 | 190.93 | transmitObject(), Obj Name: earthSizeLabel, object guid: 2619ebfe-efff-4438-a466-0423af7a5e9d
BRIDGE | TRACE | 10:33:54 | 190.93 | Transmitting Object, message guid: e89280eb-1618-43f7-b790-d3545d41d463
BRIDGE | TRACE | 10:33:54 | 190.93 | initializeObject() : earthSizeLabel
BRIDGE | DEBUG | 10:33:54 | 190.93 | Setting object earthSizeLabel parent to Earth
BRIDGE | TRACE | 10:33:54 | 190.93 | modifyObject() : earthSizeLabel
BRIDGE | DEBUG | 10:33:54 | 190.93 | Position: (0.000, -0.160, 1.500), scale: (0.008, 0.008, 0.008), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:33:54 | 190.93 | Modifying Text: 8000 miles
BRIDGE | DEBUG | 10:33:54 | 190.93 | Mesh bounding box: Center: (-3.697, -0.573, -1.325), Extents: (0.001, 0.000, 0.001)
BRIDGE | TRACE | 10:33:54 | 190.93 | MakeObject() : moonLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:33:55 | 190.93 | instantiateObject()
BRIDGE | TRACE | 10:33:55 | 190.93 | transmitObject(), Obj Name: moonLabel, object guid: 51c493aa-75f9-4ba7-96ed-97185bfa15dc
BRIDGE | TRACE | 10:33:55 | 190.93 | Transmitting Object, message guid: a5586227-5377-4b29-86f7-afe53c631520
BRIDGE | TRACE | 10:33:55 | 190.93 | initializeObject() : moonLabel
BRIDGE | DEBUG | 10:33:55 | 190.93 | Setting object moonLabel parent to Moon
BRIDGE | TRACE | 10:33:55 | 190.93 | modifyObject() : moonLabel
BRIDGE | DEBUG | 10:33:55 | 190.93 | Position: (2.400, 0.080, 1.500), scale: (0.400, 0.400, 0.400), EulerAngles: (0.000, 133.182, 0.000)
BRIDGE | DEBUG | 10:33:55 | 190.93 | Modifying Text: The Moon
BRIDGE | DEBUG | 10:33:55 | 190.93 | Mesh bounding box: Center: (-5.446, -0.333, 0.318), Extents: (0.061, 0.015, 0.065)
BRIDGE | TRACE | 10:33:55 | 190.93 | MakeObject() : moonSizeLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:33:55 | 190.93 | instantiateObject()
BRIDGE | TRACE | 10:33:55 | 190.93 | transmitObject(), Obj Name: moonSizeLabel, object guid: 0218d900-c54f-495a-a5cf-d8159b113d1e
BRIDGE | TRACE | 10:33:55 | 190.93 | Transmitting Object, message guid: e77ffa61-8df9-4022-992e-6129c950072f
BRIDGE | TRACE | 10:33:55 | 190.93 | initializeObject() : moonSizeLabel
BRIDGE | DEBUG | 10:33:55 | 190.93 | Setting object moonSizeLabel parent to Moon
BRIDGE | TRACE | 10:33:55 | 190.93 | modifyObject() : moonSizeLabel
BRIDGE | DEBUG | 10:33:55 | 190.93 | Position: (2.400, -0.080, 1.500), scale: (0.002, 0.002, 0.002), EulerAngles: (0.000, 133.182, 0.000)
BRIDGE | DEBUG | 10:33:55 | 190.93 | Modifying Text: 2000 miles
BRIDGE | DEBUG | 10:33:55 | 190.93 | Mesh bounding box: Center: (-5.447, -0.493, 0.317), Extents: (0.000, 0.000, 0.000)
BRIDGE | TRACE | 10:33:55 | 190.93 | MakeObject() : moonDistanceLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:33:55 | 190.93 | instantiateObject()
BRIDGE | TRACE | 10:33:55 | 190.93 | transmitObject(), Obj Name: moonDistanceLabel, object guid: efa793f7-6339-411b-bb54-398b1b279975
BRIDGE | TRACE | 10:33:55 | 190.93 | Transmitting Object, message guid: b2fd4735-a496-4631-83d1-dd331eb12b9d
BRIDGE | TRACE | 10:33:56 | 190.93 | initializeObject() : moonDistanceLabel
BRIDGE | DEBUG | 10:33:56 | 190.93 | Setting object moonDistanceLabel parent to Moon
BRIDGE | TRACE | 10:33:56 | 190.93 | modifyObject() : moonDistanceLabel
BRIDGE | DEBUG | 10:33:56 | 190.93 | Position: (3.300, 0.000, 1.500), scale: (0.002, 0.002, 0.002), EulerAngles: (0.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:33:56 | 190.93 | Modifying Text: 240,000 miles
BRIDGE | DEBUG | 10:33:56 | 190.93 | Mesh bounding box: Center: (-6.103, -0.413, 0.933), Extents: (0.001, 0.000, 0.001)
BRIDGE | TRACE | 10:33:56 | 190.93 | MakeObject() : taskLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:33:56 | 190.93 | instantiateObject()
BRIDGE | TRACE | 10:33:56 | 190.93 | transmitObject(), Obj Name: taskLabel, object guid: 9931ccca-0758-4490-ade7-5f334dd9334c
BRIDGE | TRACE | 10:33:56 | 190.93 | Transmitting Object, message guid: 48d9dbb0-f213-4594-87f6-00093023d31d
BRIDGE | TRACE | 10:33:56 | 190.93 | initializeObject() : taskLabel
BRIDGE | DEBUG | 10:33:56 | 190.93 | Setting object taskLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:33:56 | 190.93 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:33:56 | 190.93 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:33:56 | 190.93 | Modifying Text: Introduction
BRIDGE | DEBUG | 10:33:56 | 190.93 | Mesh bounding box: Center: (-4.381, 0.188, -2.054), Extents: (0.112, 0.023, 0.105)
BRIDGE | TRACE | 10:33:56 | 190.93 | MakeObject() : sectionLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:33:56 | 190.93 | instantiateObject()
BRIDGE | TRACE | 10:33:56 | 190.93 | transmitObject(), Obj Name: sectionLabel, object guid: 57443c91-5bd7-45ef-bca6-e76b35fc96d8
BRIDGE | TRACE | 10:33:56 | 190.93 | Transmitting Object, message guid: e10e91fe-80a8-4789-96fe-e3ed438ae421
BRIDGE | TRACE | 10:33:56 | 190.93 | initializeObject() : sectionLabel
BRIDGE | DEBUG | 10:33:57 | 190.93 | Setting object sectionLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:33:57 | 190.93 | modifyObject() : sectionLabel
BRIDGE | DEBUG | 10:33:57 | 190.93 | Position: (0.000, 0.750, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:33:57 | 190.93 | Modifying Text: Sizes and Scales of the Earth and Moon
