BRIDGE | TRACE | 11:13:05 | 3.77 | Creating Bridge Instance
DOWNLOADUTILITY | TRACE | 11:14:08 | 53.14 | Starting to extract file: /documents/C2/lab_resources/FullTransmissionLab.zip
DOWNLOADUTILITY | DEBUG | 11:14:08 | 53.14 | Number of entries to extract: 64
DOWNLOADUTILITY | DEBUG | 11:14:08 | 53.14 | Extracting file: basketball.wav
DOWNLOADUTILITY | DEBUG | 11:14:08 | 53.14 | Extracting file: bigearthmoon.wav
DOWNLOADUTILITY | DEBUG | 11:14:09 | 53.14 | Extracting file: Grab.wav
DOWNLOADUTILITY | DEBUG | 11:14:09 | 53.14 | Extracting file: introduction.wav
DOWNLOADUTILITY | DEBUG | 11:14:09 | 53.14 | Extracting file: labintro.wav
DOWNLOADUTILITY | DEBUG | 11:14:09 | 53.14 | Extracting file: mixkit-game-bonus-reached-2065.wav
DOWNLOADUTILITY | DEBUG | 11:14:09 | 53.14 | Extracting file: moonlab_1_1_0.wav
DOWNLOADUTILITY | DEBUG | 11:14:09 | 53.14 | Extracting file: moonlab_1_10_0.wav
DOWNLOADUTILITY | DEBUG | 11:14:09 | 53.14 | Extracting file: moonlab_1_11_0.wav
DOWNLOADUTILITY | DEBUG | 11:14:09 | 53.14 | Extracting file: moonlab_1_2_0.wav
DOWNLOADUTILITY | DEBUG | 11:14:09 | 53.14 | Extracting file: moonlab_1_3_0.wav
DOWNLOADUTILITY | DEBUG | 11:14:09 | 53.14 | Extracting file: moonlab_1_4_0.wav
DOWNLOADUTILITY | DEBUG | 11:14:09 | 53.14 | Extracting file: moonlab_1_5_0.wav
DOWNLOADUTILITY | DEBUG | 11:14:09 | 53.14 | Extracting file: moonlab_1_6_0.wav
DOWNLOADUTILITY | DEBUG | 11:14:09 | 53.14 | Extracting file: moonlab_1_7_0.wav
DOWNLOADUTILITY | DEBUG | 11:14:09 | 53.14 | Extracting file: moonlab_1_7_notused.wav
DOWNLOADUTILITY | DEBUG | 11:14:10 | 53.14 | Extracting file: moonlab_1_8_0.wav
DOWNLOADUTILITY | DEBUG | 11:14:10 | 53.14 | Extracting file: moonlab_1_9_0.wav
DOWNLOADUTILITY | DEBUG | 11:14:10 | 53.14 | Extracting file: moonlab_2_0_0.wav
DOWNLOADUTILITY | DEBUG | 11:14:10 | 53.14 | Extracting file: moonlab_2_1_0.wav
DOWNLOADUTILITY | DEBUG | 11:14:10 | 53.14 | Extracting file: moonlab_2_10_0.wav
DOWNLOADUTILITY | DEBUG | 11:14:10 | 53.14 | Extracting file: moonlab_2_11_0.wav
DOWNLOADUTILITY | DEBUG | 11:14:10 | 53.14 | Extracting file: moonlab_2_2_0.wav
DOWNLOADUTILITY | DEBUG | 11:14:10 | 53.14 | Extracting file: moonlab_2_20_0.wav
DOWNLOADUTILITY | DEBUG | 11:14:10 | 53.14 | Extracting file: moonlab_2_3_0.wav
DOWNLOADUTILITY | DEBUG | 11:14:10 | 53.14 | Extracting file: moonlab_2_4_0.wav
DOWNLOADUTILITY | DEBUG | 11:14:10 | 53.14 | Extracting file: moonlab_2_5_0.wav
DOWNLOADUTILITY | DEBUG | 11:14:10 | 53.14 | Extracting file: moonlab_2_6_0.wav
DOWNLOADUTILITY | DEBUG | 11:14:10 | 53.14 | Extracting file: moonlab_2_7_0.wav
DOWNLOADUTILITY | DEBUG | 11:14:10 | 53.14 | Extracting file: moonlab_2_8_0.wav
DOWNLOADUTILITY | DEBUG | 11:14:10 | 53.14 | Extracting file: moonlab_2_9_0.wav
DOWNLOADUTILITY | DEBUG | 11:14:11 | 53.14 | Extracting file: moonlab_3_0_0.wav
DOWNLOADUTILITY | DEBUG | 11:14:11 | 53.14 | Extracting file: moonlab_3_1_0.wav
DOWNLOADUTILITY | DEBUG | 11:14:11 | 53.14 | Extracting file: moonlab_4_0_0.wav
DOWNLOADUTILITY | DEBUG | 11:14:11 | 53.14 | Extracting file: moonlab_5_0_0.wav
DOWNLOADUTILITY | DEBUG | 11:14:11 | 53.14 | Extracting file: moonlab_6_0_0.wav
DOWNLOADUTILITY | DEBUG | 11:14:11 | 53.14 | Extracting file: moonlab_7_0_0.wav
DOWNLOADUTILITY | DEBUG | 11:14:11 | 53.14 | Extracting file: moonlab_7_1_0.wav
DOWNLOADUTILITY | DEBUG | 11:14:11 | 53.14 | Extracting file: moonlab_7_2_0.wav
DOWNLOADUTILITY | DEBUG | 11:14:11 | 53.14 | Extracting file: moonlab_7_3_0.wav
DOWNLOADUTILITY | DEBUG | 11:14:11 | 53.14 | Extracting file: moonlab_7_4_0.wav
DOWNLOADUTILITY | DEBUG | 11:14:11 | 53.14 | Extracting file: moonlab_7_5_0.wav
DOWNLOADUTILITY | DEBUG | 11:14:11 | 53.14 | Extracting file: moonlab_7_6_0.wav
DOWNLOADUTILITY | DEBUG | 11:14:11 | 53.14 | Extracting file: newfinalie.wav
DOWNLOADUTILITY | DEBUG | 11:14:12 | 53.14 | Extracting file: not_in_order1.wav
DOWNLOADUTILITY | DEBUG | 11:14:12 | 53.14 | Extracting file: not_in_order2.wav
DOWNLOADUTILITY | DEBUG | 11:14:12 | 53.14 | Extracting file: not_in_order3.wav
DOWNLOADUTILITY | DEBUG | 11:14:12 | 53.14 | Extracting file: Release.wav
DOWNLOADUTILITY | DEBUG | 11:14:12 | 53.14 | Extracting file: seeing the moon.wav
DOWNLOADUTILITY | DEBUG | 11:14:12 | 53.14 | Extracting file: sorting_instructions.wav
DOWNLOADUTILITY | DEBUG | 11:14:12 | 53.14 | Extracting file: sort-nicejob.wav
DOWNLOADUTILITY | DEBUG | 11:14:12 | 53.14 | Extracting file: startbasketball.mp3
DOWNLOADUTILITY | DEBUG | 11:14:12 | 53.14 | Extracting file: startsim.wav
DOWNLOADUTILITY | DEBUG | 11:14:12 | 53.14 | Extracting file: starttinyearthmoons.wav
DOWNLOADUTILITY | DEBUG | 11:14:12 | 53.14 | Extracting file: Test55.mp3
DOWNLOADUTILITY | DEBUG | 11:14:13 | 53.14 | Extracting file: tinyearthmoon.wav
DOWNLOADUTILITY | DEBUG | 11:14:13 | 53.14 | Extracting file: Full_Lab_Transmission.json
DOWNLOADUTILITY | DEBUG | 11:14:13 | 53.14 | Extracting file: 2k_earth_daymap.jpg
DOWNLOADUTILITY | DEBUG | 11:14:13 | 53.14 | Extracting file: 2k_moon.jpg
DOWNLOADUTILITY | DEBUG | 11:14:13 | 53.14 | Extracting file: 2k_sun.jpg
DOWNLOADUTILITY | DEBUG | 11:14:13 | 53.14 | Extracting file: balldimpled.png
LOGINMANAGER | DEBUG | 11:14:13 | 53.14 | Checking file Full_Lab_Transmission.json, in Directory /documents/C2/lab_resources/FullTransmissionLab
MEDIACATALOGUE | DEBUG | 11:14:13 | 53.14 | Started Initializing Media Catlogue, 60 resources to load
MEDIACATALOGUE | DEBUG | 11:14:13 | 53.14 | Started loading file: basketball.wav
MEDIACATALOGUE | DEBUG | 11:14:13 | 53.51 | Started loading file: bigearthmoon.wav
MEDIACATALOGUE | DEBUG | 11:14:13 | 53.55 | Started loading file: Grab.wav
MEDIACATALOGUE | DEBUG | 11:14:13 | 53.57 | Started loading file: introduction.wav
MEDIACATALOGUE | DEBUG | 11:14:13 | 53.59 | Started loading file: labintro.wav
MEDIACATALOGUE | DEBUG | 11:14:13 | 53.6 | Started loading file: newfinalie.wav
MEDIACATALOGUE | DEBUG | 11:14:13 | 53.62 | Started loading file: not_in_order1.wav
MEDIACATALOGUE | DEBUG | 11:14:13 | 53.64 | Started loading file: not_in_order2.wav
MEDIACATALOGUE | DEBUG | 11:14:13 | 53.66 | Started loading file: not_in_order3.wav
MEDIACATALOGUE | DEBUG | 11:14:13 | 53.67 | Started loading file: Release.wav
MEDIACATALOGUE | DEBUG | 11:14:13 | 53.69 | Started loading file: seeing the moon.wav
MEDIACATALOGUE | DEBUG | 11:14:14 | 53.72 | Started loading file: sorting_instructions.wav
MEDIACATALOGUE | DEBUG | 11:14:14 | 53.76 | Started loading file: sort-nicejob.wav
MEDIACATALOGUE | DEBUG | 11:14:14 | 53.79 | Started loading file: startbasketball.mp3
MEDIACATALOGUE | DEBUG | 11:14:14 | 53.8 | Started loading file: startsim.wav
MEDIACATALOGUE | DEBUG | 11:14:14 | 53.91 | Started loading file: starttinyearthmoons.wav
MEDIACATALOGUE | DEBUG | 11:14:14 | 53.93 | Started loading file: Test55.mp3
MEDIACATALOGUE | DEBUG | 11:14:19 | 54.03 | Started loading file: tinyearthmoon.wav
MEDIACATALOGUE | DEBUG | 11:14:19 | 54.38 | Started loading file: mixkit-game-bonus-reached-2065.wav
MEDIACATALOGUE | DEBUG | 11:14:19 | 54.4 | Started loading file: moonlab_1_1_0.wav
MEDIACATALOGUE | DEBUG | 11:14:19 | 54.42 | Started loading file: moonlab_1_10_0.wav
MEDIACATALOGUE | DEBUG | 11:14:19 | 54.43 | Started loading file: moonlab_1_11_0.wav
MEDIACATALOGUE | DEBUG | 11:14:19 | 54.47 | Started loading file: moonlab_1_2_0.wav
MEDIACATALOGUE | DEBUG | 11:14:19 | 54.5 | Started loading file: moonlab_1_3_0.wav
MEDIACATALOGUE | DEBUG | 11:14:19 | 54.54 | Started loading file: moonlab_1_4_0.wav
MEDIACATALOGUE | DEBUG | 11:14:20 | 54.57 | Started loading file: moonlab_1_5_0.wav
MEDIACATALOGUE | DEBUG | 11:14:20 | 54.59 | Started loading file: moonlab_1_6_0.wav
MEDIACATALOGUE | DEBUG | 11:14:20 | 54.62 | Started loading file: moonlab_1_7_0.wav
MEDIACATALOGUE | DEBUG | 11:14:20 | 54.66 | Started loading file: moonlab_1_7_notused.wav
MEDIACATALOGUE | DEBUG | 11:14:20 | 54.68 | Started loading file: moonlab_1_8_0.wav
MEDIACATALOGUE | DEBUG | 11:14:20 | 54.7 | Started loading file: moonlab_1_9_0.wav
MEDIACATALOGUE | DEBUG | 11:14:20 | 54.73 | Started loading file: moonlab_2_0_0.wav
MEDIACATALOGUE | DEBUG | 11:14:20 | 54.77 | Started loading file: moonlab_2_1_0.wav
MEDIACATALOGUE | DEBUG | 11:14:20 | 54.81 | Started loading file: moonlab_2_10_0.wav
MEDIACATALOGUE | DEBUG | 11:14:20 | 54.82 | Started loading file: moonlab_2_11_0.wav
MEDIACATALOGUE | DEBUG | 11:14:20 | 54.84 | Started loading file: moonlab_2_2_0.wav
MEDIACATALOGUE | DEBUG | 11:14:20 | 54.87 | Started loading file: moonlab_2_20_0.wav
MEDIACATALOGUE | DEBUG | 11:14:20 | 54.89 | Started loading file: moonlab_2_3_0.wav
MEDIACATALOGUE | DEBUG | 11:14:20 | 54.91 | Started loading file: moonlab_2_4_0.wav
MEDIACATALOGUE | DEBUG | 11:14:20 | 54.93 | Started loading file: moonlab_2_5_0.wav
MEDIACATALOGUE | DEBUG | 11:14:20 | 54.94 | Started loading file: moonlab_2_6_0.wav
MEDIACATALOGUE | DEBUG | 11:14:20 | 54.96 | Started loading file: moonlab_2_7_0.wav
MEDIACATALOGUE | DEBUG | 11:14:20 | 54.98 | Started loading file: moonlab_2_8_0.wav
MEDIACATALOGUE | DEBUG | 11:14:20 | 54.99 | Started loading file: moonlab_2_9_0.wav
MEDIACATALOGUE | DEBUG | 11:14:20 | 55.01 | Started loading file: moonlab_3_0_0.wav
MEDIACATALOGUE | DEBUG | 11:14:20 | 55.04 | Started loading file: moonlab_3_1_0.wav
MEDIACATALOGUE | DEBUG | 11:14:20 | 55.07 | Started loading file: moonlab_4_0_0.wav
MEDIACATALOGUE | DEBUG | 11:14:20 | 55.1 | Started loading file: moonlab_5_0_0.wav
MEDIACATALOGUE | DEBUG | 11:14:20 | 55.14 | Started loading file: moonlab_6_0_0.wav
MEDIACATALOGUE | DEBUG | 11:14:20 | 55.18 | Started loading file: moonlab_7_0_0.wav
MEDIACATALOGUE | DEBUG | 11:14:20 | 55.2 | Started loading file: moonlab_7_1_0.wav
MEDIACATALOGUE | DEBUG | 11:14:20 | 55.22 | Started loading file: moonlab_7_2_0.wav
MEDIACATALOGUE | DEBUG | 11:14:20 | 55.23 | Started loading file: moonlab_7_3_0.wav
MEDIACATALOGUE | DEBUG | 11:14:20 | 55.25 | Started loading file: moonlab_7_4_0.wav
MEDIACATALOGUE | DEBUG | 11:14:20 | 55.27 | Started loading file: moonlab_7_5_0.wav
MEDIACATALOGUE | DEBUG | 11:14:20 | 55.28 | Started loading file: moonlab_7_6_0.wav
MEDIACATALOGUE | DEBUG | 11:14:20 | 55.32 | Started loading file: 2k_earth_daymap.jpg
MEDIACATALOGUE | DEBUG | 11:14:21 | 55.6 | Started loading file: 2k_moon.jpg
MEDIACATALOGUE | DEBUG | 11:14:21 | 55.89 | Started loading file: 2k_sun.jpg
MEDIACATALOGUE | DEBUG | 11:14:21 | 56.16 | Started loading file: balldimpled.png
LOGINMANAGER | TRACE | 11:14:21 | 56.23 | InitializeLabManager()
LABMANAGER | TRACE | 11:14:21 | 56.23 | Initialize()
LABMANAGER | TRACE | 11:14:21 | 56.23 | setTransmissionUI(Wait)
BRIDGE | TRACE | 11:14:21 | 56.23 | ConnectToTransmission()
LABMANAGER | DEBUG | 11:14:21 | 56.23 | Our Address: 192.168.4.154
LABMANAGER | TRACE | 11:14:23 | 58.24 | setTransmissionUI(Peer)
LABMANAGER | TRACE | 11:14:25 | 60.24 | setTransmissionUI(Host)
LABMANAGER | TRACE | 11:14:31 | 66.03 | handleStartLabButton()
LABMANAGER | TRACE | 11:14:31 | 66.03 | TransmissionStartLab()
LABMANAGER | STATE_START | 11:14:31 | 66.03 | Module 0
LIGHTINGCONTROL | TRACE | 11:14:31 | 66.03 | saveLights()
LIGHTINGCONTROL | TRACE | 11:14:31 | 66.03 | sunlight()
BRIDGE | TRACE | 11:14:31 | 66.03 | MakeObject() : Sun, type: Prefabs/SunPrefab, transmitted: False
BRIDGE | TRACE | 11:14:31 | 66.03 | instantiateObject()
BRIDGE | TRACE | 11:14:31 | 66.03 | transmitObject(), Obj Name: Sun, object guid: 157a9250-88df-4ecc-862b-cfc26160737d
BRIDGE | TRACE | 11:14:31 | 66.03 | Transmitting Object, message guid: 8095c218-a7fa-4af4-81ac-4ad031fc4d2b
BRIDGE | TRACE | 11:14:31 | 66.03 | initializeObject() : Sun
BRIDGE | DEBUG | 11:14:31 | 66.03 | Setting object Sun parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:14:32 | 66.03 | modifyObject() : Sun
BRIDGE | DEBUG | 11:14:32 | 66.03 | Position: (-39.000, 0.000, 0.000), scale: (5.000, 5.000, 5.000), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:14:32 | 66.03 | Could not find TextMeshPro component on object that was supposed to be updated: Sun
BRIDGE | DEBUG | 11:14:32 | 66.03 | Mesh bounding box: Center: (-4.540, -0.711, -43.863), Extents: (2.751, 2.500, 2.751)
BRIDGE | TRACE | 11:14:32 | 66.03 | MakeObject() : Earth, type: Prefabs/moveableSphere, transmitted: False
BRIDGE | TRACE | 11:14:32 | 66.03 | instantiateObject()
BRIDGE | TRACE | 11:14:32 | 66.03 | transmitObject(), Obj Name: Earth, object guid: 769c4371-a066-4dfd-8851-e1917fd5615d
BRIDGE | TRACE | 11:14:32 | 66.03 | Transmitting Object, message guid: aecd4cb7-9548-48b5-b317-cf431b66f13b
BRIDGE | TRACE | 11:14:32 | 66.03 | initializeObject() : Earth
BRIDGE | DEBUG | 11:14:32 | 66.03 | Setting object Earth parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:14:32 | 66.03 | modifyObject() : Earth
BRIDGE | DEBUG | 11:14:32 | 66.03 | Position: (0.000, 0.000, 1.500), scale: (0.080, 0.080, 0.080), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:14:32 | 66.03 |  Adding component: {"name": "simpleRotation", "timeRate": 1.0, "rotationTime": 2.0}
BRIDGE | DEBUG | 11:14:32 | 66.03 | Could not find TextMeshPro component on object that was supposed to be updated: Earth
BRIDGE | DEBUG | 11:14:32 | 66.03 | Mesh bounding box: Center: (-1.904, -0.711, -4.923), Extents: (0.044, 0.040, 0.044)
BRIDGE | TRACE | 11:14:32 | 66.03 | MakeObject() : Moon, type: Prefabs/moveableSphere, transmitted: False
BRIDGE | TRACE | 11:14:32 | 66.03 | instantiateObject()
BRIDGE | TRACE | 11:14:32 | 66.03 | transmitObject(), Obj Name: Moon, object guid: be846234-99ca-4667-97c6-57cefdd0fccf
BRIDGE | TRACE | 11:14:32 | 66.03 | Transmitting Object, message guid: fb6305dd-402e-4e7e-8060-9322a3ce4853
BRIDGE | TRACE | 11:14:32 | 66.03 | initializeObject() : Moon
BRIDGE | DEBUG | 11:14:32 | 66.03 | Setting object Moon parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:14:33 | 66.03 | modifyObject() : Moon
BRIDGE | DEBUG | 11:14:33 | 66.03 | Position: (2.400, 0.000, 1.500), scale: (0.020, 0.020, 0.020), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:14:33 | 66.03 |  Adding component: {"name": "simpleOrbit", "moonPosition": {"x": 2.4, "y": 0.0, "z": 1.5}, "orbitalPeriod": 56.0, "timeRate": 1.0, "orbitalScale": 1.0, "synchronousRotation": true}
BRIDGE | DEBUG | 11:14:33 | 66.03 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 11:14:33 | 66.03 | Mesh bounding box: Center: (-1.650, -0.711, -2.537), Extents: (0.011, 0.010, 0.011)
BRIDGE | TRACE | 11:14:33 | 66.03 | MakeObject() : earthLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:14:33 | 66.03 | instantiateObject()
BRIDGE | TRACE | 11:14:33 | 66.03 | transmitObject(), Obj Name: earthLabel, object guid: 4d87b33a-e477-4d6b-ac8b-a1db5428b49d
BRIDGE | TRACE | 11:14:33 | 66.03 | Transmitting Object, message guid: 9fa2938d-64c5-44e8-9b1b-7840dfd6a545
BRIDGE | TRACE | 11:14:33 | 66.03 | initializeObject() : earthLabel
BRIDGE | DEBUG | 11:14:33 | 66.03 | Setting object earthLabel parent to Earth
BRIDGE | TRACE | 11:14:33 | 66.03 | modifyObject() : earthLabel
BRIDGE | DEBUG | 11:14:33 | 66.03 | Position: (0.000, 0.160, 1.500), scale: (0.800, 0.800, 0.800), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:14:33 | 66.03 | Modifying Text: Earth
BRIDGE | DEBUG | 11:14:33 | 66.03 | Mesh bounding box: Center: (-1.904, -0.551, -4.923), Extents: (0.010, 0.030, 0.091)
BRIDGE | TRACE | 11:14:33 | 66.03 | MakeObject() : earthSizeLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:14:33 | 66.03 | instantiateObject()
BRIDGE | TRACE | 11:14:33 | 66.03 | transmitObject(), Obj Name: earthSizeLabel, object guid: 66aa806d-b527-436c-bc50-550735881c58
BRIDGE | TRACE | 11:14:33 | 66.03 | Transmitting Object, message guid: 4196350b-56eb-4907-b8da-d890c30b71ac
BRIDGE | TRACE | 11:14:33 | 66.03 | initializeObject() : earthSizeLabel
BRIDGE | DEBUG | 11:14:33 | 66.03 | Setting object earthSizeLabel parent to Earth
BRIDGE | TRACE | 11:14:34 | 66.03 | modifyObject() : earthSizeLabel
BRIDGE | DEBUG | 11:14:34 | 66.03 | Position: (0.000, -0.160, 1.500), scale: (0.008, 0.008, 0.008), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:14:34 | 66.03 | Modifying Text: 8000 miles
BRIDGE | DEBUG | 11:14:34 | 66.03 | Mesh bounding box: Center: (-1.904, -0.871, -4.923), Extents: (0.000, 0.000, 0.002)
BRIDGE | TRACE | 11:14:34 | 66.03 | MakeObject() : moonLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:14:34 | 66.03 | instantiateObject()
BRIDGE | TRACE | 11:14:34 | 66.03 | transmitObject(), Obj Name: moonLabel, object guid: b98b0e0f-e890-4547-893e-613c17cb8304
BRIDGE | TRACE | 11:14:34 | 66.03 | Transmitting Object, message guid: 719c9973-410d-4652-9a0e-a89ef3f950a8
BRIDGE | TRACE | 11:14:34 | 66.03 | initializeObject() : moonLabel
BRIDGE | DEBUG | 11:14:34 | 66.03 | Setting object moonLabel parent to Moon
BRIDGE | TRACE | 11:14:34 | 66.03 | modifyObject() : moonLabel
BRIDGE | DEBUG | 11:14:34 | 66.03 | Position: (2.400, 0.080, 1.500), scale: (0.400, 0.400, 0.400), EulerAngles: (0.000, 186.075, 0.000)
BRIDGE | DEBUG | 11:14:34 | 66.03 | Modifying Text: The Moon
BRIDGE | DEBUG | 11:14:34 | 66.03 | Mesh bounding box: Center: (-1.649, -0.631, -2.537), Extents: (0.089, 0.015, 0.009)
BRIDGE | TRACE | 11:14:34 | 66.03 | MakeObject() : moonSizeLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:14:34 | 66.03 | instantiateObject()
BRIDGE | TRACE | 11:14:34 | 66.03 | transmitObject(), Obj Name: moonSizeLabel, object guid: ecb958ed-d3ba-4df2-905a-eb3d16667582
BRIDGE | TRACE | 11:14:34 | 66.03 | Transmitting Object, message guid: a1575c78-0fb7-436b-baea-df8dfd3a7f60
BRIDGE | TRACE | 11:14:34 | 66.03 | initializeObject() : moonSizeLabel
BRIDGE | DEBUG | 11:14:34 | 66.03 | Setting object moonSizeLabel parent to Moon
BRIDGE | TRACE | 11:14:34 | 66.03 | modifyObject() : moonSizeLabel
BRIDGE | DEBUG | 11:14:34 | 66.03 | Position: (2.400, -0.080, 1.500), scale: (0.002, 0.002, 0.002), EulerAngles: (0.000, 186.075, 0.000)
BRIDGE | DEBUG | 11:14:34 | 66.03 | Modifying Text: 2000 miles
BRIDGE | DEBUG | 11:14:35 | 66.03 | Mesh bounding box: Center: (-1.650, -0.791, -2.537), Extents: (0.000, 0.000, 0.000)
BRIDGE | TRACE | 11:14:35 | 66.03 | MakeObject() : moonDistanceLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:14:35 | 66.03 | instantiateObject()
BRIDGE | TRACE | 11:14:35 | 66.03 | transmitObject(), Obj Name: moonDistanceLabel, object guid: 2813cde5-65eb-4e20-8917-4409b54af046
BRIDGE | TRACE | 11:14:35 | 66.03 | Transmitting Object, message guid: 8c310b38-be12-4d4f-8b58-23f3f716f9a7
BRIDGE | TRACE | 11:14:35 | 66.03 | initializeObject() : moonDistanceLabel
BRIDGE | DEBUG | 11:14:35 | 66.03 | Setting object moonDistanceLabel parent to Moon
BRIDGE | TRACE | 11:14:35 | 66.03 | modifyObject() : moonDistanceLabel
BRIDGE | DEBUG | 11:14:35 | 66.03 | Position: (3.300, 0.000, 1.500), scale: (0.002, 0.002, 0.002), EulerAngles: (0.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:14:35 | 66.03 | Modifying Text: 240,000 miles
BRIDGE | DEBUG | 11:14:35 | 66.03 | Mesh bounding box: Center: (-1.555, -0.711, -1.642), Extents: (0.000, 0.000, 0.002)
BRIDGE | TRACE | 11:14:35 | 66.03 | MakeObject() : taskLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:14:35 | 66.03 | instantiateObject()
BRIDGE | TRACE | 11:14:35 | 66.03 | transmitObject(), Obj Name: taskLabel, object guid: c46d24b6-b7cd-47e1-8a0f-a7ad1a2c8eb4
BRIDGE | TRACE | 11:14:35 | 66.03 | Transmitting Object, message guid: a45241f7-11f1-4845-9f72-331ed2062163
BRIDGE | TRACE | 11:14:35 | 66.03 | initializeObject() : taskLabel
BRIDGE | DEBUG | 11:14:35 | 66.03 | Setting object taskLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:14:35 | 66.03 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:14:35 | 66.03 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:14:35 | 66.03 | Modifying Text: Introduction
BRIDGE | DEBUG | 11:14:35 | 66.03 | Mesh bounding box: Center: (-2.898, -0.111, -4.817), Extents: (0.016, 0.023, 0.153)
BRIDGE | TRACE | 11:14:35 | 66.03 | MakeObject() : sectionLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:14:35 | 66.03 | instantiateObject()
BRIDGE | TRACE | 11:14:36 | 66.03 | transmitObject(), Obj Name: sectionLabel, object guid: 099465f5-1b8f-4bc9-809c-5c796725e726
BRIDGE | TRACE | 11:14:36 | 66.03 | Transmitting Object, message guid: 66de2aba-385d-4816-a7b6-5bc7e4af0685
BRIDGE | TRACE | 11:14:36 | 66.03 | initializeObject() : sectionLabel
BRIDGE | DEBUG | 11:14:36 | 66.03 | Setting object sectionLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:14:36 | 66.03 | modifyObject() : sectionLabel
BRIDGE | DEBUG | 11:14:36 | 66.03 | Position: (0.000, 0.750, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:14:36 | 66.03 | Modifying Text: Sizes and Scales of the Earth and Moon
