BRIDGE | TRACE | 10:05:37 | 3.79 | Creating Bridge Instance
DOWNLOADUTILITY | DEBUG | 10:06:34 | 45.68 | Extracting file: moonlab_1_10_0.wav
DOWNLOADUTILITY | DEBUG | 10:06:34 | 45.68 | Extracting file: moonlab_1_11_0.wav
DOWNLOADUTILITY | DEBUG | 10:06:34 | 45.68 | Extracting file: moonlab_1_2_0.wav
DOWNLOADUTILITY | DEBUG | 10:06:34 | 45.68 | Extracting file: moonlab_1_3_0.wav
DOWNLOADUTILITY | DEBUG | 10:06:34 | 45.68 | Extracting file: moonlab_1_4_0.wav
DOWNLOADUTILITY | DEBUG | 10:06:34 | 45.68 | Extracting file: moonlab_1_5_0.wav
DOWNLOADUTILITY | DEBUG | 10:06:34 | 45.68 | Extracting file: moonlab_1_6_0.wav
DOWNLOADUTILITY | DEBUG | 10:06:35 | 45.68 | Extracting file: moonlab_1_7_0.wav
DOWNLOADUTILITY | DEBUG | 10:06:35 | 45.68 | Extracting file: moonlab_1_7_notused.wav
DOWNLOADUTILITY | DEBUG | 10:06:35 | 45.68 | Extracting file: moonlab_1_8_0.wav
DOWNLOADUTILITY | DEBUG | 10:06:35 | 45.68 | Extracting file: moonlab_1_9_0.wav
DOWNLOADUTILITY | DEBUG | 10:06:35 | 45.68 | Extracting file: moonlab_2_0_0.wav
DOWNLOADUTILITY | DEBUG | 10:06:35 | 45.68 | Extracting file: moonlab_2_1_0.wav
DOWNLOADUTILITY | DEBUG | 10:06:35 | 45.68 | Extracting file: moonlab_2_10_0.wav
DOWNLOADUTILITY | DEBUG | 10:06:35 | 45.68 | Extracting file: moonlab_2_11_0.wav
DOWNLOADUTILITY | DEBUG | 10:06:35 | 45.68 | Extracting file: moonlab_2_2_0.wav
DOWNLOADUTILITY | DEBUG | 10:06:35 | 45.68 | Extracting file: moonlab_2_20_0.wav
DOWNLOADUTILITY | DEBUG | 10:06:35 | 45.68 | Extracting file: moonlab_2_3_0.wav
DOWNLOADUTILITY | DEBUG | 10:06:35 | 45.68 | Extracting file: moonlab_2_4_0.wav
DOWNLOADUTILITY | DEBUG | 10:06:36 | 45.68 | Extracting file: moonlab_2_5_0.wav
DOWNLOADUTILITY | DEBUG | 10:06:36 | 45.68 | Extracting file: moonlab_2_6_0.wav
DOWNLOADUTILITY | DEBUG | 10:06:36 | 45.68 | Extracting file: moonlab_2_7_0.wav
DOWNLOADUTILITY | DEBUG | 10:06:36 | 45.68 | Extracting file: moonlab_2_8_0.wav
DOWNLOADUTILITY | DEBUG | 10:06:36 | 45.68 | Extracting file: moonlab_2_9_0.wav
DOWNLOADUTILITY | DEBUG | 10:06:36 | 45.68 | Extracting file: moonlab_3_0_0.wav
DOWNLOADUTILITY | DEBUG | 10:06:36 | 45.68 | Extracting file: moonlab_3_1_0.wav
DOWNLOADUTILITY | DEBUG | 10:06:36 | 45.68 | Extracting file: moonlab_4_0_0.wav
DOWNLOADUTILITY | DEBUG | 10:06:36 | 45.68 | Extracting file: moonlab_5_0_0.wav
DOWNLOADUTILITY | DEBUG | 10:06:36 | 45.68 | Extracting file: moonlab_6_0_0.wav
DOWNLOADUTILITY | DEBUG | 10:06:36 | 45.68 | Extracting file: moonlab_7_0_0.wav
DOWNLOADUTILITY | DEBUG | 10:06:36 | 45.68 | Extracting file: moonlab_7_1_0.wav
DOWNLOADUTILITY | DEBUG | 10:06:36 | 45.68 | Extracting file: moonlab_7_2_0.wav
DOWNLOADUTILITY | DEBUG | 10:06:36 | 45.68 | Extracting file: moonlab_7_3_0.wav
DOWNLOADUTILITY | DEBUG | 10:06:37 | 45.68 | Extracting file: moonlab_7_4_0.wav
DOWNLOADUTILITY | DEBUG | 10:06:37 | 45.68 | Extracting file: moonlab_7_5_0.wav
DOWNLOADUTILITY | DEBUG | 10:06:37 | 45.68 | Extracting file: moonlab_7_6_0.wav
DOWNLOADUTILITY | DEBUG | 10:06:37 | 45.68 | Extracting file: newfinalie.wav
DOWNLOADUTILITY | DEBUG | 10:06:37 | 45.68 | Extracting file: not_in_order1.wav
DOWNLOADUTILITY | DEBUG | 10:06:37 | 45.68 | Extracting file: not_in_order2.wav
DOWNLOADUTILITY | DEBUG | 10:06:37 | 45.68 | Extracting file: not_in_order3.wav
DOWNLOADUTILITY | DEBUG | 10:06:37 | 45.68 | Extracting file: Release.wav
DOWNLOADUTILITY | DEBUG | 10:06:37 | 45.68 | Extracting file: seeing the moon.wav
DOWNLOADUTILITY | DEBUG | 10:06:37 | 45.68 | Extracting file: sorting_instructions.wav
DOWNLOADUTILITY | DEBUG | 10:06:37 | 45.68 | Extracting file: sort-nicejob.wav
DOWNLOADUTILITY | DEBUG | 10:06:37 | 45.68 | Extracting file: startbasketball.mp3
DOWNLOADUTILITY | DEBUG | 10:06:37 | 45.68 | Extracting file: startsim.wav
DOWNLOADUTILITY | DEBUG | 10:06:37 | 45.68 | Extracting file: starttinyearthmoons.wav
DOWNLOADUTILITY | DEBUG | 10:06:37 | 45.68 | Extracting file: Test55.mp3
DOWNLOADUTILITY | DEBUG | 10:06:38 | 45.68 | Extracting file: tinyearthmoon.wav
DOWNLOADUTILITY | DEBUG | 10:06:38 | 45.68 | Extracting file: Full_Lab_Transmission.json
DOWNLOADUTILITY | DEBUG | 10:06:38 | 45.68 | Extracting file: 2k_earth_daymap.jpg
DOWNLOADUTILITY | DEBUG | 10:06:38 | 45.68 | Extracting file: 2k_moon.jpg
DOWNLOADUTILITY | DEBUG | 10:06:38 | 45.68 | Extracting file: 2k_sun.jpg
DOWNLOADUTILITY | DEBUG | 10:06:38 | 45.68 | Extracting file: balldimpled.png
LOGINMANAGER | DEBUG | 10:06:38 | 45.68 | Checking file Full_Lab_Transmission.json, in Directory /documents/C2/lab_resources/FullTransmissionLab
MEDIACATALOGUE | DEBUG | 10:06:38 | 45.68 | Started Initializing Media Catlogue, 60 resources to load
MEDIACATALOGUE | DEBUG | 10:06:38 | 45.68 | Started loading file: basketball.wav
MEDIACATALOGUE | DEBUG | 10:06:39 | 46.03 | Started loading file: bigearthmoon.wav
MEDIACATALOGUE | DEBUG | 10:06:39 | 46.06 | Started loading file: Grab.wav
MEDIACATALOGUE | DEBUG | 10:06:39 | 46.08 | Started loading file: introduction.wav
MEDIACATALOGUE | DEBUG | 10:06:39 | 46.1 | Started loading file: labintro.wav
MEDIACATALOGUE | DEBUG | 10:06:39 | 46.12 | Started loading file: newfinalie.wav
MEDIACATALOGUE | DEBUG | 10:06:39 | 46.14 | Started loading file: not_in_order1.wav
MEDIACATALOGUE | DEBUG | 10:06:39 | 46.15 | Started loading file: not_in_order2.wav
MEDIACATALOGUE | DEBUG | 10:06:39 | 46.17 | Started loading file: not_in_order3.wav
MEDIACATALOGUE | DEBUG | 10:06:39 | 46.19 | Started loading file: Release.wav
MEDIACATALOGUE | DEBUG | 10:06:39 | 46.2 | Started loading file: seeing the moon.wav
MEDIACATALOGUE | DEBUG | 10:06:39 | 46.25 | Started loading file: sorting_instructions.wav
MEDIACATALOGUE | DEBUG | 10:06:39 | 46.3 | Started loading file: sort-nicejob.wav
MEDIACATALOGUE | DEBUG | 10:06:39 | 46.31 | Started loading file: startbasketball.mp3
MEDIACATALOGUE | DEBUG | 10:06:39 | 46.33 | Started loading file: startsim.wav
MEDIACATALOGUE | DEBUG | 10:06:39 | 46.42 | Started loading file: starttinyearthmoons.wav
MEDIACATALOGUE | DEBUG | 10:06:39 | 46.45 | Started loading file: Test55.mp3
MEDIACATALOGUE | DEBUG | 10:06:45 | 46.57 | Started loading file: tinyearthmoon.wav
MEDIACATALOGUE | DEBUG | 10:06:45 | 46.92 | Started loading file: mixkit-game-bonus-reached-2065.wav
MEDIACATALOGUE | DEBUG | 10:06:45 | 46.94 | Started loading file: moonlab_1_1_0.wav
MEDIACATALOGUE | DEBUG | 10:06:45 | 46.96 | Started loading file: moonlab_1_10_0.wav
MEDIACATALOGUE | DEBUG | 10:06:45 | 46.99 | Started loading file: moonlab_1_11_0.wav
MEDIACATALOGUE | DEBUG | 10:06:45 | 47.02 | Started loading file: moonlab_1_2_0.wav
MEDIACATALOGUE | DEBUG | 10:06:45 | 47.05 | Started loading file: moonlab_1_3_0.wav
MEDIACATALOGUE | DEBUG | 10:06:45 | 47.08 | Started loading file: moonlab_1_4_0.wav
MEDIACATALOGUE | DEBUG | 10:06:45 | 47.11 | Started loading file: moonlab_1_5_0.wav
MEDIACATALOGUE | DEBUG | 10:06:45 | 47.15 | Started loading file: moonlab_1_6_0.wav
MEDIACATALOGUE | DEBUG | 10:06:45 | 47.19 | Started loading file: moonlab_1_7_0.wav
MEDIACATALOGUE | DEBUG | 10:06:45 | 47.22 | Started loading file: moonlab_1_7_notused.wav
MEDIACATALOGUE | DEBUG | 10:06:45 | 47.24 | Started loading file: moonlab_1_8_0.wav
MEDIACATALOGUE | DEBUG | 10:06:45 | 47.27 | Started loading file: moonlab_1_9_0.wav
MEDIACATALOGUE | DEBUG | 10:06:45 | 47.31 | Started loading file: moonlab_2_0_0.wav
MEDIACATALOGUE | DEBUG | 10:06:45 | 47.35 | Started loading file: moonlab_2_1_0.wav
MEDIACATALOGUE | DEBUG | 10:06:45 | 47.38 | Started loading file: moonlab_2_10_0.wav
MEDIACATALOGUE | DEBUG | 10:06:45 | 47.4 | Started loading file: moonlab_2_11_0.wav
MEDIACATALOGUE | DEBUG | 10:06:45 | 47.42 | Started loading file: moonlab_2_2_0.wav
MEDIACATALOGUE | DEBUG | 10:06:45 | 47.46 | Started loading file: moonlab_2_20_0.wav
MEDIACATALOGUE | DEBUG | 10:06:45 | 47.48 | Started loading file: moonlab_2_3_0.wav
MEDIACATALOGUE | DEBUG | 10:06:45 | 47.49 | Started loading file: moonlab_2_4_0.wav
MEDIACATALOGUE | DEBUG | 10:06:45 | 47.51 | Started loading file: moonlab_2_5_0.wav
MEDIACATALOGUE | DEBUG | 10:06:45 | 47.53 | Started loading file: moonlab_2_6_0.wav
MEDIACATALOGUE | DEBUG | 10:06:45 | 47.54 | Started loading file: moonlab_2_7_0.wav
MEDIACATALOGUE | DEBUG | 10:06:45 | 47.56 | Started loading file: moonlab_2_8_0.wav
MEDIACATALOGUE | DEBUG | 10:06:45 | 47.58 | Started loading file: moonlab_2_9_0.wav
MEDIACATALOGUE | DEBUG | 10:06:45 | 47.59 | Started loading file: moonlab_3_0_0.wav
MEDIACATALOGUE | DEBUG | 10:06:45 | 47.63 | Started loading file: moonlab_3_1_0.wav
MEDIACATALOGUE | DEBUG | 10:06:45 | 47.65 | Started loading file: moonlab_4_0_0.wav
MEDIACATALOGUE | DEBUG | 10:06:45 | 47.68 | Started loading file: moonlab_5_0_0.wav
MEDIACATALOGUE | DEBUG | 10:06:45 | 47.72 | Started loading file: moonlab_6_0_0.wav
MEDIACATALOGUE | DEBUG | 10:06:45 | 47.76 | Started loading file: moonlab_7_0_0.wav
MEDIACATALOGUE | DEBUG | 10:06:45 | 47.77 | Started loading file: moonlab_7_1_0.wav
MEDIACATALOGUE | DEBUG | 10:06:45 | 47.79 | Started loading file: moonlab_7_2_0.wav
MEDIACATALOGUE | DEBUG | 10:06:46 | 47.81 | Started loading file: moonlab_7_3_0.wav
MEDIACATALOGUE | DEBUG | 10:06:46 | 47.82 | Started loading file: moonlab_7_4_0.wav
MEDIACATALOGUE | DEBUG | 10:06:46 | 47.84 | Started loading file: moonlab_7_5_0.wav
MEDIACATALOGUE | DEBUG | 10:06:46 | 47.86 | Started loading file: moonlab_7_6_0.wav
MEDIACATALOGUE | DEBUG | 10:06:46 | 47.87 | Started loading file: 2k_earth_daymap.jpg
MEDIACATALOGUE | DEBUG | 10:06:46 | 48.16 | Started loading file: 2k_moon.jpg
MEDIACATALOGUE | DEBUG | 10:06:46 | 48.45 | Started loading file: 2k_sun.jpg
MEDIACATALOGUE | DEBUG | 10:06:46 | 48.73 | Started loading file: balldimpled.png
LOGINMANAGER | TRACE | 10:06:46 | 48.8 | InitializeLabManager()
LABMANAGER | TRACE | 10:06:47 | 48.8 | Initialize()
LABMANAGER | TRACE | 10:06:47 | 48.8 | setTransmissionUI(Wait)
BRIDGE | TRACE | 10:06:47 | 48.8 | ConnectToTransmission()
LABMANAGER | DEBUG | 10:06:47 | 48.8 | Our Address: 10.80.124.74
LABMANAGER | TRACE | 10:12:05 | 167.04 | setTransmissionUI(Peer)
LABMANAGER | TRACE | 10:12:07 | 169.04 | setTransmissionUI(Peer)
LABMANAGER | TRACE | 10:12:09 | 171.05 | setTransmissionUI(Host)
LABMANAGER | TRACE | 10:12:11 | 173.05 | setTransmissionUI(Host)
LABMANAGER | TRACE | 10:12:13 | 175.05 | setTransmissionUI(Host)
LABMANAGER | TRACE | 10:12:15 | 177.06 | setTransmissionUI(Host)
LABMANAGER | TRACE | 10:12:17 | 179.06 | setTransmissionUI(Host)
LABMANAGER | TRACE | 10:12:19 | 181.06 | setTransmissionUI(Host)
LABMANAGER | TRACE | 10:12:21 | 183.07 | setTransmissionUI(Host)
LABMANAGER | TRACE | 10:12:23 | 185.07 | setTransmissionUI(Host)
LABMANAGER | TRACE | 10:12:25 | 187.07 | setTransmissionUI(Host)
LABMANAGER | TRACE | 10:12:27 | 189.07 | setTransmissionUI(Host)
LABMANAGER | TRACE | 10:12:29 | 191.08 | setTransmissionUI(Host)
LABMANAGER | TRACE | 10:12:31 | 193.08 | setTransmissionUI(Host)
LABMANAGER | TRACE | 10:12:33 | 195.08 | setTransmissionUI(Host)
LABMANAGER | TRACE | 10:12:35 | 197.09 | setTransmissionUI(Host)
LABMANAGER | TRACE | 10:12:37 | 199.11 | setTransmissionUI(Host)
LABMANAGER | TRACE | 10:12:39 | 201.11 | setTransmissionUI(Host)
LABMANAGER | TRACE | 10:12:41 | 203.11 | setTransmissionUI(Host)
LABMANAGER | TRACE | 10:12:43 | 205.12 | setTransmissionUI(Host)
LABMANAGER | TRACE | 10:12:45 | 207.13 | setTransmissionUI(Host)
LABMANAGER | TRACE | 10:12:47 | 209.13 | setTransmissionUI(Host)
LABMANAGER | TRACE | 10:12:49 | 211.14 | setTransmissionUI(Host)
LABMANAGER | TRACE | 10:12:51 | 213.14 | setTransmissionUI(Host)
LABMANAGER | TRACE | 10:12:53 | 215.15 | setTransmissionUI(Host)
LABMANAGER | TRACE | 10:12:55 | 217.15 | setTransmissionUI(Host)
LABMANAGER | TRACE | 10:12:57 | 219.16 | setTransmissionUI(Host)
LABMANAGER | TRACE | 10:12:59 | 221.16 | setTransmissionUI(Host)
LABMANAGER | TRACE | 10:13:01 | 223.17 | setTransmissionUI(Host)
LABMANAGER | TRACE | 10:13:02 | 223.97 | handleStartLabButton()
LABMANAGER | TRACE | 10:13:02 | 223.97 | TransmissionStartLab()
LABMANAGER | STATE_START | 10:13:02 | 223.97 | Module 0
LIGHTINGCONTROL | TRACE | 10:13:02 | 223.97 | saveLights()
LIGHTINGCONTROL | TRACE | 10:13:02 | 223.97 | sunlight()
BRIDGE | TRACE | 10:13:02 | 223.97 | MakeObject() : Sun, type: Prefabs/SunPrefab, transmitted: False
BRIDGE | TRACE | 10:13:02 | 223.97 | instantiateObject()
BRIDGE | TRACE | 10:13:02 | 223.97 | transmitObject(), Obj Name: Sun, object guid: f5456ae8-8d91-41d3-87dc-2cc7f7fa7179
BRIDGE | TRACE | 10:13:02 | 223.97 | Transmitting Object, message guid: b64592b2-4ea6-4e07-855f-1773822fc2f8
BRIDGE | TRACE | 10:13:02 | 223.97 | initializeObject() : Sun
BRIDGE | DEBUG | 10:13:02 | 223.97 | Setting object Sun parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:13:02 | 223.97 | modifyObject() : Sun
BRIDGE | DEBUG | 10:13:02 | 223.97 | Position: (-38.094, -0.064, 10.188), scale: (5.000, 5.000, 5.000), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:13:02 | 223.97 | Could not find TextMeshPro component on object that was supposed to be updated: Sun
BRIDGE | DEBUG | 10:13:02 | 223.97 | Mesh bounding box: Center: (-38.094, -0.064, 10.188), Extents: (3.061, 2.500, 3.061)
BRIDGE | TRACE | 10:13:02 | 223.97 | MakeObject() : Earth, type: Prefabs/moveableSphere, transmitted: False
BRIDGE | TRACE | 10:13:02 | 223.97 | instantiateObject()
BRIDGE | TRACE | 10:13:03 | 223.97 | transmitObject(), Obj Name: Earth, object guid: e4da8fb5-65ea-4f60-841b-b9f259861dcc
BRIDGE | TRACE | 10:13:03 | 223.97 | Transmitting Object, message guid: a85aa660-f4e8-4ae3-bef6-7cd8ffa3c282
BRIDGE | TRACE | 10:13:03 | 223.97 | initializeObject() : Earth
BRIDGE | DEBUG | 10:13:03 | 223.97 | Setting object Earth parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:13:03 | 223.97 | modifyObject() : Earth
BRIDGE | DEBUG | 10:13:03 | 223.97 | Position: (-0.032, -0.064, 1.558), scale: (0.080, 0.080, 0.080), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:13:03 | 223.97 |  Adding component: {"name": "simpleRotation", "timeRate": 1.0, "rotationTime": 2.0}
BRIDGE | DEBUG | 10:13:03 | 223.97 | Could not find TextMeshPro component on object that was supposed to be updated: Earth
BRIDGE | DEBUG | 10:13:03 | 223.97 | Mesh bounding box: Center: (-0.032, -0.064, 1.558), Extents: (0.049, 0.040, 0.049)
BRIDGE | TRACE | 10:13:03 | 223.97 | MakeObject() : Moon, type: Prefabs/moveableSphere, transmitted: False
BRIDGE | TRACE | 10:13:03 | 223.97 | instantiateObject()
BRIDGE | TRACE | 10:13:03 | 223.97 | transmitObject(), Obj Name: Moon, object guid: 1e386f6c-46b1-4ef6-ab69-167df5e56b1d
BRIDGE | TRACE | 10:13:03 | 223.97 | Transmitting Object, message guid: 95585a91-1c4a-4df4-bdc7-1d0b13903445
BRIDGE | TRACE | 10:13:03 | 223.97 | initializeObject() : Moon
BRIDGE | DEBUG | 10:13:03 | 223.97 | Setting object Moon parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:13:03 | 223.97 | modifyObject() : Moon
BRIDGE | DEBUG | 10:13:03 | 223.97 | Position: (2.287, -0.064, 0.938), scale: (0.020, 0.020, 0.020), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:13:03 | 223.97 |  Adding component: {"name": "simpleOrbit", "moonPosition": {"x": 2.4, "y": 0.0, "z": 1.5}, "orbitalPeriod": 56.0, "timeRate": 1.0, "orbitalScale": 1.0, "synchronousRotation": true}
BRIDGE | DEBUG | 10:13:03 | 223.97 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:13:03 | 223.97 | Mesh bounding box: Center: (2.287, -0.064, 0.938), Extents: (0.012, 0.010, 0.012)
BRIDGE | TRACE | 10:13:03 | 223.97 | MakeObject() : earthLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:13:04 | 223.97 | instantiateObject()
BRIDGE | TRACE | 10:13:04 | 223.97 | transmitObject(), Obj Name: earthLabel, object guid: 6abecdf5-fda9-4117-8fa7-1ac890072ae3
BRIDGE | TRACE | 10:13:04 | 223.97 | Transmitting Object, message guid: b1ba626b-7a7e-4015-b85a-4760269e7b26
BRIDGE | TRACE | 10:13:04 | 223.97 | initializeObject() : earthLabel
BRIDGE | DEBUG | 10:13:04 | 223.97 | Setting object earthLabel parent to Earth
BRIDGE | TRACE | 10:13:04 | 223.97 | modifyObject() : earthLabel
BRIDGE | DEBUG | 10:13:04 | 223.97 | Position: (-0.032, 0.096, 1.558), scale: (0.800, 0.800, 0.800), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:13:04 | 223.97 | Modifying Text: Earth
BRIDGE | DEBUG | 10:13:04 | 223.97 | Mesh bounding box: Center: (-0.031, 0.096, 1.558), Extents: (0.088, 0.030, 0.024)
BRIDGE | TRACE | 10:13:04 | 223.97 | MakeObject() : earthSizeLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:13:04 | 223.97 | instantiateObject()
BRIDGE | TRACE | 10:13:04 | 223.97 | transmitObject(), Obj Name: earthSizeLabel, object guid: ee63724d-4489-4a19-89fe-a10bbec528c8
BRIDGE | TRACE | 10:13:04 | 223.97 | Transmitting Object, message guid: 6d278783-94b1-44c1-9f3c-f422b472d07e
BRIDGE | TRACE | 10:13:04 | 223.97 | initializeObject() : earthSizeLabel
BRIDGE | DEBUG | 10:13:04 | 223.97 | Setting object earthSizeLabel parent to Earth
BRIDGE | TRACE | 10:13:04 | 223.97 | modifyObject() : earthSizeLabel
BRIDGE | DEBUG | 10:13:04 | 223.97 | Position: (-0.032, -0.224, 1.558), scale: (0.008, 0.008, 0.008), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:13:04 | 223.97 | Modifying Text: 8000 miles
BRIDGE | DEBUG | 10:13:04 | 223.97 | Mesh bounding box: Center: (-0.032, -0.224, 1.558), Extents: (0.002, 0.000, 0.000)
BRIDGE | TRACE | 10:13:04 | 223.97 | MakeObject() : moonLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:13:05 | 223.97 | instantiateObject()
BRIDGE | TRACE | 10:13:05 | 223.97 | transmitObject(), Obj Name: moonLabel, object guid: ed26c3a0-8faf-43a8-b2f5-2781576f4340
BRIDGE | TRACE | 10:13:05 | 223.97 | Transmitting Object, message guid: cc99bdde-2958-4420-9a5a-9b3f2ccc2df2
BRIDGE | TRACE | 10:13:05 | 223.97 | initializeObject() : moonLabel
BRIDGE | DEBUG | 10:13:05 | 223.97 | Setting object moonLabel parent to Moon
BRIDGE | TRACE | 10:13:05 | 223.97 | modifyObject() : moonLabel
BRIDGE | DEBUG | 10:13:05 | 223.97 | Position: (2.287, 0.016, 0.938), scale: (0.400, 0.400, 0.400), EulerAngles: (0.000, 284.977, 0.000)
BRIDGE | DEBUG | 10:13:05 | 223.97 | Modifying Text: The Moon
BRIDGE | DEBUG | 10:13:05 | 223.97 | Mesh bounding box: Center: (2.287, 0.016, 0.937), Extents: (0.023, 0.015, 0.086)
BRIDGE | TRACE | 10:13:05 | 223.97 | MakeObject() : moonSizeLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:13:05 | 223.97 | instantiateObject()
BRIDGE | TRACE | 10:13:05 | 223.97 | transmitObject(), Obj Name: moonSizeLabel, object guid: 11498a20-e8cd-4185-b41c-c2e6f1ac49e9
BRIDGE | TRACE | 10:13:05 | 223.97 | Transmitting Object, message guid: 2ff4f8f6-18dd-4492-a775-469c51984055
BRIDGE | TRACE | 10:13:05 | 223.97 | initializeObject() : moonSizeLabel
BRIDGE | DEBUG | 10:13:05 | 223.97 | Setting object moonSizeLabel parent to Moon
BRIDGE | TRACE | 10:13:05 | 223.97 | modifyObject() : moonSizeLabel
BRIDGE | DEBUG | 10:13:05 | 223.97 | Position: (2.287, -0.144, 0.938), scale: (0.002, 0.002, 0.002), EulerAngles: (0.000, 284.977, 0.000)
BRIDGE | DEBUG | 10:13:05 | 223.97 | Modifying Text: 2000 miles
BRIDGE | DEBUG | 10:13:05 | 223.97 | Mesh bounding box: Center: (2.287, -0.144, 0.938), Extents: (0.000, 0.000, 0.000)
BRIDGE | TRACE | 10:13:05 | 223.97 | MakeObject() : moonDistanceLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:13:05 | 223.97 | instantiateObject()
BRIDGE | TRACE | 10:13:05 | 223.97 | transmitObject(), Obj Name: moonDistanceLabel, object guid: 633a1eb9-871a-4860-b885-63d23b27784b
BRIDGE | TRACE | 10:13:06 | 223.97 | Transmitting Object, message guid: 7042cbca-51a1-4b0d-ae61-1f5b688caa74
BRIDGE | TRACE | 10:13:06 | 223.97 | initializeObject() : moonDistanceLabel
BRIDGE | DEBUG | 10:13:06 | 223.97 | Setting object moonDistanceLabel parent to Moon
BRIDGE | TRACE | 10:13:06 | 223.97 | modifyObject() : moonDistanceLabel
BRIDGE | DEBUG | 10:13:06 | 223.97 | Position: (3.156, -0.064, 0.705), scale: (0.002, 0.002, 0.002), EulerAngles: (0.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:13:06 | 223.97 | Modifying Text: 240,000 miles
