BRIDGE | TRACE | 11:06:22 | 3.79 | Creating Bridge Instance
DOWNLOADUTILITY | DEBUG | 11:07:17 | 43.26 | Extracting file: moonlab_1_7_0.wav
DOWNLOADUTILITY | DEBUG | 11:07:17 | 43.26 | Extracting file: moonlab_1_7_notused.wav
DOWNLOADUTILITY | DEBUG | 11:07:17 | 43.26 | Extracting file: moonlab_1_8_0.wav
DOWNLOADUTILITY | DEBUG | 11:07:17 | 43.26 | Extracting file: moonlab_1_9_0.wav
DOWNLOADUTILITY | DEBUG | 11:07:18 | 43.26 | Extracting file: moonlab_2_0_0.wav
DOWNLOADUTILITY | DEBUG | 11:07:18 | 43.26 | Extracting file: moonlab_2_1_0.wav
DOWNLOADUTILITY | DEBUG | 11:07:18 | 43.26 | Extracting file: moonlab_2_10_0.wav
DOWNLOADUTILITY | DEBUG | 11:07:18 | 43.26 | Extracting file: moonlab_2_11_0.wav
DOWNLOADUTILITY | DEBUG | 11:07:18 | 43.26 | Extracting file: moonlab_2_2_0.wav
DOWNLOADUTILITY | DEBUG | 11:07:18 | 43.26 | Extracting file: moonlab_2_20_0.wav
DOWNLOADUTILITY | DEBUG | 11:07:18 | 43.26 | Extracting file: moonlab_2_3_0.wav
DOWNLOADUTILITY | DEBUG | 11:07:18 | 43.26 | Extracting file: moonlab_2_4_0.wav
DOWNLOADUTILITY | DEBUG | 11:07:18 | 43.26 | Extracting file: moonlab_2_5_0.wav
DOWNLOADUTILITY | DEBUG | 11:07:18 | 43.26 | Extracting file: moonlab_2_6_0.wav
DOWNLOADUTILITY | DEBUG | 11:07:18 | 43.26 | Extracting file: moonlab_2_7_0.wav
DOWNLOADUTILITY | DEBUG | 11:07:18 | 43.26 | Extracting file: moonlab_2_8_0.wav
DOWNLOADUTILITY | DEBUG | 11:07:18 | 43.26 | Extracting file: moonlab_2_9_0.wav
DOWNLOADUTILITY | DEBUG | 11:07:18 | 43.26 | Extracting file: moonlab_3_0_0.wav
DOWNLOADUTILITY | DEBUG | 11:07:18 | 43.26 | Extracting file: moonlab_3_1_0.wav
DOWNLOADUTILITY | DEBUG | 11:07:19 | 43.26 | Extracting file: moonlab_4_0_0.wav
DOWNLOADUTILITY | DEBUG | 11:07:19 | 43.26 | Extracting file: moonlab_5_0_0.wav
DOWNLOADUTILITY | DEBUG | 11:07:19 | 43.26 | Extracting file: moonlab_6_0_0.wav
DOWNLOADUTILITY | DEBUG | 11:07:19 | 43.26 | Extracting file: moonlab_7_0_0.wav
DOWNLOADUTILITY | DEBUG | 11:07:19 | 43.26 | Extracting file: moonlab_7_1_0.wav
DOWNLOADUTILITY | DEBUG | 11:07:19 | 43.26 | Extracting file: moonlab_7_2_0.wav
DOWNLOADUTILITY | DEBUG | 11:07:19 | 43.26 | Extracting file: moonlab_7_3_0.wav
DOWNLOADUTILITY | DEBUG | 11:07:19 | 43.26 | Extracting file: moonlab_7_4_0.wav
DOWNLOADUTILITY | DEBUG | 11:07:19 | 43.26 | Extracting file: moonlab_7_5_0.wav
DOWNLOADUTILITY | DEBUG | 11:07:19 | 43.26 | Extracting file: moonlab_7_6_0.wav
DOWNLOADUTILITY | DEBUG | 11:07:19 | 43.26 | Extracting file: newfinalie.wav
DOWNLOADUTILITY | DEBUG | 11:07:19 | 43.26 | Extracting file: not_in_order1.wav
DOWNLOADUTILITY | DEBUG | 11:07:19 | 43.26 | Extracting file: not_in_order2.wav
DOWNLOADUTILITY | DEBUG | 11:07:19 | 43.26 | Extracting file: not_in_order3.wav
DOWNLOADUTILITY | DEBUG | 11:07:19 | 43.26 | Extracting file: Release.wav
DOWNLOADUTILITY | DEBUG | 11:07:19 | 43.26 | Extracting file: seeing the moon.wav
DOWNLOADUTILITY | DEBUG | 11:07:20 | 43.26 | Extracting file: sorting_instructions.wav
DOWNLOADUTILITY | DEBUG | 11:07:20 | 43.26 | Extracting file: sort-nicejob.wav
DOWNLOADUTILITY | DEBUG | 11:07:20 | 43.26 | Extracting file: startbasketball.mp3
DOWNLOADUTILITY | DEBUG | 11:07:20 | 43.26 | Extracting file: startsim.wav
DOWNLOADUTILITY | DEBUG | 11:07:20 | 43.26 | Extracting file: starttinyearthmoons.wav
DOWNLOADUTILITY | DEBUG | 11:07:20 | 43.26 | Extracting file: Test55.mp3
DOWNLOADUTILITY | DEBUG | 11:07:21 | 43.26 | Extracting file: tinyearthmoon.wav
DOWNLOADUTILITY | DEBUG | 11:07:21 | 43.26 | Extracting file: Full_Lab_Transmission.json
DOWNLOADUTILITY | DEBUG | 11:07:21 | 43.26 | Extracting file: 2k_earth_daymap.jpg
DOWNLOADUTILITY | DEBUG | 11:07:21 | 43.26 | Extracting file: 2k_moon.jpg
DOWNLOADUTILITY | DEBUG | 11:07:21 | 43.26 | Extracting file: 2k_sun.jpg
DOWNLOADUTILITY | DEBUG | 11:07:21 | 43.26 | Extracting file: balldimpled.png
LOGINMANAGER | DEBUG | 11:07:21 | 43.26 | Checking file Full_Lab_Transmission.json, in Directory /documents/C2/lab_resources/FullTransmissionLab
MEDIACATALOGUE | DEBUG | 11:07:21 | 43.26 | Started Initializing Media Catlogue, 60 resources to load
MEDIACATALOGUE | DEBUG | 11:07:21 | 43.26 | Started loading file: basketball.wav
MEDIACATALOGUE | DEBUG | 11:07:21 | 43.63 | Started loading file: bigearthmoon.wav
MEDIACATALOGUE | DEBUG | 11:07:21 | 43.66 | Started loading file: Grab.wav
MEDIACATALOGUE | DEBUG | 11:07:21 | 43.69 | Started loading file: introduction.wav
MEDIACATALOGUE | DEBUG | 11:07:21 | 43.72 | Started loading file: labintro.wav
MEDIACATALOGUE | DEBUG | 11:07:21 | 43.74 | Started loading file: newfinalie.wav
MEDIACATALOGUE | DEBUG | 11:07:21 | 43.77 | Started loading file: not_in_order1.wav
MEDIACATALOGUE | DEBUG | 11:07:21 | 43.79 | Started loading file: not_in_order2.wav
MEDIACATALOGUE | DEBUG | 11:07:21 | 43.83 | Started loading file: not_in_order3.wav
MEDIACATALOGUE | DEBUG | 11:07:21 | 43.86 | Started loading file: Release.wav
MEDIACATALOGUE | DEBUG | 11:07:21 | 43.9 | Started loading file: seeing the moon.wav
MEDIACATALOGUE | DEBUG | 11:07:21 | 43.95 | Started loading file: sorting_instructions.wav
MEDIACATALOGUE | DEBUG | 11:07:21 | 44 | Started loading file: sort-nicejob.wav
MEDIACATALOGUE | DEBUG | 11:07:21 | 44.02 | Started loading file: startbasketball.mp3
MEDIACATALOGUE | DEBUG | 11:07:22 | 44.03 | Started loading file: startsim.wav
MEDIACATALOGUE | DEBUG | 11:07:22 | 44.12 | Started loading file: starttinyearthmoons.wav
MEDIACATALOGUE | DEBUG | 11:07:22 | 44.14 | Started loading file: Test55.mp3
MEDIACATALOGUE | DEBUG | 11:07:27 | 44.25 | Started loading file: tinyearthmoon.wav
MEDIACATALOGUE | DEBUG | 11:07:27 | 44.6 | Started loading file: mixkit-game-bonus-reached-2065.wav
MEDIACATALOGUE | DEBUG | 11:07:27 | 44.62 | Started loading file: moonlab_1_1_0.wav
MEDIACATALOGUE | DEBUG | 11:07:27 | 44.65 | Started loading file: moonlab_1_10_0.wav
MEDIACATALOGUE | DEBUG | 11:07:27 | 44.69 | Started loading file: moonlab_1_11_0.wav
MEDIACATALOGUE | DEBUG | 11:07:27 | 44.72 | Started loading file: moonlab_1_2_0.wav
MEDIACATALOGUE | DEBUG | 11:07:27 | 44.76 | Started loading file: moonlab_1_3_0.wav
MEDIACATALOGUE | DEBUG | 11:07:27 | 44.78 | Started loading file: moonlab_1_4_0.wav
MEDIACATALOGUE | DEBUG | 11:07:27 | 44.81 | Started loading file: moonlab_1_5_0.wav
MEDIACATALOGUE | DEBUG | 11:07:27 | 44.83 | Started loading file: moonlab_1_6_0.wav
MEDIACATALOGUE | DEBUG | 11:07:28 | 44.86 | Started loading file: moonlab_1_7_0.wav
MEDIACATALOGUE | DEBUG | 11:07:28 | 44.9 | Started loading file: moonlab_1_7_notused.wav
MEDIACATALOGUE | DEBUG | 11:07:28 | 44.92 | Started loading file: moonlab_1_8_0.wav
MEDIACATALOGUE | DEBUG | 11:07:28 | 44.93 | Started loading file: moonlab_1_9_0.wav
MEDIACATALOGUE | DEBUG | 11:07:28 | 44.97 | Started loading file: moonlab_2_0_0.wav
MEDIACATALOGUE | DEBUG | 11:07:28 | 45 | Started loading file: moonlab_2_1_0.wav
MEDIACATALOGUE | DEBUG | 11:07:28 | 45.04 | Started loading file: moonlab_2_10_0.wav
MEDIACATALOGUE | DEBUG | 11:07:28 | 45.06 | Started loading file: moonlab_2_11_0.wav
MEDIACATALOGUE | DEBUG | 11:07:28 | 45.09 | Started loading file: moonlab_2_2_0.wav
MEDIACATALOGUE | DEBUG | 11:07:28 | 45.12 | Started loading file: moonlab_2_20_0.wav
MEDIACATALOGUE | DEBUG | 11:07:28 | 45.14 | Started loading file: moonlab_2_3_0.wav
MEDIACATALOGUE | DEBUG | 11:07:28 | 45.16 | Started loading file: moonlab_2_4_0.wav
MEDIACATALOGUE | DEBUG | 11:07:28 | 45.18 | Started loading file: moonlab_2_5_0.wav
MEDIACATALOGUE | DEBUG | 11:07:28 | 45.19 | Started loading file: moonlab_2_6_0.wav
MEDIACATALOGUE | DEBUG | 11:07:28 | 45.21 | Started loading file: moonlab_2_7_0.wav
MEDIACATALOGUE | DEBUG | 11:07:28 | 45.23 | Started loading file: moonlab_2_8_0.wav
MEDIACATALOGUE | DEBUG | 11:07:28 | 45.24 | Started loading file: moonlab_2_9_0.wav
MEDIACATALOGUE | DEBUG | 11:07:28 | 45.26 | Started loading file: moonlab_3_0_0.wav
MEDIACATALOGUE | DEBUG | 11:07:28 | 45.29 | Started loading file: moonlab_3_1_0.wav
MEDIACATALOGUE | DEBUG | 11:07:28 | 45.31 | Started loading file: moonlab_4_0_0.wav
MEDIACATALOGUE | DEBUG | 11:07:28 | 45.35 | Started loading file: moonlab_5_0_0.wav
MEDIACATALOGUE | DEBUG | 11:07:28 | 45.38 | Started loading file: moonlab_6_0_0.wav
MEDIACATALOGUE | DEBUG | 11:07:28 | 45.42 | Started loading file: moonlab_7_0_0.wav
MEDIACATALOGUE | DEBUG | 11:07:28 | 45.46 | Started loading file: moonlab_7_1_0.wav
MEDIACATALOGUE | DEBUG | 11:07:28 | 45.47 | Started loading file: moonlab_7_2_0.wav
MEDIACATALOGUE | DEBUG | 11:07:28 | 45.49 | Started loading file: moonlab_7_3_0.wav
MEDIACATALOGUE | DEBUG | 11:07:28 | 45.51 | Started loading file: moonlab_7_4_0.wav
MEDIACATALOGUE | DEBUG | 11:07:28 | 45.52 | Started loading file: moonlab_7_5_0.wav
MEDIACATALOGUE | DEBUG | 11:07:28 | 45.54 | Started loading file: moonlab_7_6_0.wav
MEDIACATALOGUE | DEBUG | 11:07:28 | 45.56 | Started loading file: 2k_earth_daymap.jpg
MEDIACATALOGUE | DEBUG | 11:07:28 | 45.82 | Started loading file: 2k_moon.jpg
MEDIACATALOGUE | DEBUG | 11:07:29 | 46.12 | Started loading file: 2k_sun.jpg
MEDIACATALOGUE | DEBUG | 11:07:29 | 46.4 | Started loading file: balldimpled.png
LOGINMANAGER | TRACE | 11:07:29 | 46.46 | InitializeLabManager()
LABMANAGER | TRACE | 11:07:29 | 46.46 | Initialize()
LABMANAGER | TRACE | 11:07:29 | 46.46 | setTransmissionUI(Wait)
BRIDGE | TRACE | 11:07:29 | 46.46 | ConnectToTransmission()
LABMANAGER | DEBUG | 11:07:29 | 46.46 | Our Address: 192.168.18.27
LABMANAGER | TRACE | 11:07:31 | 48.47 | setTransmissionUI(Peer)
LABMANAGER | TRACE | 11:07:33 | 50.48 | setTransmissionUI(Host)
LABMANAGER | TRACE | 11:07:46 | 63.11 | handleStartLabButton()
LABMANAGER | TRACE | 11:07:46 | 63.11 | TransmissionStartLab()
LABMANAGER | STATE_START | 11:07:46 | 63.11 | Module 0
LIGHTINGCONTROL | TRACE | 11:07:46 | 63.11 | saveLights()
LIGHTINGCONTROL | TRACE | 11:07:46 | 63.11 | sunlight()
BRIDGE | TRACE | 11:07:46 | 63.11 | MakeObject() : Sun, type: Prefabs/SunPrefab, transmitted: False
BRIDGE | TRACE | 11:07:46 | 63.11 | instantiateObject()
BRIDGE | TRACE | 11:07:46 | 63.11 | transmitObject(), Obj Name: Sun, object guid: 481c99fe-b30f-4843-9ecb-f49a73b14916
BRIDGE | TRACE | 11:07:46 | 63.11 | Transmitting Object, message guid: 474b9ec4-3e42-4d72-a90d-bbe26f51c9bc
BRIDGE | TRACE | 11:07:46 | 63.11 | initializeObject() : Sun
BRIDGE | DEBUG | 11:07:46 | 63.11 | Setting object Sun parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:07:46 | 63.11 | modifyObject() : Sun
BRIDGE | DEBUG | 11:07:46 | 63.11 | Position: (-29.552, -0.401, 25.832), scale: (5.000, 5.000, 5.000), EulerAngles: (0.000, 40.765, 0.000)
BRIDGE | DEBUG | 11:07:46 | 63.11 | Could not find TextMeshPro component on object that was supposed to be updated: Sun
BRIDGE | DEBUG | 11:07:46 | 63.11 | Mesh bounding box: Center: (-29.552, -0.401, 25.832), Extents: (3.526, 2.500, 3.526)
BRIDGE | TRACE | 11:07:46 | 63.11 | MakeObject() : Earth, type: Prefabs/moveableSphere, transmitted: False
BRIDGE | TRACE | 11:07:47 | 63.11 | instantiateObject()
BRIDGE | TRACE | 11:07:47 | 63.11 | transmitObject(), Obj Name: Earth, object guid: f7e9c123-d54c-4948-9581-755afcb72e96
BRIDGE | TRACE | 11:07:47 | 63.11 | Transmitting Object, message guid: 0dc698ca-ac26-4abf-8f6c-bd8e90d6d4bb
BRIDGE | TRACE | 11:07:47 | 63.11 | initializeObject() : Earth
BRIDGE | DEBUG | 11:07:47 | 63.11 | Setting object Earth parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:07:47 | 63.11 | modifyObject() : Earth
BRIDGE | DEBUG | 11:07:47 | 63.11 | Position: (0.966, -0.401, 1.503), scale: (0.080, 0.080, 0.080), EulerAngles: (0.000, 40.765, 0.000)
BRIDGE | DEBUG | 11:07:47 | 63.11 |  Adding component: {"name": "simpleRotation", "timeRate": 1.0, "rotationTime": 2.0}
BRIDGE | DEBUG | 11:07:47 | 63.11 | Could not find TextMeshPro component on object that was supposed to be updated: Earth
BRIDGE | DEBUG | 11:07:47 | 63.11 | Mesh bounding box: Center: (0.966, -0.401, 1.503), Extents: (0.056, 0.040, 0.056)
BRIDGE | TRACE | 11:07:47 | 63.11 | MakeObject() : Moon, type: Prefabs/moveableSphere, transmitted: False
BRIDGE | TRACE | 11:07:47 | 63.11 | instantiateObject()
BRIDGE | TRACE | 11:07:47 | 63.11 | transmitObject(), Obj Name: Moon, object guid: 147e92b6-a6eb-44a8-ad07-1e5927a0af41
BRIDGE | TRACE | 11:07:47 | 63.11 | Transmitting Object, message guid: e9195816-b319-468b-8c81-549974906e08
BRIDGE | TRACE | 11:07:47 | 63.11 | initializeObject() : Moon
BRIDGE | DEBUG | 11:07:47 | 63.11 | Setting object Moon parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:07:47 | 63.11 | modifyObject() : Moon
BRIDGE | DEBUG | 11:07:47 | 63.11 | Position: (2.784, -0.401, -0.064), scale: (0.020, 0.020, 0.020), EulerAngles: (0.000, 40.765, 0.000)
BRIDGE | DEBUG | 11:07:47 | 63.11 |  Adding component: {"name": "simpleOrbit", "moonPosition": {"x": 2.4, "y": 0.0, "z": 1.5}, "orbitalPeriod": 56.0, "timeRate": 1.0, "orbitalScale": 1.0, "synchronousRotation": true}
BRIDGE | DEBUG | 11:07:47 | 63.11 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 11:07:47 | 63.11 | Mesh bounding box: Center: (2.784, -0.401, -0.064), Extents: (0.014, 0.010, 0.014)
BRIDGE | TRACE | 11:07:48 | 63.11 | MakeObject() : earthLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:07:48 | 63.11 | instantiateObject()
BRIDGE | TRACE | 11:07:48 | 63.11 | transmitObject(), Obj Name: earthLabel, object guid: 7d16ecf5-b556-430f-a445-9f9370b10a4e
BRIDGE | TRACE | 11:07:48 | 63.11 | Transmitting Object, message guid: e030f855-d023-4fcc-a26c-58262c894604
BRIDGE | TRACE | 11:07:48 | 63.11 | initializeObject() : earthLabel
BRIDGE | DEBUG | 11:07:48 | 63.11 | Setting object earthLabel parent to Earth
BRIDGE | TRACE | 11:07:48 | 63.11 | modifyObject() : earthLabel
BRIDGE | DEBUG | 11:07:48 | 63.11 | Position: (0.966, -0.241, 1.503), scale: (0.800, 0.800, 0.800), EulerAngles: (0.000, 40.765, 0.000)
BRIDGE | DEBUG | 11:07:48 | 63.11 | Modifying Text: Earth
BRIDGE | DEBUG | 11:07:48 | 63.11 | Mesh bounding box: Center: (0.967, -0.240, 1.502), Extents: (0.069, 0.030, 0.060)
BRIDGE | TRACE | 11:07:48 | 63.11 | MakeObject() : earthSizeLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:07:48 | 63.11 | instantiateObject()
BRIDGE | TRACE | 11:07:48 | 63.11 | transmitObject(), Obj Name: earthSizeLabel, object guid: d6247ab1-2562-4156-aa4f-dbe5db0f7e19
BRIDGE | TRACE | 11:07:48 | 63.11 | Transmitting Object, message guid: 3c23a291-afd2-4883-aa1d-772f262ecfa9
BRIDGE | TRACE | 11:07:48 | 63.11 | initializeObject() : earthSizeLabel
BRIDGE | DEBUG | 11:07:48 | 63.11 | Setting object earthSizeLabel parent to Earth
BRIDGE | TRACE | 11:07:48 | 63.11 | modifyObject() : earthSizeLabel
BRIDGE | DEBUG | 11:07:48 | 63.11 | Position: (0.966, -0.561, 1.503), scale: (0.008, 0.008, 0.008), EulerAngles: (0.000, 40.765, 0.000)
BRIDGE | DEBUG | 11:07:48 | 63.11 | Modifying Text: 8000 miles
BRIDGE | DEBUG | 11:07:48 | 63.11 | Mesh bounding box: Center: (0.966, -0.561, 1.503), Extents: (0.001, 0.000, 0.001)
BRIDGE | TRACE | 11:07:48 | 63.11 | MakeObject() : moonLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:07:48 | 63.11 | instantiateObject()
BRIDGE | TRACE | 11:07:49 | 63.11 | transmitObject(), Obj Name: moonLabel, object guid: 9b90ec7b-b580-4efe-acbb-684d4c476a3e
BRIDGE | TRACE | 11:07:49 | 63.11 | Transmitting Object, message guid: 87669163-1f32-4e8f-8cac-d49f6e6ba8c7
BRIDGE | TRACE | 11:07:49 | 63.11 | initializeObject() : moonLabel
BRIDGE | DEBUG | 11:07:49 | 63.11 | Setting object moonLabel parent to Moon
BRIDGE | TRACE | 11:07:49 | 63.11 | modifyObject() : moonLabel
BRIDGE | DEBUG | 11:07:49 | 63.11 | Position: (2.784, -0.321, -0.064), scale: (0.400, 0.400, 0.400), EulerAngles: (0.000, 310.765, 0.000)
BRIDGE | DEBUG | 11:07:49 | 63.11 | Modifying Text: The Moon
BRIDGE | DEBUG | 11:07:49 | 63.11 | Mesh bounding box: Center: (2.783, -0.320, -0.065), Extents: (0.058, 0.015, 0.068)
BRIDGE | TRACE | 11:07:49 | 63.11 | MakeObject() : moonSizeLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:07:49 | 63.11 | instantiateObject()
BRIDGE | TRACE | 11:07:49 | 63.11 | transmitObject(), Obj Name: moonSizeLabel, object guid: bbbf72a8-e869-4879-8a37-0f5be7c2e612
BRIDGE | TRACE | 11:07:49 | 63.11 | Transmitting Object, message guid: f23e79d6-0603-4311-aeb7-39d9acd611b4
BRIDGE | TRACE | 11:07:49 | 63.11 | initializeObject() : moonSizeLabel
BRIDGE | DEBUG | 11:07:49 | 63.11 | Setting object moonSizeLabel parent to Moon
BRIDGE | TRACE | 11:07:49 | 63.11 | modifyObject() : moonSizeLabel
BRIDGE | DEBUG | 11:07:49 | 63.11 | Position: (2.784, -0.481, -0.064), scale: (0.002, 0.002, 0.002), EulerAngles: (0.000, 310.765, 0.000)
BRIDGE | DEBUG | 11:07:49 | 63.11 | Modifying Text: 2000 miles
BRIDGE | DEBUG | 11:07:49 | 63.11 | Mesh bounding box: Center: (2.784, -0.481, -0.064), Extents: (0.000, 0.000, 0.000)
BRIDGE | TRACE | 11:07:49 | 63.11 | MakeObject() : moonDistanceLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:07:49 | 63.11 | instantiateObject()
BRIDGE | TRACE | 11:07:49 | 63.11 | transmitObject(), Obj Name: moonDistanceLabel, object guid: 2f234095-59c4-4bdd-b18b-ac723eeb0ac2
BRIDGE | TRACE | 11:07:49 | 63.11 | Transmitting Object, message guid: 0ce6ab78-ff18-4843-8d62-b5da8789a906
BRIDGE | TRACE | 11:07:49 | 63.11 | initializeObject() : moonDistanceLabel
BRIDGE | DEBUG | 11:07:50 | 63.11 | Setting object moonDistanceLabel parent to Moon
BRIDGE | TRACE | 11:07:50 | 63.11 | modifyObject() : moonDistanceLabel
BRIDGE | DEBUG | 11:07:50 | 63.11 | Position: (3.466, -0.401, -0.652), scale: (0.002, 0.002, 0.002), EulerAngles: (0.000, 220.765, 0.000)
BRIDGE | DEBUG | 11:07:50 | 63.11 | Modifying Text: 240,000 miles
BRIDGE | DEBUG | 11:07:50 | 63.11 | Mesh bounding box: Center: (3.466, -0.401, -0.652), Extents: (0.001, 0.000, 0.001)
BRIDGE | TRACE | 11:07:50 | 63.11 | MakeObject() : taskLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:07:50 | 63.11 | instantiateObject()
BRIDGE | TRACE | 11:07:50 | 63.11 | transmitObject(), Obj Name: taskLabel, object guid: 2634d5be-c06e-419f-8b5a-531cb7d55b9e
BRIDGE | TRACE | 11:07:50 | 63.11 | Transmitting Object, message guid: 3024162b-c383-4b49-98f0-9b5c69d6c8f2
BRIDGE | TRACE | 11:07:50 | 63.11 | initializeObject() : taskLabel
BRIDGE | DEBUG | 11:07:50 | 63.11 | Setting object taskLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:07:50 | 63.11 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:07:50 | 63.11 | Position: (1.619, 0.199, 2.260), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 40.765, 0.000)
BRIDGE | DEBUG | 11:07:50 | 63.11 | Modifying Text: Introduction
BRIDGE | DEBUG | 11:07:50 | 63.11 | Mesh bounding box: Center: (1.620, 0.200, 2.260), Extents: (0.117, 0.023, 0.101)
BRIDGE | TRACE | 11:07:50 | 63.11 | MakeObject() : sectionLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:07:50 | 63.11 | instantiateObject()
BRIDGE | TRACE | 11:07:50 | 63.11 | transmitObject(), Obj Name: sectionLabel, object guid: 7706493e-7ec7-4042-815c-c0377d448de8
BRIDGE | TRACE | 11:07:50 | 63.11 | Transmitting Object, message guid: 0211c29b-256e-41d0-a255-981b965d3628
BRIDGE | TRACE | 11:07:50 | 63.11 | initializeObject() : sectionLabel
BRIDGE | DEBUG | 11:07:50 | 63.11 | Setting object sectionLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:07:50 | 63.11 | modifyObject() : sectionLabel
BRIDGE | DEBUG | 11:07:50 | 63.11 | Position: (1.619, 0.349, 2.260), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 40.765, 0.000)
BRIDGE | DEBUG | 11:07:51 | 63.11 | Modifying Text: Sizes and Scales of the Earth and Moon
