BRIDGE | TRACE | 10:32:23 | 3.81 | Creating Bridge Instance
DOWNLOADUTILITY | DEBUG | 10:33:31 | 56.64 | Extracting file: moonlab_1_6_0.wav
DOWNLOADUTILITY | DEBUG | 10:33:31 | 56.64 | Extracting file: moonlab_1_7_0.wav
DOWNLOADUTILITY | DEBUG | 10:33:31 | 56.64 | Extracting file: moonlab_1_7_notused.wav
DOWNLOADUTILITY | DEBUG | 10:33:31 | 56.64 | Extracting file: moonlab_1_8_0.wav
DOWNLOADUTILITY | DEBUG | 10:33:31 | 56.64 | Extracting file: moonlab_1_9_0.wav
DOWNLOADUTILITY | DEBUG | 10:33:31 | 56.64 | Extracting file: moonlab_2_0_0.wav
DOWNLOADUTILITY | DEBUG | 10:33:31 | 56.64 | Extracting file: moonlab_2_1_0.wav
DOWNLOADUTILITY | DEBUG | 10:33:31 | 56.64 | Extracting file: moonlab_2_10_0.wav
DOWNLOADUTILITY | DEBUG | 10:33:31 | 56.64 | Extracting file: moonlab_2_11_0.wav
DOWNLOADUTILITY | DEBUG | 10:33:31 | 56.64 | Extracting file: moonlab_2_2_0.wav
DOWNLOADUTILITY | DEBUG | 10:33:32 | 56.64 | Extracting file: moonlab_2_20_0.wav
DOWNLOADUTILITY | DEBUG | 10:33:32 | 56.64 | Extracting file: moonlab_2_3_0.wav
DOWNLOADUTILITY | DEBUG | 10:33:32 | 56.64 | Extracting file: moonlab_2_4_0.wav
DOWNLOADUTILITY | DEBUG | 10:33:32 | 56.64 | Extracting file: moonlab_2_5_0.wav
DOWNLOADUTILITY | DEBUG | 10:33:32 | 56.64 | Extracting file: moonlab_2_6_0.wav
DOWNLOADUTILITY | DEBUG | 10:33:32 | 56.64 | Extracting file: moonlab_2_7_0.wav
DOWNLOADUTILITY | DEBUG | 10:33:32 | 56.64 | Extracting file: moonlab_2_8_0.wav
DOWNLOADUTILITY | DEBUG | 10:33:32 | 56.64 | Extracting file: moonlab_2_9_0.wav
DOWNLOADUTILITY | DEBUG | 10:33:32 | 56.64 | Extracting file: moonlab_3_0_0.wav
DOWNLOADUTILITY | DEBUG | 10:33:32 | 56.64 | Extracting file: moonlab_3_1_0.wav
DOWNLOADUTILITY | DEBUG | 10:33:32 | 56.64 | Extracting file: moonlab_4_0_0.wav
DOWNLOADUTILITY | DEBUG | 10:33:32 | 56.64 | Extracting file: moonlab_5_0_0.wav
DOWNLOADUTILITY | DEBUG | 10:33:32 | 56.64 | Extracting file: moonlab_6_0_0.wav
DOWNLOADUTILITY | DEBUG | 10:33:32 | 56.64 | Extracting file: moonlab_7_0_0.wav
DOWNLOADUTILITY | DEBUG | 10:33:32 | 56.64 | Extracting file: moonlab_7_1_0.wav
DOWNLOADUTILITY | DEBUG | 10:33:33 | 56.64 | Extracting file: moonlab_7_2_0.wav
DOWNLOADUTILITY | DEBUG | 10:33:33 | 56.64 | Extracting file: moonlab_7_3_0.wav
DOWNLOADUTILITY | DEBUG | 10:33:33 | 56.64 | Extracting file: moonlab_7_4_0.wav
DOWNLOADUTILITY | DEBUG | 10:33:33 | 56.64 | Extracting file: moonlab_7_5_0.wav
DOWNLOADUTILITY | DEBUG | 10:33:33 | 56.64 | Extracting file: moonlab_7_6_0.wav
DOWNLOADUTILITY | DEBUG | 10:33:33 | 56.64 | Extracting file: newfinalie.wav
DOWNLOADUTILITY | DEBUG | 10:33:33 | 56.64 | Extracting file: not_in_order1.wav
DOWNLOADUTILITY | DEBUG | 10:33:33 | 56.64 | Extracting file: not_in_order2.wav
DOWNLOADUTILITY | DEBUG | 10:33:33 | 56.64 | Extracting file: not_in_order3.wav
DOWNLOADUTILITY | DEBUG | 10:33:33 | 56.64 | Extracting file: Release.wav
DOWNLOADUTILITY | DEBUG | 10:33:33 | 56.64 | Extracting file: seeing the moon.wav
DOWNLOADUTILITY | DEBUG | 10:33:33 | 56.64 | Extracting file: sorting_instructions.wav
DOWNLOADUTILITY | DEBUG | 10:33:33 | 56.64 | Extracting file: sort-nicejob.wav
DOWNLOADUTILITY | DEBUG | 10:33:33 | 56.64 | Extracting file: startbasketball.mp3
DOWNLOADUTILITY | DEBUG | 10:33:33 | 56.64 | Extracting file: startsim.wav
DOWNLOADUTILITY | DEBUG | 10:33:33 | 56.64 | Extracting file: starttinyearthmoons.wav
DOWNLOADUTILITY | DEBUG | 10:33:33 | 56.64 | Extracting file: Test55.mp3
DOWNLOADUTILITY | DEBUG | 10:33:34 | 56.64 | Extracting file: tinyearthmoon.wav
DOWNLOADUTILITY | DEBUG | 10:33:34 | 56.64 | Extracting file: Full_Lab_Transmission.json
DOWNLOADUTILITY | DEBUG | 10:33:34 | 56.64 | Extracting file: 2k_earth_daymap.jpg
DOWNLOADUTILITY | DEBUG | 10:33:34 | 56.64 | Extracting file: 2k_moon.jpg
DOWNLOADUTILITY | DEBUG | 10:33:34 | 56.64 | Extracting file: 2k_sun.jpg
DOWNLOADUTILITY | DEBUG | 10:33:34 | 56.64 | Extracting file: balldimpled.png
LOGINMANAGER | DEBUG | 10:33:34 | 56.64 | Checking file Full_Lab_Transmission.json, in Directory /documents/C2/lab_resources/FullTransmissionLab
MEDIACATALOGUE | DEBUG | 10:33:34 | 56.64 | Started Initializing Media Catlogue, 60 resources to load
MEDIACATALOGUE | DEBUG | 10:33:34 | 56.64 | Started loading file: basketball.wav
MEDIACATALOGUE | DEBUG | 10:33:34 | 56.99 | Started loading file: bigearthmoon.wav
MEDIACATALOGUE | DEBUG | 10:33:35 | 57.03 | Started loading file: Grab.wav
MEDIACATALOGUE | DEBUG | 10:33:35 | 57.05 | Started loading file: introduction.wav
MEDIACATALOGUE | DEBUG | 10:33:35 | 57.07 | Started loading file: labintro.wav
MEDIACATALOGUE | DEBUG | 10:33:35 | 57.08 | Started loading file: newfinalie.wav
MEDIACATALOGUE | DEBUG | 10:33:35 | 57.1 | Started loading file: not_in_order1.wav
MEDIACATALOGUE | DEBUG | 10:33:35 | 57.12 | Started loading file: not_in_order2.wav
MEDIACATALOGUE | DEBUG | 10:33:35 | 57.13 | Started loading file: not_in_order3.wav
MEDIACATALOGUE | DEBUG | 10:33:35 | 57.15 | Started loading file: Release.wav
MEDIACATALOGUE | DEBUG | 10:33:35 | 57.17 | Started loading file: seeing the moon.wav
MEDIACATALOGUE | DEBUG | 10:33:35 | 57.2 | Started loading file: sorting_instructions.wav
MEDIACATALOGUE | DEBUG | 10:33:35 | 57.24 | Started loading file: sort-nicejob.wav
MEDIACATALOGUE | DEBUG | 10:33:35 | 57.26 | Started loading file: startbasketball.mp3
MEDIACATALOGUE | DEBUG | 10:33:35 | 57.27 | Started loading file: startsim.wav
MEDIACATALOGUE | DEBUG | 10:33:35 | 57.36 | Started loading file: starttinyearthmoons.wav
MEDIACATALOGUE | DEBUG | 10:33:35 | 57.37 | Started loading file: Test55.mp3
MEDIACATALOGUE | DEBUG | 10:33:40 | 57.46 | Started loading file: tinyearthmoon.wav
MEDIACATALOGUE | DEBUG | 10:33:40 | 57.81 | Started loading file: mixkit-game-bonus-reached-2065.wav
MEDIACATALOGUE | DEBUG | 10:33:40 | 57.82 | Started loading file: moonlab_1_1_0.wav
MEDIACATALOGUE | DEBUG | 10:33:40 | 57.84 | Started loading file: moonlab_1_10_0.wav
MEDIACATALOGUE | DEBUG | 10:33:40 | 57.86 | Started loading file: moonlab_1_11_0.wav
MEDIACATALOGUE | DEBUG | 10:33:40 | 57.87 | Started loading file: moonlab_1_2_0.wav
MEDIACATALOGUE | DEBUG | 10:33:40 | 57.89 | Started loading file: moonlab_1_3_0.wav
MEDIACATALOGUE | DEBUG | 10:33:40 | 57.91 | Started loading file: moonlab_1_4_0.wav
MEDIACATALOGUE | DEBUG | 10:33:40 | 57.92 | Started loading file: moonlab_1_5_0.wav
MEDIACATALOGUE | DEBUG | 10:33:40 | 57.94 | Started loading file: moonlab_1_6_0.wav
MEDIACATALOGUE | DEBUG | 10:33:41 | 57.97 | Started loading file: moonlab_1_7_0.wav
MEDIACATALOGUE | DEBUG | 10:33:41 | 58.01 | Started loading file: moonlab_1_7_notused.wav
MEDIACATALOGUE | DEBUG | 10:33:41 | 58.02 | Started loading file: moonlab_1_8_0.wav
MEDIACATALOGUE | DEBUG | 10:33:41 | 58.04 | Started loading file: moonlab_1_9_0.wav
MEDIACATALOGUE | DEBUG | 10:33:41 | 58.07 | Started loading file: moonlab_2_0_0.wav
MEDIACATALOGUE | DEBUG | 10:33:41 | 58.11 | Started loading file: moonlab_2_1_0.wav
MEDIACATALOGUE | DEBUG | 10:33:41 | 58.14 | Started loading file: moonlab_2_10_0.wav
MEDIACATALOGUE | DEBUG | 10:33:41 | 58.16 | Started loading file: moonlab_2_11_0.wav
MEDIACATALOGUE | DEBUG | 10:33:41 | 58.18 | Started loading file: moonlab_2_2_0.wav
MEDIACATALOGUE | DEBUG | 10:33:41 | 58.21 | Started loading file: moonlab_2_20_0.wav
MEDIACATALOGUE | DEBUG | 10:33:41 | 58.23 | Started loading file: moonlab_2_3_0.wav
MEDIACATALOGUE | DEBUG | 10:33:41 | 58.24 | Started loading file: moonlab_2_4_0.wav
MEDIACATALOGUE | DEBUG | 10:33:41 | 58.26 | Started loading file: moonlab_2_5_0.wav
MEDIACATALOGUE | DEBUG | 10:33:41 | 58.28 | Started loading file: moonlab_2_6_0.wav
MEDIACATALOGUE | DEBUG | 10:33:41 | 58.29 | Started loading file: moonlab_2_7_0.wav
MEDIACATALOGUE | DEBUG | 10:33:41 | 58.31 | Started loading file: moonlab_2_8_0.wav
MEDIACATALOGUE | DEBUG | 10:33:41 | 58.33 | Started loading file: moonlab_2_9_0.wav
MEDIACATALOGUE | DEBUG | 10:33:41 | 58.34 | Started loading file: moonlab_3_0_0.wav
MEDIACATALOGUE | DEBUG | 10:33:41 | 58.38 | Started loading file: moonlab_3_1_0.wav
MEDIACATALOGUE | DEBUG | 10:33:41 | 58.4 | Started loading file: moonlab_4_0_0.wav
MEDIACATALOGUE | DEBUG | 10:33:41 | 58.43 | Started loading file: moonlab_5_0_0.wav
MEDIACATALOGUE | DEBUG | 10:33:41 | 58.47 | Started loading file: moonlab_6_0_0.wav
MEDIACATALOGUE | DEBUG | 10:33:41 | 58.5 | Started loading file: moonlab_7_0_0.wav
MEDIACATALOGUE | DEBUG | 10:33:41 | 58.52 | Started loading file: moonlab_7_1_0.wav
MEDIACATALOGUE | DEBUG | 10:33:41 | 58.53 | Started loading file: moonlab_7_2_0.wav
MEDIACATALOGUE | DEBUG | 10:33:41 | 58.55 | Started loading file: moonlab_7_3_0.wav
MEDIACATALOGUE | DEBUG | 10:33:41 | 58.57 | Started loading file: moonlab_7_4_0.wav
MEDIACATALOGUE | DEBUG | 10:33:41 | 58.58 | Started loading file: moonlab_7_5_0.wav
MEDIACATALOGUE | DEBUG | 10:33:41 | 58.6 | Started loading file: moonlab_7_6_0.wav
MEDIACATALOGUE | DEBUG | 10:33:41 | 58.62 | Started loading file: 2k_earth_daymap.jpg
MEDIACATALOGUE | DEBUG | 10:33:41 | 58.88 | Started loading file: 2k_moon.jpg
MEDIACATALOGUE | DEBUG | 10:33:42 | 59.15 | Started loading file: 2k_sun.jpg
MEDIACATALOGUE | DEBUG | 10:33:42 | 59.4 | Started loading file: balldimpled.png
LOGINMANAGER | TRACE | 10:33:42 | 59.45 | InitializeLabManager()
LABMANAGER | TRACE | 10:33:42 | 59.45 | Initialize()
LABMANAGER | TRACE | 10:33:42 | 59.45 | setTransmissionUI(Wait)
BRIDGE | TRACE | 10:33:42 | 59.45 | ConnectToTransmission()
LABMANAGER | DEBUG | 10:33:42 | 59.45 | Our Address: 192.168.4.27
LABMANAGER | TRACE | 10:33:51 | 68.96 | TransmissionStartLab()
LABMANAGER | STATE_START | 10:33:52 | 68.96 | Module 0
LIGHTINGCONTROL | TRACE | 10:33:52 | 68.96 | saveLights()
LIGHTINGCONTROL | TRACE | 10:33:52 | 68.96 | sunlight()
LABMANAGER | TRACE | 10:33:52 | 68.96 | TransmissionStartLab()
LABMANAGER | STATE_START | 10:33:52 | 68.96 | Module 0
LIGHTINGCONTROL | TRACE | 10:33:52 | 68.96 | saveLights()
LIGHTINGCONTROL | TRACE | 10:33:52 | 68.96 | sunlight()
BRIDGE | TRACE | 10:33:52 | 69.36 | handleStringMessage, message guid: 516f68d6-810e-4aa4-8df2-442d77add4bb
BRIDGE | DEBUG | 10:33:52 | 69.36 | Found Object to modify over transmission, object guid: ef4da345-01b4-42f1-a704-39f30b3d7bc1
BRIDGE | TRACE | 10:33:52 | 69.36 | initializeObject() : Sun
BRIDGE | DEBUG | 10:33:52 | 69.36 | Setting object Sun parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:33:52 | 69.36 | modifyObject() : Sun
BRIDGE | DEBUG | 10:33:52 | 69.36 | Position: (12.914, 0.453, 11.229), scale: (5.000, 5.000, 5.000), EulerAngles: (0.000, 353.842, 0.000)
BRIDGE | DEBUG | 10:33:52 | 69.36 | Mesh bounding box: Center: (-19.255, -0.041, -2.505), Extents: (2.754, 2.500, 2.754)
BRIDGE | TRACE | 10:33:52 | 69.89 | handleStringMessage, message guid: 89a92e02-dcd3-4133-a81e-c536f123730a
BRIDGE | DEBUG | 10:33:52 | 69.89 | Found Object to modify over transmission, object guid: 940e44b2-dcbe-48bf-a8a9-620983657e48
BRIDGE | TRACE | 10:33:53 | 69.89 | initializeObject() : Earth
BRIDGE | DEBUG | 10:33:53 | 69.89 | Setting object Earth parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:33:53 | 69.89 | modifyObject() : Earth
BRIDGE | DEBUG | 10:33:53 | 69.89 | Position: (-0.762, 0.413, -3.090), scale: (0.080, 0.080, 0.080), EulerAngles: (0.000, 353.842, 0.000)
BRIDGE | DEBUG | 10:33:53 | 69.89 | Mesh bounding box: Center: (0.286, -0.081, 0.694), Extents: (0.044, 0.040, 0.044)
BRIDGE | TRACE | 10:33:53 | 70.72 | handleStringMessage, message guid: ca52cd9b-506c-4fab-b6a7-74c960b1c5e3
BRIDGE | DEBUG | 10:33:53 | 70.72 | Found Object to modify over transmission, object guid: 857b5858-00dc-4fbc-b343-dad8cdece1d0
BRIDGE | TRACE | 10:33:53 | 70.72 | initializeObject() : Moon
BRIDGE | DEBUG | 10:33:53 | 70.72 | Setting object Moon parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:33:53 | 70.72 | modifyObject() : Moon
BRIDGE | DEBUG | 10:33:53 | 70.72 | Position: (-2.512, 0.413, -4.732), scale: (0.020, 0.020, 0.020), EulerAngles: (0.000, 353.842, 0.000)
BRIDGE | DEBUG | 10:33:53 | 70.72 | Mesh bounding box: Center: (2.672, -0.081, 0.951), Extents: (0.011, 0.010, 0.011)
BRIDGE | TRACE | 10:33:53 | 70.91 | handleStringMessage, message guid: 12e3e35d-ce2d-4270-8924-17379a69eacb
BRIDGE | DEBUG | 10:33:53 | 70.91 | Found Object to modify over transmission, object guid: 68eb0c24-2436-41c9-8ec6-5608c72e64b1
BRIDGE | TRACE | 10:33:53 | 70.91 | initializeObject() : earthLabel
BRIDGE | DEBUG | 10:33:53 | 70.91 | Setting object earthLabel parent to Earth
BRIDGE | TRACE | 10:33:53 | 70.91 | modifyObject() : earthLabel
BRIDGE | DEBUG | 10:33:54 | 70.91 | Position: (-1.789, 2.413, -1.996), scale: (10.000, 10.000, 10.000), EulerAngles: (0.000, 353.842, 0.000)
BRIDGE | DEBUG | 10:33:54 | 70.91 | Modifying Text: Earth
BRIDGE | DEBUG | 10:33:54 | 70.91 | Mesh bounding box: Center: (0.459, 1.927, -0.797), Extents: (1.136, 0.381, 0.123)
BRIDGE | TRACE | 10:33:54 | 71.36 | handleStringMessage, message guid: e89280eb-1618-43f7-b790-d3545d41d463
BRIDGE | DEBUG | 10:33:54 | 71.36 | Found Object to modify over transmission, object guid: 2619ebfe-efff-4438-a466-0423af7a5e9d
BRIDGE | TRACE | 10:33:54 | 71.36 | initializeObject() : earthSizeLabel
BRIDGE | DEBUG | 10:33:54 | 71.36 | Setting object earthSizeLabel parent to Earth
BRIDGE | TRACE | 10:33:54 | 71.36 | modifyObject() : earthSizeLabel
BRIDGE | DEBUG | 10:33:54 | 71.36 | Position: (-1.373, -0.553, -2.179), scale: (0.100, 0.100, 0.100), EulerAngles: (0.000, 353.842, 0.000)
BRIDGE | DEBUG | 10:33:54 | 71.36 | Modifying Text: 8000 miles
BRIDGE | DEBUG | 10:33:54 | 71.36 | Mesh bounding box: Center: (0.225, -1.047, -0.401), Extents: (0.024, 0.004, 0.003)
BRIDGE | TRACE | 10:33:54 | 71.93 | handleStringMessage, message guid: a5586227-5377-4b29-86f7-afe53c631520
BRIDGE | DEBUG | 10:33:54 | 71.93 | Found Object to modify over transmission, object guid: 51c493aa-75f9-4ba7-96ed-97185bfa15dc
BRIDGE | TRACE | 10:33:54 | 71.93 | initializeObject() : moonLabel
BRIDGE | DEBUG | 10:33:55 | 71.93 | Setting object moonLabel parent to Moon
BRIDGE | TRACE | 10:33:55 | 71.93 | modifyObject() : moonLabel
BRIDGE | DEBUG | 10:33:55 | 71.93 | Position: (-1.789, 4.413, -1.996), scale: (20.000, 20.000, 20.000), EulerAngles: (0.000, 263.792, 0.000)
BRIDGE | DEBUG | 10:33:55 | 71.93 | Modifying Text: The Moon
BRIDGE | DEBUG | 10:33:55 | 71.93 | Mesh bounding box: Center: (0.452, 3.935, -0.843), Extents: (0.482, 0.762, 4.433)
BRIDGE | TRACE | 10:33:55 | 72.27 | handleStringMessage, message guid: e77ffa61-8df9-4022-992e-6129c950072f
BRIDGE | DEBUG | 10:33:55 | 72.27 | Found Object to modify over transmission, object guid: 0218d900-c54f-495a-a5cf-d8159b113d1e
BRIDGE | TRACE | 10:33:55 | 72.27 | initializeObject() : moonSizeLabel
BRIDGE | DEBUG | 10:33:55 | 72.27 | Setting object moonSizeLabel parent to Moon
BRIDGE | TRACE | 10:33:55 | 72.27 | modifyObject() : moonSizeLabel
BRIDGE | DEBUG | 10:33:55 | 72.27 | Position: (-1.372, -1.557, -2.179), scale: (0.100, 0.100, 0.100), EulerAngles: (0.000, 263.792, 0.000)
BRIDGE | DEBUG | 10:33:55 | 72.27 | Modifying Text: 2000 miles
BRIDGE | DEBUG | 10:33:55 | 72.27 | Mesh bounding box: Center: (0.225, -2.052, -0.401), Extents: (0.003, 0.004, 0.024)
BRIDGE | TRACE | 10:33:56 | 73.1 | handleStringMessage, message guid: b2fd4735-a496-4631-83d1-dd331eb12b9d
BRIDGE | DEBUG | 10:33:56 | 73.1 | Found Object to modify over transmission, object guid: efa793f7-6339-411b-bb54-398b1b279975
BRIDGE | TRACE | 10:33:56 | 73.1 | initializeObject() : moonDistanceLabel
BRIDGE | DEBUG | 10:33:56 | 73.1 | Setting object moonDistanceLabel parent to Moon
BRIDGE | TRACE | 10:33:56 | 73.1 | modifyObject() : moonDistanceLabel
BRIDGE | DEBUG | 10:33:56 | 73.1 | Position: (-34.602, 0.413, -32.790), scale: (0.100, 0.100, 0.100), EulerAngles: (0.000, 173.842, 0.000)
BRIDGE | DEBUG | 10:33:56 | 73.1 | Modifying Text: 240,000 miles
BRIDGE | DEBUG | 10:33:56 | 73.1 | Mesh bounding box: Center: (45.187, -0.083, 4.033), Extents: (0.077, 0.011, 0.008)
BRIDGE | TRACE | 10:33:56 | 73.1 | handleStringMessage, message guid: 48d9dbb0-f213-4594-87f6-00093023d31d
BRIDGE | DEBUG | 10:33:56 | 73.1 | Found Object to modify over transmission, object guid: 9931ccca-0758-4490-ade7-5f334dd9334c
BRIDGE | TRACE | 10:33:56 | 73.1 | initializeObject() : taskLabel
BRIDGE | DEBUG | 10:33:56 | 73.1 | Setting object taskLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:33:56 | 73.1 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:33:56 | 73.1 | Position: (-0.078, 1.013, -3.819), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 353.842, 0.000)
BRIDGE | DEBUG | 10:33:56 | 73.1 | Modifying Text: Introduction
BRIDGE | DEBUG | 10:33:56 | 73.1 | Mesh bounding box: Center: (0.179, 0.519, 1.688), Extents: (0.153, 0.023, 0.017)
BRIDGE | TRACE | 10:33:56 | 73.76 | handleStringMessage, message guid: e10e91fe-80a8-4789-96fe-e3ed438ae421
BRIDGE | DEBUG | 10:33:56 | 73.76 | Found Object to modify over transmission, object guid: 57443c91-5bd7-45ef-bca6-e76b35fc96d8
BRIDGE | TRACE | 10:33:56 | 73.76 | initializeObject() : sectionLabel
BRIDGE | DEBUG | 10:33:56 | 73.76 | Setting object sectionLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:33:56 | 73.76 | modifyObject() : sectionLabel
BRIDGE | DEBUG | 10:33:56 | 73.76 | Position: (-0.078, 1.163, -3.819), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 353.842, 0.000)
BRIDGE | DEBUG | 10:33:56 | 73.76 | Modifying Text: Sizes and Scales of the Earth and Moon
BRIDGE | DEBUG | 10:33:56 | 73.76 | Mesh bounding box: Center: (0.178, 0.669, 1.688), Extents: (0.531, 0.023, 0.057)
BRIDGE | TRACE | 10:33:57 | 74.09 | handleStringMessage, message guid: 8d416080-fc5a-444a-bb97-0aa1c5b0c5a6
BRIDGE | DEBUG | 10:33:57 | 74.09 | Found Object to modify over transmission, object guid: 49b4ca76-e30b-4abf-80d3-51d0a172a8be
BRIDGE | TRACE | 10:33:57 | 74.09 | initializeObject() : brbNextModule
BRIDGE | DEBUG | 10:33:57 | 74.09 | Setting object brbNextModule parent to sectionLabel
BRIDGE | TRACE | 10:33:57 | 74.09 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:33:57 | 74.09 | Position: (-2.130, 0.438, -2.676), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 173.838, 0.000)
BRIDGE | DEBUG | 10:33:57 | 74.09 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:33:57 | 74.36 | Delayed Position Report GUID: ef4da345-01b4-42f1-a704-39f30b3d7bc1 : (-0.951, 0.494, -2.364)
BRIDGE | TRACE | 10:33:57 | 74.58 | handleStringMessage, message guid: 91b2c1e4-c9f5-4129-84fb-24c6aefc4db1
BRIDGE | DEBUG | 10:33:57 | 74.58 | Found Object to modify over transmission, object guid: ec5f3712-03a5-4b40-8102-1e8b011b9bc9
BRIDGE | TRACE | 10:33:57 | 74.58 | initializeObject() : brbNextModuleLabel
BRIDGE | DEBUG | 10:33:57 | 74.58 | Setting object brbNextModuleLabel parent to brbNextModule
BRIDGE | TRACE | 10:33:57 | 74.58 | modifyObject() : brbNextModuleLabel
BRIDGE | DEBUG | 10:33:57 | 74.58 | Position: (-1.700, 0.413, -2.091), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 173.838, 0.000)
BRIDGE | DEBUG | 10:33:57 | 74.58 | Modifying Text: Next  Module
BRIDGE | DEBUG | 10:33:57 | 74.58 | Mesh bounding box: Center: (0.424, -0.081, -0.669), Extents: (0.102, 0.000, 0.066)
BRIDGE | DEBUG | 10:33:57 | 74.9 | Delayed Position Report GUID: 940e44b2-dcbe-48bf-a8a9-620983657e48 : (-0.951, 0.494, -2.364)
BRIDGE | TRACE | 10:33:58 | 75 | handleStringMessage, message guid: 47d5b6b9-3f73-422c-ba97-d606e195c4ca
BRIDGE | DEBUG | 10:33:58 | 75 | Found Object to modify over transmission, object guid: a7f37577-6d70-4604-8d29-171a1c569b5c
BRIDGE | TRACE | 10:33:58 | 75 | initializeObject() : brbPreviousModule
BRIDGE | DEBUG | 10:33:58 | 75 | Setting object brbPreviousModule parent to sectionLabel
